Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-06,1200.0,1263.0,1191.0,1256.0,4110000,1256.0,1189.86
2009-04-07,1236.0,1257.0,1228.0,1238.0,2151000,1238.0,1189.62
2009-04-08,1230.0,1232.0,1190.0,1198.0,1728000,1198.0,1189.26
2009-04-09,1221.0,1244.0,1212.0,1241.0,1645000,1241.0,1187.82
2009-04-10,1281.0,1286.0,1235.0,1252.0,2087000,1252.0,1186.14
2009-04-13,1253.0,1262.0,1242.0,1249.0,1146000,1249.0,1184.16
2009-04-14,1309.0,1323.0,1270.0,1314.0,3926000,1314.0,1184.34
2009-04-15,1334.0,1365.0,1304.0,1316.0,3417000,1316.0,1185.8
2009-04-16,1340.0,1359.0,1319.0,1324.0,2170000,1324.0,1187.1
2009-04-17,1337.0,1368.0,1325.0,1363.0,2142000,1363.0,1188.44
2009-04-20,1346.0,1364.0,1345.0,1355.0,1492000,1355.0,1189.72
2009-04-21,1287.0,1316.0,1285.0,1310.0,2109000,1310.0,1189.42
2009-04-22,1307.0,1320.0,1271.0,1303.0,1714000,1303.0,1189.88
2009-04-23,1314.0,1346.0,1292.0,1337.0,1602000,1337.0,1190.92
2009-04-24,1339.0,1339.0,1311.0,1319.0,1409000,1319.0,1192.08
2009-04-27,1330.0,1350.0,1314.0,1332.0,1742000,1332.0,1193.46
2009-04-28,1306.0,1343.0,1254.0,1254.0,2030000,1254.0,1194.36
2009-04-30,1290.0,1307.0,1281.0,1285.0,1825000,1285.0,1196.58
2009-05-01,1265.0,1324.0,1265.0,1312.0,1250000,1312.0,1198.92
2009-05-07,1352.0,1388.0,1352.0,1378.0,2263000,1378.0,1202.48
2009-05-08,1378.0,1420.0,1351.0,1416.0,1877000,1416.0,1207.84
2009-05-11,1436.0,1445.0,1414.0,1432.0,1876000,1432.0,1213.66
2009-05-12,1420.0,1429.0,1362.0,1385.0,3318000,1385.0,1219.98
2009-05-13,1386.0,1428.0,1381.0,1407.0,2561000,1407.0,1225.82
2009-05-14,1371.0,1432.0,1358.0,1412.0,3295000,1412.0,1231.56
2009-05-15,1412.0,1418.0,1391.0,1401.0,1372000,1401.0,1236.78
2009-05-18,1395.0,1396.0,1381.0,1389.0,1119000,1389.0,1242.14
2009-05-19,1449.0,1487.0,1442.0,1481.0,2829000,1481.0,1249.8
2009-05-20,1501.0,1540.0,1491.0,1526.0,2481000,1526.0,1257.84
2009-05-21,1527.0,1529.0,1482.0,1486.0,3593000,1486.0,1264.08
2009-05-22,1484.0,1506.0,1477.0,1483.0,2702000,1483.0,1271.22
2009-05-25,1517.0,1544.0,1510.0,1525.0,2107000,1525.0,1279.82
2009-05-26,1532.0,1532.0,1485.0,1513.0,1605000,1513.0,1287.14
2009-05-27,1541.0,1603.0,1541.0,1568.0,2703000,1568.0,1293.78
2009-05-28,1577.0,1589.0,1556.0,1556.0,2224000,1556.0,1301.54
2009-05-29,1567.0,1585.0,1558.0,1572.0,2241000,1572.0,1308.76
2009-06-01,1576.0,1611.0,1570.0,1598.0,1845000,1598.0,1318.48
2009-06-02,1622.0,1630.0,1574.0,1575.0,2856000,1575.0,1327.64
2009-06-03,1576.0,1580.0,1530.0,1549.0,2201000,1549.0,1337.34
2009-06-04,1537.0,1558.0,1517.0,1530.0,1634000,1530.0,1346.98
2009-06-05,1570.0,1570.0,1527.0,1541.0,1313000,1541.0,1355.74
2009-06-08,1631.0,1638.0,1607.0,1609.0,2492000,1609.0,1364.04
2009-06-09,1605.0,1620.0,1583.0,1589.0,1633000,1589.0,1372.44
2009-06-10,1599.0,1604.0,1581.0,1595.0,1900000,1595.0,1380.42
2009-06-11,1586.0,1622.0,1586.0,1613.0,1669000,1613.0,1388.6
2009-06-12,1667.0,1667.0,1615.0,1627.0,4860000,1627.0,1398.48
2009-06-15,1618.0,1629.0,1608.0,1617.0,1142000,1617.0,1408.5
2009-06-16,1594.0,1605.0,1580.0,1583.0,2126000,1583.0,1417.32
2009-06-17,1570.0,1588.0,1548.0,1573.0,1982000,1573.0,1425.34
2009-06-18,1558.0,1573.0,1551.0,1565.0,1228000,1565.0,1433.04
2009-06-19,1560.0,1590.0,1528.0,1547.0,2154000,1547.0,1438.86
2009-06-22,1555.0,1567.0,1541.0,1559.0,1311000,1559.0,1445.28
2009-06-23,1470.0,1486.0,1461.0,1483.0,2679000,1483.0,1450.98
2009-06-24,1484.0,1485.0,1464.0,1478.0,1965000,1478.0,1455.72
2009-06-25,1487.0,1553.0,1478.0,1536.0,1704000,1536.0,1461.4
2009-06-26,1582.0,1598.0,1556.0,1581.0,1769000,1581.0,1468.04
2009-06-29,1555.0,1588.0,1543.0,1550.0,1066000,1550.0,1472.76
2009-06-30,1584.0,1585.0,1550.0,1560.0,1758000,1560.0,1477.64
2009-07-01,1545.0,1593.0,1541.0,1563.0,1445000,1563.0,1482.42
2009-07-02,1553.0,1564.0,1512.0,1518.0,1872000,1518.0,1485.52
2009-07-03,1500.0,1507.0,1485.0,1500.0,1272000,1500.0,1488.42
2009-07-06,1490.0,1492.0,1450.0,1461.0,1031000,1461.0,1491.44
