Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-02-24,303,315,298,313,3662000,313,305.26
2009-02-25,324,331,318,329,2664000,329,306.42
2009-02-26,333,344,329,334,2807000,334,307.34
2009-02-27,331,341,331,338,2503000,338,308.2
2009-03-02,328,331,317,319,2650000,319,309.12
2009-03-03,305,323,305,320,2173000,320,309.76
2009-03-04,316,327,311,325,3130000,325,310.56
2009-03-05,335,345,333,342,3236000,342,311.7
2009-03-06,332,336,326,327,2821000,327,312.44
2009-03-09,343,348,323,330,3940000,330,313.28
2009-03-10,330,333,326,330,2293000,330,313.86
2009-03-11,340,355,336,352,4025000,352,315.1
2009-03-12,345,345,330,330,4346000,330,315.86
2009-03-13,343,346,339,343,5324000,343,316.64
2009-03-16,358,370,355,365,4521000,365,317.76
2009-03-17,374,374,364,368,3080000,368,319.02
2009-03-18,373,375,355,367,2812000,367,319.88
2009-03-19,372,372,358,364,2037000,364,320.56
2009-03-23,362,377,362,373,2571000,373,321.02
2009-03-24,381,392,375,389,4352000,389,322.18
2009-03-25,379,381,371,376,2727000,376,323.18
2009-03-26,371,383,365,381,1769000,381,324.94
2009-03-27,386,393,378,381,2480000,381,326.4
2009-03-30,384,386,357,358,1901000,358,327.86
2009-03-31,367,374,356,358,3236000,358,328.88
2009-04-01,363,368,352,368,1815000,368,329.92
2009-04-02,375,393,370,392,2985000,392,331.72
2009-04-03,399,403,390,397,2003000,397,333.78
2009-04-06,404,413,397,403,2785000,403,335.98
2009-04-07,408,410,392,394,2176000,394,338.26
2009-04-08,379,379,360,361,4584000,361,339.96
2009-04-09,369,381,368,378,4236000,378,341.76
2009-04-10,388,388,372,384,3580000,384,343.46
2009-04-13,389,394,382,386,1953000,386,345.24
2009-04-14,392,393,376,384,2582000,384,347.34
2009-04-15,385,385,363,369,2182000,369,348.34
2009-04-16,374,385,358,361,2911000,361,349.2
2009-04-17,379,403,377,395,6119000,395,350.48
2009-04-20,390,401,388,400,2072000,400,351.82
2009-04-21,388,389,381,387,1937000,387,352.62
2009-04-22,402,407,398,399,2826000,399,353.96
2009-04-23,400,407,389,404,2299000,404,355.44
2009-04-24,405,405,393,396,2245000,396,356.98
2009-04-27,402,403,392,394,2105000,394,358.46
2009-04-28,389,397,373,373,1780000,373,359.54
2009-04-30,383,389,377,379,2102000,379,360.96
2009-05-01,384,388,371,381,1957000,381,362.42
2009-05-07,400,400,388,398,1613000,398,364.28
2009-05-08,395,411,391,411,2378000,411,366.16
2009-05-11,433,435,413,423,3948000,423,368.58
2009-05-12,418,421,401,404,2966000,404,370.4
2009-05-13,410,412,391,396,2483000,396,371.74
2009-05-14,397,401,383,385,3496000,385,372.76
2009-05-15,390,398,389,391,1473000,391,373.82
2009-05-18,384,384,378,380,1556000,380,375.04
2009-05-19,395,395,385,388,1488000,388,376.4
2009-05-20,400,403,396,400,1874000,400,377.9
2009-05-21,398,399,388,393,1635000,393,378.92
2009-05-22,383,389,381,386,2026000,386,380.1
2009-05-25,384,392,383,387,1766000,387,381.24
2009-05-26,388,388,376,382,1674000,382,382.28
