Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,592,603.0,590.0,599.0,1669000.0,1198.0,1181.2
2010-03-08,610,613.0,604.0,609.0,1084000.0,1218.0,1182.72
2010-03-09,609,614.0,608.0,609.0,733000.0,1218.0,1183.56
2010-03-10,610,613.0,609.0,610.0,759000.0,1220.0,1184.68
2010-03-11,611,613.0,606.0,613.0,836000.0,1226.0,1186.16
2010-03-12,619,619.0,606.0,613.0,4387000.0,1226.0,1187.16
2010-03-15,618,620.0,609.0,611.0,1187000.0,1222.0,1188.0
2010-03-16,608,613.0,603.0,612.0,518000.0,1224.0,1189.0
2010-03-17,615,618.0,611.0,616.0,1084000.0,1232.0,1189.96
2010-03-18,617,621.0,611.0,614.0,841000.0,1228.0,1190.68
2010-03-19,615,620.0,613.0,617.0,797000.0,1234.0,1191.24
2010-03-23,615,618.0,607.0,609.0,822000.0,1218.0,1191.44
2010-03-24,614,618.0,613.0,616.0,718000.0,1232.0,1192.0
2010-03-25,613,614.0,607.0,611.0,994000.0,1222.0,1192.2
2010-03-26,615,626.0,613.0,624.0,1391000.0,1248.0,1193.12
2010-03-29,621,627.0,616.0,625.0,1090000.0,1250.0,1193.96
2010-03-30,624,639.0,623.0,637.0,1265000.0,1274.0,1195.36
2010-03-31,647,648.0,637.0,637.0,1306000.0,1274.0,1197.24
2010-04-01,647,647.0,633.0,642.0,1962000.0,1284.0,1199.24
2010-04-02,641,646.0,635.0,644.0,860000.0,1288.0,1201.24
2010-04-05,647,653.0,647.0,650.0,796000.0,1300.0,1203.44
2010-04-06,653,658.0,645.0,648.0,1162000.0,1296.0,1206.56
2010-04-07,654,656.0,649.0,651.0,953000.0,1302.0,1209.96
2010-04-08,643,648.0,638.0,642.0,906000.0,1284.0,1213.4
2010-04-09,642,649.0,639.0,648.0,2440000.0,1296.0,1217.24
2010-04-12,655,659.0,653.0,654.0,1192000.0,1308.0,1220.68
2010-04-13,652,654.0,646.0,652.0,1118000.0,1304.0,1224.72
2010-04-14,656,663.0,653.0,659.0,1397000.0,1318.0,1227.48
2010-04-15,660,662.0,656.0,658.0,1317000.0,1316.0,1229.88
2010-04-16,660,660.0,640.0,646.0,1191000.0,1292.0,1231.32
2010-04-19,636,641.0,630.0,633.0,915000.0,1266.0,1231.8
2010-04-20,640,644.0,635.0,637.0,935000.0,1274.0,1233.4
2010-04-21,655,656.0,648.0,654.0,1480000.0,1308.0,1235.72
2010-04-22,650,650.0,640.0,647.0,977000.0,1294.0,1237.92
2010-04-23,640,642.0,632.0,638.0,1097000.0,1276.0,1239.72
2010-04-26,648,670.0,646.0,660.0,1514000.0,1320.0,1242.32
2010-04-27,654,660.0,650.0,655.0,946000.0,1310.0,1244.76
2010-04-28,635,637.0,628.0,633.0,1434000.0,1266.0,1246.48
2010-04-30,643,646.0,637.0,638.0,862000.0,1276.0,1247.88
2010-05-06,628,629.0,604.0,612.0,2154000.0,1224.0,1248.16
