Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-29,442.0,444.0,436.1,436.1,5642000,436.1,431.446
2016-08-30,437.0,440.3,431.8,438.8,5375000,438.8,431.686
2016-08-31,438.6,444.6,435.3,443.5,7371000,443.5,431.826
2016-09-01,438.9,440.7,434.1,439.3,8682000,439.3,431.842
2016-09-02,439.0,444.5,436.4,443.6,6145000,443.6,432.464
2016-09-05,449.8,457.1,447.4,451.5,5934000,451.5,433.112
2016-09-06,449.7,455.7,448.7,453.7,6256000,453.7,434.332
2016-09-07,455.5,467.0,454.8,466.7,11588000,466.7,435.5
2016-09-08,461.2,462.6,453.6,460.1,10807000,460.1,436.58
2016-09-09,455.8,459.2,450.3,453.7,9971000,453.7,437.284
2016-09-12,445.7,457.0,445.2,456.3,12752000,456.3,438.002
2016-09-13,456.4,457.3,445.3,447.6,8252000,447.6,438.538
2016-09-14,441.1,452.9,441.1,450.9,10377000,450.9,439.03
2016-09-15,445.1,449.8,441.8,449.5,8628000,449.5,439.498
2016-09-16,445.7,460.9,444.9,458.4,17862000,458.4,440.168
2016-09-20,463.0,475.3,461.9,470.9,17796000,470.9,441.098
2016-09-21,468.3,473.5,461.2,472.6,11199000,472.6,442.258
2016-09-23,469.8,474.3,466.0,474.2,13956000,474.2,443.132
2016-09-26,475.0,476.5,466.1,467.6,7348000,467.6,443.954
2016-09-27,460.0,475.5,455.9,475.5,10137000,475.5,444.702
2016-09-28,460.0,467.0,455.5,466.7,11296000,466.7,445.212
2016-09-29,469.4,472.0,461.5,462.2,17802000,462.2,445.634
2016-09-30,449.7,451.6,447.2,447.6,12756000,447.6,445.562
2016-10-03,454.0,456.2,450.2,450.8,8978000,450.8,445.508
2016-10-04,453.0,455.3,449.3,450.5,6232000,450.5,445.344
2016-10-05,452.7,457.5,451.4,456.0,8996000,456.0,445.394
2016-10-06,455.7,455.7,448.6,453.4,9261000,453.4,445.266
2016-10-07,454.2,454.8,450.6,453.9,9917000,453.9,445.398
2016-10-11,456.8,462.3,455.2,460.2,7167000,460.2,445.524
2016-10-12,455.3,457.9,454.7,455.0,6645000,455.0,445.828
2016-10-13,457.0,458.9,453.2,456.1,4629000,456.1,446.17
2016-10-14,458.8,460.4,456.4,460.0,7930000,460.0,446.522
2016-10-17,458.6,465.5,456.3,462.4,5948000,462.4,447.142
2016-10-18,461.5,467.0,459.7,467.0,11879000,467.0,448.06
2016-10-19,467.0,469.3,465.3,467.7,5094000,467.7,448.86
2016-10-20,470.7,476.3,468.3,475.9,6201000,475.9,449.938
2016-10-21,476.3,477.7,471.9,476.1,9210000,476.1,450.854
2016-10-24,478.2,479.5,475.4,475.8,5587000,475.8,451.674
2016-10-25,477.9,484.5,476.1,484.4,7611000,484.4,452.8
2016-10-26,484.8,490.0,482.7,489.2,5303000,489.2,453.808
2016-10-27,489.8,492.9,482.3,484.1,6137000,484.1,454.764
2016-10-28,485.0,485.2,473.2,476.9,11464000,476.9,455.77
2016-10-31,471.2,476.4,468.8,476.2,6525000,476.2,456.574
2016-11-01,481.6,491.0,478.2,491.0,13565000,491.0,457.984
2016-11-02,484.9,486.6,479.8,484.2,8382000,484.2,459.232
2016-11-04,480.6,484.5,473.6,476.6,9676000,476.6,460.306
2016-11-07,481.4,484.2,477.1,479.7,7660000,479.7,461.108
2016-11-08,482.9,485.4,480.6,482.2,9012000,482.2,461.994
2016-11-09,486.7,491.4,461.4,472.5,13681000,472.5,462.688
2016-11-10,486.0,489.8,477.7,481.4,10478000,481.4,463.724
2016-11-11,484.5,485.1,467.0,468.9,15396000,468.9,464.38
2016-11-14,475.0,481.5,473.3,476.1,8711000,476.1,465.126
2016-11-15,477.7,478.1,470.1,474.4,6671000,474.4,465.744
2016-11-16,479.4,479.4,473.3,475.2,6954000,475.2,466.462
2016-11-17,479.1,487.5,477.2,483.3,10418000,483.3,467.256
2016-11-18,479.8,480.9,473.6,473.6,7841000,473.6,467.698
2016-11-21,473.7,475.3,468.1,469.1,10196000,469.1,468.006
2016-11-22,468.3,471.1,463.4,467.6,10484000,467.6,468.024
