Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-09,2309,2340,2283,2320,589400,2320,2287.16
2011-05-10,2321,2343,2295,2327,448000,2327,2279.82
2011-05-11,2377,2427,2358,2408,1166100,2408,2274.62
2011-05-12,2485,2516,2440,2453,1242000,2453,2271.22
2011-05-13,2459,2508,2416,2445,1568700,2445,2268.58
2011-05-16,2402,2402,2351,2351,867900,2351,2264.94
2011-05-17,2352,2403,2352,2394,809800,2394,2262.34
2011-05-18,2397,2427,2381,2389,810900,2389,2261.82
2011-05-19,2389,2415,2372,2382,459800,2382,2260.46
2011-05-20,2373,2416,2353,2400,572900,2400,2259.32
2011-05-23,2377,2378,2341,2364,476100,2364,2258.54
2011-05-24,2346,2360,2322,2355,521700,2355,2257.16
2011-05-25,2350,2377,2346,2352,560000,2352,2254.94
2011-05-26,2378,2398,2363,2394,401700,2394,2254.42
2011-05-27,2370,2380,2346,2353,557900,2353,2254.8
2011-05-30,2342,2422,2341,2416,682400,2416,2259.42
2011-05-31,2428,2489,2409,2470,1135100,2470,2267.9
2011-06-01,2473,2502,2443,2492,980000,2492,2274.92
2011-06-02,2442,2452,2427,2447,1224400,2447,2281.84
2011-06-03,2450,2472,2445,2457,848800,2457,2285.66
2011-06-06,2459,2459,2417,2432,411600,2432,2288.66
2011-06-07,2438,2454,2421,2453,414900,2453,2294.48
2011-06-08,2431,2443,2382,2394,791500,2394,2298.76
2011-06-09,2399,2453,2388,2441,813500,2441,2303.76
2011-06-10,2466,2552,2438,2541,3124000,2541,2311.34
2011-06-13,2500,2522,2491,2519,1043500,2519,2318.6
2011-06-14,2533,2584,2529,2552,899100,2552,2325.68
2011-06-15,2540,2540,2491,2492,949000,2492,2331.22
2011-06-16,2462,2488,2454,2472,921800,2472,2336.44
2011-06-17,2500,2505,2465,2474,930200,2474,2341.72
2011-06-20,2437,2437,2375,2377,1323100,2377,2345.5
2011-06-21,2350,2412,2332,2408,1119200,2408,2349.5
2011-06-22,2434,2464,2417,2457,636400,2457,2354.74
2011-06-23,2423,2455,2397,2436,457200,2436,2358.24
2011-06-24,2460,2494,2443,2483,529600,2483,2363.26
2011-06-27,2484,2505,2463,2467,634800,2467,2369.36
2011-06-28,2508,2543,2490,2508,769700,2508,2375.98
2011-06-29,2548,2549,2506,2525,629900,2525,2383.54
2011-06-30,2539,2545,2487,2489,773200,2489,2390.44
2011-07-01,2505,2524,2483,2485,500400,2485,2397.14
2011-07-04,2509,2532,2498,2514,590200,2514,2404.32
2011-07-05,2517,2559,2511,2550,601900,2550,2410.8
2011-07-06,2554,2585,2537,2579,831200,2579,2417.42
2011-07-07,2584,2599,2577,2590,444100,2590,2424.34
2011-07-08,2630,2647,2582,2639,1021700,2639,2432.16
2011-07-11,2601,2633,2595,2617,330900,2617,2440.3
2011-07-12,2596,2615,2554,2555,516700,2555,2446.86
2011-07-13,2560,2583,2548,2576,628100,2576,2452.36
2011-07-14,2576,2576,2520,2536,581100,2536,2456.48
2011-07-15,2546,2572,2543,2557,603100,2557,2461.74
2011-07-19,2558,2578,2550,2552,493500,2552,2466.38
2011-07-20,2588,2588,2505,2550,839600,2550,2470.84
2011-07-21,2551,2560,2524,2544,963100,2544,2473.56
2011-07-22,2569,2589,2551,2574,757300,2574,2475.98
2011-07-25,2536,2552,2490,2521,644100,2521,2477.5
2011-07-26,2535,2562,2508,2551,553200,2551,2481.5
2011-07-27,2544,2544,2513,2530,648800,2530,2484.22
2011-07-28,2481,2500,2451,2463,644100,2463,2485.7
