Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-22,4305,4610,4305,4480,1049200,4480,4341.3
2015-10-23,4550,4625,4510,4585,1019800,4585,4339.1
2015-10-26,4645,4735,4625,4635,735700,4635,4338.4
2015-10-27,4655,4680,4595,4630,547200,4630,4339.2
2015-10-28,4645,4725,4625,4665,636800,4665,4335.9
2015-10-29,4715,4750,4605,4655,470600,4655,4333.5
2015-10-30,4665,4740,4605,4735,803500,4735,4334.6
2015-11-02,4665,4680,4610,4625,471200,4625,4333.1
2015-11-04,4685,4715,4655,4665,458800,4665,4333.1
2015-11-05,4670,4715,4605,4685,409100,4685,4332.5
2015-11-06,4685,4685,4605,4680,398200,4680,4334.9
2015-11-09,4680,4760,4645,4720,753100,4720,4342.3
2015-11-10,4580,4625,4495,4615,892200,4615,4351.5
2015-11-11,4580,4645,4550,4580,921900,4580,4358.2
2015-11-12,4520,4745,4520,4695,846900,4695,4366.4
2015-11-13,4685,4770,4655,4770,1204700,4770,4374.7
2015-11-16,4650,4785,4650,4780,510200,4780,4384.0
2015-11-17,4800,4910,4790,4895,891400,4895,4398.3
2015-11-18,4910,5030,4890,4955,820100,4955,4414.6
2015-11-19,4975,5170,4965,5090,1123800,5090,4432.6
2015-11-20,5080,5120,5050,5090,578600,5090,4450.5
2015-11-24,5120,5180,5080,5120,400900,5120,4467.4
2015-11-25,5070,5140,5060,5120,602000,5120,4487.2
2015-11-26,5150,5220,5130,5150,863600,5150,4504.7
2015-11-27,5170,5180,5090,5140,574900,5140,4522.6
2015-11-30,5080,5090,4985,5020,971400,5020,4537.1
2015-12-01,5110,5220,5090,5200,826200,5200,4555.3
2015-12-02,5180,5210,5140,5180,752900,5180,4573.3
2015-12-03,5220,5250,5190,5220,421100,5220,4591.3
2015-12-04,5200,5300,5190,5230,1100500,5230,4610.7
2015-12-07,5310,5370,5300,5340,561300,5340,4634.0
2015-12-08,5310,5370,5260,5350,649400,5350,4657.7
2015-12-09,5380,5450,5270,5320,826800,5320,4679.4
2015-12-10,5300,5320,5230,5260,673500,5260,4700.1
2015-12-11,5200,5340,5180,5270,1941900,5270,4723.1
2015-12-14,5140,5230,5110,5160,1027800,5160,4742.0
2015-12-15,5160,5270,5130,5150,869000,5150,4762.0
2015-12-16,5250,5340,5220,5340,949500,5340,4786.0
2015-12-17,5390,5420,5270,5340,1062600,5340,4809.2
2015-12-18,5310,5420,5250,5260,1198200,5260,4829.8
2015-12-21,5170,5240,5050,5120,855900,5120,4848.4
2015-12-22,5080,5140,5050,5060,757300,5060,4867.4
2015-12-24,5140,5180,4955,4960,813700,4960,4878.6
2015-12-25,4970,5000,4930,4945,558000,4945,4889.6
2015-12-28,4945,4960,4855,4930,557300,4930,4901.4
2015-12-29,4945,4970,4910,4955,487200,4955,4912.5
2015-12-30,4905,4950,4850,4930,746900,4930,4925.1
2016-01-04,4925,5040,4850,4875,881900,4875,4936.4
