Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-11,4190,4340,4170,4310,4475000,4310,4197.6
2009-03-12,4310,4400,4250,4250,3266600,4250,4206.0
2009-03-13,4470,4550,4450,4530,6401900,4530,4219.2
2009-03-16,4570,4700,4570,4660,2992900,4660,4233.4
2009-03-17,4740,4770,4660,4750,3301400,4750,4247.0
2009-03-18,4840,4950,4790,4810,3616900,4810,4259.0
2009-03-19,4860,4920,4640,4690,3445200,4690,4266.4
2009-03-23,4740,4870,4710,4830,3086200,4830,4270.6
2009-03-24,4960,4970,4850,4950,3036200,4950,4282.2
2009-03-25,4970,4980,4860,4930,2075100,4930,4296.0
2009-03-26,4940,5090,4930,5090,2675800,5090,4316.0
2009-03-27,5190,5260,5120,5120,2236900,5120,4333.6
2009-03-30,5100,5120,4760,4760,3141500,4760,4347.8
2009-03-31,4880,4980,4720,4770,2855400,4770,4356.4
2009-04-01,4800,4850,4660,4800,3032300,4800,4363.4
2009-04-02,4870,4960,4780,4920,4188100,4920,4377.2
2009-04-03,5060,5180,5040,5120,4792400,5120,4398.4
2009-04-06,5200,5240,5030,5090,2607000,5090,4416.8
2009-04-07,5020,5070,4950,4960,1940300,4960,4437.8
2009-04-08,4780,4820,4660,4690,4576300,4690,4452.8
2009-04-09,4820,4950,4770,4920,2821400,4920,4468.2
2009-04-10,5040,5040,4780,4850,2904300,4850,4481.4
2009-04-13,4860,4910,4790,4820,1542400,4820,4492.4
2009-04-14,4850,4860,4710,4750,2194000,4750,4502.2
2009-04-15,4670,4730,4670,4690,1862000,4690,4510.8
2009-04-16,4730,4830,4660,4710,2795700,4710,4519.0
2009-04-17,4810,4920,4800,4880,2460600,4880,4525.6
2009-04-20,4910,4990,4860,4960,1573400,4960,4537.2
2009-04-21,4810,4840,4750,4810,1979400,4810,4547.0
2009-04-22,4890,4900,4760,4800,1707100,4800,4556.6
2009-04-23,4800,4820,4690,4780,2000900,4780,4567.4
2009-04-24,4880,4910,4750,4760,2632300,4760,4577.6
2009-04-27,4790,4820,4690,4720,1364900,4720,4588.8
2009-04-28,4730,4810,4630,4660,2503800,4660,4601.0
2009-04-30,4810,4850,4720,4760,2425200,4760,4615.2
2009-05-01,4740,4910,4700,4880,2179300,4880,4629.0
2009-05-07,5030,5040,4960,5030,2834200,5030,4647.8
2009-05-08,5040,5120,4980,5080,2050600,5080,4669.6
2009-05-11,4980,5070,4910,4930,2353300,4930,4686.2
2009-05-12,4940,4970,4880,4890,1997400,4890,4700.6
2009-05-13,4900,5100,4900,5040,2614000,5040,4715.8
2009-05-14,4940,5010,4900,4920,1556800,4920,4727.2
2009-05-15,4970,4990,4940,4960,974900,4960,4738.2
2009-05-18,4900,4920,4840,4880,1436300,4880,4750.8
2009-05-19,5020,5110,5020,5110,2460800,5110,4770.4
2009-05-20,5150,5210,5070,5130,1864500,5130,4790.4
2009-05-21,5060,5170,5040,5150,1773700,5150,4807.6
2009-05-22,5010,5070,4970,5000,2670300,5000,4822.0
2009-05-25,5000,5090,4990,5060,1736400,5060,4840.0
2009-05-26,5070,5070,4930,4950,2072400,4950,4858.2
2009-05-27,5010,5020,4920,4950,2020300,4950,4871.0
2009-05-28,4910,5000,4910,4990,1834800,4990,4885.8
2009-05-29,4950,4980,4910,4980,1936700,4980,4894.8
2009-06-01,4920,4940,4880,4920,2281000,4920,4900.0
2009-06-02,4970,4980,4890,4890,2074400,4890,4902.8
