Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-26,3375.0,3390.0,3350.0,3385.0,560800.0,3385.0,3360.0
2012-12-27,3395.0,3410.0,3385.0,3385.0,598900.0,3385.0,3361.4
2012-12-28,3400.0,3415.0,3385.0,3400.0,573700.0,3400.0,3362.0
2013-01-04,3470.0,3480.0,3415.0,3435.0,468500.0,3435.0,3363.1
2013-01-07,3455.0,3470.0,3425.0,3440.0,437900.0,3440.0,3364.4
2013-01-08,3445.0,3475.0,3435.0,3470.0,711900.0,3470.0,3367.3
2013-01-09,3470.0,3480.0,3430.0,3455.0,655100.0,3455.0,3370.2
2013-01-10,3460.0,3480.0,3450.0,3475.0,544500.0,3475.0,3373.7
2013-01-11,3495.0,3515.0,3450.0,3460.0,932700.0,3460.0,3375.8
2013-01-15,3495.0,3510.0,3475.0,3495.0,631300.0,3495.0,3378.7
2013-01-16,3515.0,3580.0,3515.0,3535.0,1171800.0,3535.0,3381.6
2013-01-17,3535.0,3540.0,3470.0,3515.0,916200.0,3515.0,3384.2
2013-01-18,3535.0,3535.0,3500.0,3510.0,615900.0,3510.0,3384.7
2013-01-21,3520.0,3530.0,3495.0,3510.0,570500.0,3510.0,3385.2
2013-01-22,3505.0,3540.0,3490.0,3530.0,1079700.0,3530.0,3386.2
2013-01-23,3525.0,3525.0,3455.0,3480.0,1129200.0,3480.0,3386.6
2013-01-24,3470.0,3510.0,3470.0,3500.0,717500.0,3500.0,3387.7
2013-01-25,3530.0,3580.0,3520.0,3580.0,762400.0,3580.0,3390.4
2013-01-28,3600.0,3605.0,3565.0,3575.0,567500.0,3575.0,3393.3
2013-01-29,3565.0,3570.0,3525.0,3550.0,934300.0,3550.0,3396.5
2013-01-30,3560.0,3600.0,3550.0,3600.0,866900.0,3600.0,3401.4
2013-01-31,3610.0,3610.0,3565.0,3610.0,889700.0,3610.0,3406.8
2013-02-01,3620.0,3715.0,3615.0,3645.0,922500.0,3645.0,3413.3
2013-02-04,3670.0,3685.0,3660.0,3680.0,425600.0,3680.0,3420.5
2013-02-05,3690.0,3695.0,3615.0,3625.0,766000.0,3625.0,3426.6
2013-02-06,3640.0,3665.0,3625.0,3650.0,613800.0,3650.0,3432.5
2013-02-07,3670.0,3780.0,3665.0,3750.0,1085400.0,3750.0,3440.8
2013-02-08,3750.0,3785.0,3715.0,3720.0,894700.0,3720.0,3449.0
2013-02-12,3785.0,3845.0,3755.0,3815.0,1106900.0,3815.0,3459.3
2013-02-13,3790.0,3850.0,3775.0,3805.0,612300.0,3805.0,3469.8
2013-02-14,3825.0,3825.0,3770.0,3785.0,599000.0,3785.0,3478.4
2013-02-15,3780.0,3805.0,3740.0,3775.0,590600.0,3775.0,3487.6
2013-02-18,3800.0,3855.0,3790.0,3845.0,550600.0,3845.0,3497.6
2013-02-19,3845.0,3905.0,3845.0,3895.0,717800.0,3895.0,3509.6
2013-02-20,3945.0,4055.0,3945.0,4050.0,1314700.0,4050.0,3524.6
2013-02-21,4060.0,4065.0,3965.0,4000.0,971900.0,4000.0,3538.3
2013-02-22,4005.0,4090.0,4000.0,4050.0,968800.0,4050.0,3552.8
2013-02-25,4100.0,4140.0,4050.0,4075.0,758600.0,4075.0,3566.8
2013-02-26,4080.0,4090.0,4045.0,4060.0,733500.0,4060.0,3580.7
2013-02-27,4045.0,4060.0,4005.0,4020.0,655300.0,4020.0,3593.9
2013-02-28,4020.0,4095.0,4020.0,4095.0,841000.0,4095.0,3608.8
2013-03-01,4105.0,4170.0,4080.0,4170.0,763200.0,4170.0,3625.1
2013-03-04,4185.0,4320.0,4180.0,4315.0,995100.0,4315.0,3645.1
2013-03-05,4340.0,4380.0,4275.0,4305.0,887900.0,4305.0,3664.5
2013-03-06,4295.0,4335.0,4260.0,4325.0,870800.0,4325.0,3684.2
2013-03-07,4330.0,4375.0,4310.0,4360.0,901400.0,4360.0,3704.7
2013-03-08,4365.0,4395.0,4350.0,4390.0,1247400.0,4390.0,3724.5
2013-03-11,4395.0,4520.0,4385.0,4515.0,896600.0,4515.0,3746.7
2013-03-12,4575.0,4580.0,4515.0,4555.0,852400.0,4555.0,3770.5
2013-03-13,4485.0,4520.0,4430.0,4455.0,837600.0,4455.0,3792.5
2013-03-14,4390.0,4435.0,4330.0,4375.0,1545200.0,4375.0,3812.3
2013-03-15,4305.0,4500.0,4300.0,4500.0,1617700.0,4500.0,3834.6
2013-03-18,4415.0,4435.0,4350.0,4350.0,1202800.0,4350.0,3853.6
2013-03-19,4465.0,4610.0,4465.0,4610.0,1350600.0,4610.0,3877.1
2013-03-21,4655.0,4660.0,4510.0,4530.0,1798600.0,4530.0,3898.9
2013-03-22,4495.0,4550.0,4465.0,4475.0,1069400.0,4475.0,3919.0
2013-03-25,4570.0,4590.0,4510.0,4510.0,1370500.0,4510.0,3940.1
2013-03-26,4580.0,4605.0,4535.0,4605.0,2707500.0,4605.0,3962.7
2013-03-27,4545.0,4545.0,4480.0,4525.0,1608700.0,4525.0,3984.0
2013-03-28,4470.0,4525.0,4445.0,4520.0,930200.0,4520.0,4004.5
2013-03-29,4525.0,4525.0,4435.0,4515.0,680600.0,4515.0,4024.1
2013-04-01,4410.0,4420.0,4180.0,4190.0,2082600.0,4190.0,4037.6
2013-04-02,4195.0,4300.0,4055.0,4205.0,1399900.0,4205.0,4051.5
2013-04-03,4160.0,4355.0,4150.0,4350.0,1381100.0,4350.0,4068.3
2013-04-04,4305.0,4440.0,4200.0,4440.0,1488200.0,4440.0,4086.5
2013-04-05,4510.0,4760.0,4470.0,4605.0,2796800.0,4605.0,4109.0
2013-04-08,4650.0,4745.0,4605.0,4730.0,1046800.0,4730.0,4133.6
2013-04-09,4660.0,4705.0,4600.0,4705.0,1355500.0,4705.0,4156.1
2013-04-10,4645.0,4740.0,4635.0,4730.0,1114300.0,4730.0,4179.2
2013-04-11,4735.0,4775.0,4665.0,4725.0,2154300.0,4725.0,4202.7
2013-04-12,4700.0,4710.0,4640.0,4690.0,1588000.0,4690.0,4224.5
2013-04-15,4680.0,4710.0,4640.0,4665.0,1130400.0,4665.0,4245.6
2013-04-16,4595.0,4655.0,4530.0,4635.0,1493300.0,4635.0,4265.4
2013-04-17,4630.0,4660.0,4580.0,4620.0,1024800.0,4620.0,4284.2
2013-04-18,4615.0,4765.0,4600.0,4705.0,1421000.0,4705.0,4305.8
2013-04-19,4665.0,4710.0,4600.0,4630.0,883200.0,4630.0,4325.4
2013-04-22,4700.0,4720.0,4640.0,4655.0,976700.0,4655.0,4343.5
2013-04-23,4685.0,4720.0,4665.0,4700.0,1031100.0,4700.0,4363.1
2013-04-24,4715.0,4740.0,4640.0,4690.0,818000.0,4690.0,4380.6
2013-04-25,4690.0,4700.0,4640.0,4690.0,1161700.0,4690.0,4398.3
2013-04-26,4690.0,4715.0,4630.0,4630.0,897200.0,4630.0,4415.2
2013-04-30,4685.0,4720.0,4650.0,4710.0,1057300.0,4710.0,4433.9
2013-05-01,4640.0,4640.0,4535.0,4630.0,1197300.0,4630.0,4449.6
2013-05-02,4615.0,4650.0,4600.0,4625.0,777600.0,4625.0,4464.2
2013-05-07,4695.0,4715.0,4630.0,4660.0,1049100.0,4660.0,4476.4
2013-05-08,4665.0,4680.0,4650.0,4650.0,803200.0,4650.0,4489.4
2013-05-09,4680.0,4680.0,4645.0,4650.0,558900.0,4650.0,4501.4
2013-05-10,4715.0,4715.0,4665.0,4680.0,890400.0,4680.0,4513.5
2013-05-13,4680.0,4690.0,4640.0,4655.0,790200.0,4655.0,4525.4
2013-05-14,4670.0,4680.0,4600.0,4615.0,949900.0,4615.0,4537.3
2013-05-15,4630.0,4645.0,4605.0,4630.0,1001900.0,4630.0,4548.0
2013-05-16,4655.0,4655.0,4560.0,4600.0,1265600.0,4600.0,4556.6
2013-05-17,4585.0,4705.0,4565.0,4695.0,1263500.0,4695.0,4564.2
2013-05-20,4710.0,4720.0,4685.0,4685.0,675200.0,4685.0,4571.8
2013-05-21,4690.0,4710.0,4650.0,4660.0,834000.0,4660.0,4578.5
2013-05-22,4660.0,4810.0,4650.0,4780.0,1297800.0,4780.0,4586.9
2013-05-23,4785.0,4835.0,4545.0,4545.0,2030800.0,4545.0,4590.0
