Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-05-11,7300,7436,7245,7275,845800,7275,7216.46
2016-05-12,7173,7310,7125,7300,750500,7300,7226.66
2016-05-13,7680,7680,7208,7255,1632600,7255,7234.36
2016-05-16,7299,7477,7263,7390,776500,7390,7245.88
2016-05-17,7440,7481,7344,7440,850000,7440,7257.38
2016-05-18,7600,7679,7472,7557,1302100,7557,7264.22
2016-05-19,7707,7760,7608,7658,871400,7658,7272.4
2016-05-20,7798,7890,7702,7799,1303600,7799,7285.34
2016-05-23,7850,7995,7798,7906,1129000,7906,7299.7
2016-05-24,7890,7928,7749,7760,1168100,7760,7312.42
2016-05-25,8020,8035,7903,7980,1297800,7980,7326.38
2016-05-26,7971,8034,7850,7861,1247900,7861,7337.54
2016-05-27,7990,7990,7890,7966,849800,7966,7351.0
2016-05-30,8030,8170,8030,8167,1085200,8167,7364.68
2016-05-31,8175,8250,8126,8222,1898000,8222,7382.52
2016-06-01,8249,8278,8117,8149,919700,8149,7401.62
2016-06-02,8060,8068,7852,7904,1202400,7904,7415.72
2016-06-03,7910,7981,7835,7889,651300,7889,7431.92
2016-06-06,7694,7960,7655,7949,1006700,7949,7446.88
2016-06-07,7901,7970,7855,7920,800600,7920,7459.7
2016-06-08,7933,8060,7920,8054,825300,8054,7477.16
2016-06-09,8012,8055,7911,7989,564800,7989,7490.84
2016-06-10,8004,8174,7973,8159,1857600,8159,7507.84
2016-06-13,8056,8056,7750,7750,1123000,7750,7518.3
2016-06-14,7812,7867,7663,7727,1084900,7727,7528.8
2016-06-15,7689,7831,7632,7785,913800,7785,7537.78
2016-06-16,7779,7845,7553,7591,1091400,7591,7549.28
2016-06-17,7698,7839,7655,7780,1428400,7780,7567.18
2016-06-20,7930,7980,7881,7911,1442500,7911,7591.76
2016-06-21,7850,8059,7746,8038,1230300,8038,7619.14
2016-06-22,7914,8013,7908,7974,890600,7974,7643.06
2016-06-23,7897,8098,7873,8082,1018700,8082,7664.12
2016-06-24,8155,8190,7500,7580,1832900,7580,7676.06
