Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-14,471.0,490.0,471.0,486.0,22828400.0,486.0,465.24
2010-10-15,485.0,492.0,483.0,486.0,12753600.0,486.0,465.24
2010-10-18,487.0,492.0,484.0,488.0,9758100.0,488.0,465.46
2010-10-19,495.0,501.0,490.0,492.0,11150500.0,492.0,465.52
2010-10-20,479.0,481.0,471.0,478.0,13632300.0,478.0,465.34
2010-10-21,481.0,484.0,470.0,475.0,11567600.0,475.0,465.18
2010-10-22,479.0,479.0,472.0,475.0,5400900.0,475.0,465.26
2010-10-25,477.0,486.0,468.0,473.0,11757200.0,473.0,465.5
2010-10-26,476.0,487.0,475.0,484.0,12154800.0,484.0,466.08
2010-10-27,477.0,481.0,468.0,476.0,10380400.0,476.0,466.22
2010-10-28,468.0,478.0,466.0,473.0,14848200.0,473.0,466.6
2010-10-29,474.0,480.0,468.0,473.0,13170400.0,473.0,467.02
2010-11-01,473.0,479.0,468.0,476.0,6999700.0,476.0,467.14
2010-11-02,470.0,472.0,465.0,467.0,6063800.0,467.0,466.92
2010-11-04,471.0,487.0,471.0,483.0,9997500.0,483.0,467.38
2010-11-05,494.0,498.0,491.0,496.0,8758400.0,496.0,467.98
2010-11-08,516.0,529.0,514.0,527.0,23276600.0,527.0,469.3
2010-11-09,525.0,530.0,522.0,522.0,7081500.0,522.0,470.82
2010-11-10,520.0,532.0,520.0,529.0,10183800.0,529.0,472.68
2010-11-11,529.0,530.0,519.0,523.0,5783200.0,523.0,474.14
2010-11-12,520.0,524.0,512.0,513.0,6990400.0,513.0,475.6
2010-11-15,516.0,517.0,505.0,509.0,8984100.0,509.0,477.3
2010-11-16,513.0,513.0,498.0,507.0,10420800.0,507.0,478.68
2010-11-17,497.0,508.0,495.0,506.0,8411200.0,506.0,480.16
2010-11-18,511.0,530.0,511.0,530.0,13615100.0,530.0,482.1
2010-11-19,532.0,533.0,525.0,527.0,9408400.0,527.0,483.86
2010-11-22,530.0,532.0,527.0,528.0,6631700.0,528.0,485.66
2010-11-24,515.0,532.0,513.0,524.0,9936000.0,524.0,487.32
2010-11-25,523.0,528.0,519.0,520.0,9474500.0,520.0,488.96
2010-11-26,524.0,535.0,520.0,532.0,11502200.0,532.0,490.58
2010-11-29,527.0,534.0,525.0,526.0,9031600.0,526.0,491.88
2010-11-30,528.0,530.0,516.0,518.0,13519900.0,518.0,492.96
2010-12-01,520.0,533.0,516.0,531.0,14272800.0,531.0,494.32
2010-12-02,538.0,541.0,533.0,534.0,10341700.0,534.0,495.84
2010-12-03,539.0,544.0,536.0,540.0,11457200.0,540.0,497.2
2010-12-06,539.0,548.0,538.0,539.0,11987100.0,539.0,498.64
2010-12-07,535.0,540.0,528.0,530.0,11706000.0,530.0,499.74
2010-12-08,535.0,540.0,532.0,536.0,12953600.0,536.0,500.98
2010-12-09,537.0,539.0,532.0,534.0,6834900.0,534.0,502.04
2010-12-10,540.0,540.0,529.0,534.0,17372900.0,534.0,503.32
2010-12-13,533.0,547.0,530.0,547.0,9889100.0,547.0,504.54
2010-12-14,550.0,558.0,548.0,556.0,16388700.0,556.0,505.98
2010-12-15,557.0,561.0,550.0,552.0,11394700.0,552.0,507.18
2010-12-16,552.0,559.0,549.0,554.0,8325100.0,554.0,508.4
2010-12-17,554.0,555.0,545.0,547.0,9122400.0,547.0,509.42
2010-12-20,548.0,548.0,536.0,539.0,9327600.0,539.0,510.34
2010-12-21,540.0,552.0,539.0,547.0,9715900.0,547.0,511.36
2010-12-22,545.0,553.0,545.0,551.0,11214800.0,551.0,512.58
2010-12-24,556.0,559.0,552.0,557.0,11162000.0,557.0,514.24
2010-12-27,554.0,559.0,554.0,557.0,7241200.0,557.0,516.14
2010-12-28,551.0,558.0,550.0,555.0,5221800.0,555.0,517.52
2010-12-29,557.0,559.0,554.0,559.0,5183000.0,559.0,518.98
2010-12-30,556.0,557.0,551.0,551.0,4353200.0,551.0,520.24
2011-01-04,559.0,567.0,556.0,563.0,13524400.0,563.0,521.66
2011-01-05,560.0,580.0,559.0,576.0,19927200.0,576.0,523.62
2011-01-06,583.0,586.0,574.0,574.0,11256300.0,574.0,525.6
2011-01-07,574.0,580.0,572.0,578.0,8111900.0,578.0,527.66
2011-01-11,580.0,581.0,575.0,576.0,8642500.0,576.0,529.72
2011-01-12,584.0,588.0,580.0,580.0,12012400.0,580.0,531.64
2011-01-13,590.0,595.0,587.0,592.0,10346100.0,592.0,533.96
2011-01-14,585.0,590.0,583.0,583.0,9127300.0,583.0,536.16
2011-01-17,590.0,590.0,568.0,570.0,14507300.0,570.0,538.1
2011-01-18,571.0,580.0,569.0,576.0,8432800.0,576.0,540.1
2011-01-19,578.0,580.0,573.0,580.0,7991100.0,580.0,542.36
2011-01-20,578.0,578.0,573.0,575.0,7566800.0,575.0,544.2
2011-01-21,575.0,577.0,552.0,555.0,17331200.0,555.0,545.38
2011-01-24,558.0,558.0,550.0,554.0,11461200.0,554.0,545.92
2011-01-25,556.0,572.0,552.0,566.0,14076100.0,566.0,546.8
2011-01-26,561.0,566.0,556.0,561.0,12038200.0,561.0,547.44
2011-01-27,563.0,564.0,555.0,560.0,9410700.0,560.0,548.18
2011-01-28,560.0,560.0,547.0,551.0,10830900.0,551.0,548.94
2011-01-31,542.0,557.0,541.0,555.0,13956100.0,555.0,549.86
2011-02-01,565.0,577.0,564.0,572.0,19347900.0,572.0,551.16
2011-02-02,576.0,580.0,574.0,576.0,10708100.0,576.0,552.56
2011-02-03,593.0,594.0,575.0,579.0,20286300.0,579.0,553.54
2011-02-04,581.0,588.0,580.0,580.0,11660000.0,580.0,554.6
2011-02-07,588.0,588.0,580.0,582.0,7191000.0,582.0,555.68
2011-02-08,585.0,586.0,581.0,583.0,6745000.0,583.0,556.86
2011-02-09,583.0,586.0,573.0,574.0,8921800.0,574.0,557.94
2011-02-10,570.0,585.0,569.0,584.0,9262800.0,584.0,558.98
2011-02-14,584.0,584.0,578.0,583.0,9733800.0,583.0,560.12
2011-02-15,586.0,586.0,580.0,583.0,7895600.0,583.0,561.42
2011-02-16,578.0,580.0,573.0,573.0,11675000.0,573.0,562.26
2011-02-17,580.0,584.0,566.0,570.0,18174500.0,570.0,562.98
2011-02-18,573.0,578.0,570.0,575.0,11849400.0,575.0,563.68
2011-02-21,575.0,587.0,573.0,585.0,16586700.0,585.0,564.6
2011-02-22,590.0,598.0,585.0,591.0,25566800.0,591.0,565.82
2011-02-23,587.0,594.0,584.0,584.0,14145700.0,584.0,566.78
2011-02-24,587.0,588.0,571.0,574.0,11756500.0,574.0,567.58
2011-02-25,569.0,576.0,566.0,572.0,12319800.0,572.0,568.34
2011-02-28,569.0,577.0,560.0,573.0,12182200.0,573.0,568.86
2011-03-01,577.0,587.0,576.0,586.0,10625500.0,586.0,569.46
2011-03-02,580.0,585.0,576.0,580.0,10215700.0,580.0,570.02
2011-03-03,582.0,590.0,577.0,585.0,10809700.0,585.0,570.64
2011-03-04,592.0,602.0,589.0,602.0,18228500.0,602.0,571.74
2011-03-07,601.0,606.0,595.0,597.0,11414900.0,597.0,572.9
2011-03-08,597.0,600.0,588.0,588.0,10403500.0,588.0,573.72
2011-03-09,597.0,605.0,596.0,601.0,13321100.0,601.0,574.72
2011-03-10,603.0,606.0,592.0,596.0,13889500.0,596.0,575.5
2011-03-11,597.0,598.0,588.0,589.0,20949500.0,589.0,576.14
2011-03-14,489.0,530.0,489.0,501.0,39620400.0,501.0,575.06
