Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-11-14,587,606,587,600,1648900,600,598.3
2016-11-15,604,609,597,601,947400,601,597.5
2016-11-16,611,621,606,620,1788600,620,597.26
2016-11-17,618,632,616,626,2375800,626,597.36
2016-11-18,635,660,635,656,2871100,656,597.98
2016-11-21,656,668,655,667,1315400,667,598.94
2016-11-22,662,668,653,665,869600,665,600.1
2016-11-24,674,679,671,676,1234700,676,601.32
2016-11-25,678,694,674,681,1295300,681,602.58
2016-11-28,671,677,661,675,909700,675,604.24
2016-11-29,664,672,661,667,1082500,667,605.72
2016-11-30,679,679,666,666,1077600,666,607.5
2016-12-01,681,702,681,688,1654200,688,609.66
2016-12-02,688,696,676,695,1314700,695,611.96
2016-12-05,680,694,679,690,1064900,690,614.22
2016-12-06,697,703,689,698,1205100,698,616.52
2016-12-07,697,702,671,690,1639800,690,618.9
2016-12-08,694,698,675,684,1454300,684,621.4
2016-12-09,694,698,685,695,2310200,695,623.98
2016-12-12,700,718,695,699,1969600,699,626.82
2016-12-13,689,690,674,683,1330400,683,628.84
2016-12-14,684,687,676,685,1926500,685,631.26
2016-12-15,685,703,680,691,1254200,691,633.74
2016-12-16,699,711,696,706,1573000,706,636.22
2016-12-19,698,708,695,703,829700,703,638.56
2016-12-20,703,703,690,698,635500,698,640.66
2016-12-21,703,712,696,700,994700,700,642.6
2016-12-22,695,700,692,697,808400,697,644.16
2016-12-26,697,698,680,681,780700,681,645.36
2016-12-27,671,681,670,672,778700,672,646.68
2016-12-28,670,675,665,666,872800,666,647.8
2016-12-29,658,658,642,643,1673300,643,648.44
