Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-13,1727.0,1744.0,1718.0,1737.0,2618800,1737.0,1732.08
2012-02-14,1740.0,1760.0,1728.0,1749.0,3640600,1749.0,1732.02
2012-02-15,1762.0,1793.0,1754.0,1776.0,5069600,1776.0,1732.54
2012-02-16,1771.0,1784.0,1756.0,1763.0,3330300,1763.0,1732.34
2012-02-17,1830.0,1848.0,1820.0,1833.0,8671700,1833.0,1733.76
2012-02-20,1913.0,1933.0,1893.0,1910.0,8473600,1910.0,1737.34
2012-02-21,1928.0,1945.0,1895.0,1902.0,5738200,1902.0,1740.3
2012-02-22,1860.0,1896.0,1850.0,1891.0,5183200,1891.0,1743.62
2012-02-23,1879.0,1914.0,1868.0,1901.0,4636400,1901.0,1747.36
2012-02-24,1900.0,1906.0,1892.0,1904.0,3257300,1904.0,1750.62
2012-02-27,1932.0,1947.0,1924.0,1929.0,4586500,1929.0,1754.24
2012-02-28,1949.0,1966.0,1915.0,1961.0,5869900,1961.0,1759.12
2012-02-29,1980.0,1980.0,1947.0,1956.0,4962700,1956.0,1764.5
2012-03-01,1952.0,1975.0,1936.0,1947.0,5159700,1947.0,1769.9
2012-03-02,1973.0,1974.0,1947.0,1952.0,3012400,1952.0,1775.22
2012-03-05,1963.0,1969.0,1941.0,1945.0,2600700,1945.0,1780.12
2012-03-06,1980.0,1982.0,1936.0,1945.0,4976400,1945.0,1784.7
2012-03-07,1920.0,1959.0,1915.0,1953.0,3547300,1953.0,1789.76
2012-03-08,1979.0,2008.0,1976.0,2004.0,4547900,2004.0,1795.54
2012-03-09,2047.0,2056.0,2019.0,2042.0,8085200,2042.0,1802.14
2012-03-12,2054.0,2063.0,2043.0,2051.0,4549900,2051.0,1808.76
2012-03-13,2052.0,2056.0,2024.0,2027.0,3976700,2027.0,1814.52
2012-03-14,2065.0,2073.0,2048.0,2057.0,3712900,2057.0,1820.76
2012-03-15,2077.0,2086.0,2068.0,2071.0,4639800,2071.0,1826.94
2012-03-16,2070.0,2070.0,2034.0,2050.0,4946000,2050.0,1832.9
2012-03-19,2033.0,2045.0,2026.0,2027.0,3675000,2027.0,1838.64
2012-03-21,2000.0,2005.0,1990.0,2001.0,4743900,2001.0,1843.68
2012-03-22,2000.0,2033.0,1994.0,2025.0,3365900,2025.0,1849.72
2012-03-23,1993.0,2000.0,1980.0,1993.0,2763400,1993.0,1855.4
2012-03-26,1987.0,2012.0,1985.0,1992.0,2340500,1992.0,1860.58
2012-03-27,2001.0,2032.0,1996.0,2025.0,3865000,2025.0,1866.94
2012-03-28,2034.0,2034.0,2014.0,2026.0,2526200,2026.0,1872.98
2012-03-29,2011.0,2013.0,2001.0,2010.0,2834800,2010.0,1878.96
2012-03-30,2003.0,2017.0,1993.0,2006.0,2973100,2006.0,1885.0
2012-04-02,2023.0,2047.0,2015.0,2032.0,3495400,2032.0,1891.32
2012-04-03,2025.0,2038.0,2015.0,2026.0,2712300,2026.0,1897.86
2012-04-04,2023.0,2035.0,1966.0,1972.0,4005800,1972.0,1903.42
2012-04-05,1942.0,1966.0,1934.0,1960.0,3355200,1960.0,1907.32
2012-04-06,1953.0,1966.0,1925.0,1942.0,3027900,1942.0,1911.54
2012-04-09,1912.0,1912.0,1887.0,1892.0,2990300,1892.0,1914.52
