Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-05,1173.0,1208.0,1156.0,1195.0,9823200,1195.0,1186.12
2013-11-06,1202.0,1232.0,1201.0,1230.0,10494200,1230.0,1187.3
2013-11-07,1220.0,1232.0,1217.0,1223.0,5157000,1223.0,1187.7
2013-11-08,1210.0,1226.0,1203.0,1221.0,6398900,1221.0,1188.18
2013-11-11,1238.0,1240.0,1229.0,1240.0,6460200,1240.0,1188.92
2013-11-12,1238.0,1256.0,1236.0,1254.0,6440200,1254.0,1191.04
2013-11-13,1254.0,1260.0,1246.0,1254.0,4303800,1254.0,1193.28
2013-11-14,1254.0,1264.0,1247.0,1252.0,5720700,1252.0,1196.04
2013-11-15,1260.0,1270.0,1256.0,1266.0,6138600,1266.0,1199.12
2013-11-18,1274.0,1278.0,1262.0,1264.0,5220000,1264.0,1201.48
2013-11-19,1261.0,1274.0,1260.0,1264.0,4722200,1264.0,1203.78
2013-11-20,1275.0,1280.0,1267.0,1280.0,5908500,1280.0,1206.42
2013-11-21,1280.0,1287.0,1223.0,1287.0,6911800,1287.0,1209.34
2013-11-22,1291.0,1299.0,1287.0,1296.0,6932500,1296.0,1211.6
2013-11-25,1311.0,1322.0,1300.0,1309.0,6897600,1309.0,1213.52
2013-11-26,1308.0,1310.0,1289.0,1292.0,5217400,1292.0,1215.16
2013-11-27,1280.0,1290.0,1277.0,1281.0,5363900,1281.0,1216.72
2013-11-28,1290.0,1295.0,1270.0,1278.0,4469700,1278.0,1218.02
2013-11-29,1288.0,1298.0,1276.0,1292.0,7409000,1292.0,1219.42
2013-12-02,1300.0,1308.0,1282.0,1283.0,5048200,1283.0,1220.58
2013-12-03,1289.0,1292.0,1280.0,1280.0,4035200,1280.0,1221.3
2013-12-04,1270.0,1279.0,1260.0,1265.0,5189300,1265.0,1221.14
2013-12-05,1256.0,1268.0,1250.0,1250.0,5659800,1250.0,1220.74
2013-12-06,1251.0,1257.0,1241.0,1252.0,4665700,1252.0,1220.36
2013-12-09,1265.0,1274.0,1253.0,1260.0,5106600,1260.0,1220.28
2013-12-10,1275.0,1280.0,1265.0,1276.0,6423200,1276.0,1220.74
2013-12-11,1275.0,1288.0,1273.0,1285.0,5171000,1285.0,1222.4
2013-12-12,1284.0,1284.0,1258.0,1267.0,6833800,1267.0,1223.58
2013-12-13,1258.0,1269.0,1247.0,1254.0,11525300,1254.0,1224.88
2013-12-16,1250.0,1255.0,1231.0,1231.0,5481700,1231.0,1226.24
2013-12-17,1243.0,1258.0,1240.0,1255.0,4567200,1255.0,1228.14
2013-12-18,1243.0,1254.0,1243.0,1249.0,7537800,1249.0,1230.32
2013-12-19,1255.0,1264.0,1246.0,1250.0,8716700,1250.0,1232.54
2013-12-20,1248.0,1253.0,1246.0,1247.0,7808600,1247.0,1234.26
2013-12-24,1250.0,1255.0,1238.0,1240.0,7686700,1240.0,1235.66
2013-12-25,1239.0,1249.0,1239.0,1247.0,6630700,1247.0,1236.7
2013-12-26,1258.0,1289.0,1256.0,1281.0,6214600,1281.0,1238.48
2013-12-27,1289.0,1292.0,1273.0,1278.0,5848900,1278.0,1240.38
2013-12-30,1291.0,1300.0,1286.0,1299.0,6823900,1299.0,1242.66
2014-01-06,1302.0,1309.0,1291.0,1303.0,6085500,1303.0,1245.14
2014-01-07,1299.0,1306.0,1292.0,1299.0,5079000,1299.0,1247.3
2014-01-08,1308.0,1323.0,1303.0,1323.0,5081300,1323.0,1249.9
2014-01-09,1326.0,1327.0,1306.0,1316.0,4593500,1316.0,1252.74
2014-01-10,1302.0,1318.0,1301.0,1316.0,4677200,1316.0,1255.6
2014-01-14,1308.0,1316.0,1302.0,1312.0,8616700,1312.0,1259.16
2014-01-15,1328.0,1341.0,1327.0,1340.0,6675400,1340.0,1262.48
2014-01-16,1355.0,1373.0,1340.0,1340.0,7532100,1340.0,1265.88
2014-01-17,1340.0,1369.0,1336.0,1362.0,6195600,1362.0,1269.48
2014-01-20,1367.0,1372.0,1355.0,1366.0,4626300,1366.0,1273.24
2014-01-21,1372.0,1372.0,1358.0,1358.0,4324000,1358.0,1277.24
2014-01-22,1362.0,1369.0,1349.0,1366.0,4849900,1366.0,1280.66
2014-01-23,1370.0,1370.0,1350.0,1350.0,5777600,1350.0,1283.06
2014-01-24,1333.0,1338.0,1311.0,1320.0,7209800,1320.0,1285.0
2014-01-27,1274.0,1292.0,1274.0,1284.0,7082100,1284.0,1286.26
