Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-06,1911.0,1950.0,1877.0,1950.0,3080000,1950.0,1928.86
2012-09-07,1991.0,2004.0,1972.0,1996.0,2474000,1996.0,1931.02
2012-09-10,1994.0,2022.0,1988.0,2015.0,1622000,2015.0,1932.5
2012-09-11,1987.0,1990.0,1944.0,1961.0,2469000,1961.0,1933.18
2012-09-12,1961.0,2010.0,1955.0,1996.0,1697000,1996.0,1934.4
2012-09-13,1983.0,1990.0,1961.0,1976.0,1466000,1976.0,1935.34
2012-09-14,2016.0,2091.0,2016.0,2085.0,6153000,2085.0,1939.22
2012-09-18,2099.0,2114.0,2074.0,2108.0,4402000,2108.0,1943.34
2012-09-19,2114.0,2146.0,2090.0,2140.0,6691000,2140.0,1948.92
2012-09-20,2124.0,2132.0,2072.0,2077.0,5089000,2077.0,1953.3
2012-09-21,2070.0,2094.0,2064.0,2079.0,2242000,2079.0,1957.16
2012-09-24,2073.0,2082.0,2046.0,2078.0,2128000,2078.0,1961.82
2012-09-25,2075.0,2108.0,2067.0,2105.0,2742000,2105.0,1966.84
2012-09-26,2082.0,2120.0,2079.0,2095.0,2928000,2095.0,1970.84
2012-09-27,2071.0,2106.0,2053.0,2102.0,2225000,2102.0,1974.74
2012-09-28,2119.0,2123.0,2071.0,2072.0,2682000,2072.0,1977.9
2012-10-01,2049.0,2050.0,2019.0,2033.0,2169000,2033.0,1980.94
2012-10-02,2038.0,2040.0,1997.0,2001.0,2150000,2001.0,1983.96
2012-10-03,1999.0,2054.0,1996.0,2038.0,2072000,2038.0,1988.36
2012-10-04,2064.0,2135.0,2055.0,2119.0,4064000,2119.0,1994.68
2012-10-05,2121.0,2139.0,2082.0,2139.0,2714000,2139.0,2000.28
2012-10-09,2140.0,2179.0,2130.0,2148.0,2402000,2148.0,2004.72
2012-10-10,2108.0,2144.0,2103.0,2128.0,2553000,2128.0,2008.18
2012-10-11,2110.0,2120.0,2060.0,2089.0,3448000,2089.0,2010.52
2012-10-12,2108.0,2134.0,2102.0,2110.0,2484000,2110.0,2013.32
2012-10-15,2097.0,2104.0,2075.0,2082.0,2194000,2082.0,2015.24
2012-10-16,2092.0,2135.0,2092.0,2133.0,2494000,2133.0,2018.6
2012-10-17,2145.0,2182.0,2138.0,2163.0,2430000,2163.0,2021.96
2012-10-18,2199.0,2233.0,2187.0,2192.0,3247000,2192.0,2026.3
2012-10-19,2187.0,2210.0,2182.0,2200.0,1695000,2200.0,2030.78
2012-10-22,2181.0,2220.0,2171.0,2218.0,1546000,2218.0,2035.6
2012-10-23,2220.0,2232.0,2185.0,2208.0,2493000,2208.0,2041.34
2012-10-24,2187.0,2227.0,2186.0,2201.0,1569000,2201.0,2046.22
2012-10-25,2200.0,2211.0,2180.0,2200.0,1360000,2200.0,2052.08
2012-10-26,2207.0,2224.0,2170.0,2171.0,1654000,2171.0,2057.28
2012-10-29,2175.0,2221.0,2175.0,2207.0,1561000,2207.0,2061.84
2012-10-30,2208.0,2221.0,2166.0,2169.0,2393000,2169.0,2064.74
2012-10-31,2187.0,2213.0,2172.0,2204.0,1847000,2204.0,2068.6
2012-11-01,2214.0,2236.0,2204.0,2221.0,1603000,2221.0,2072.74
2012-11-02,2256.0,2290.0,2253.0,2287.0,2606000,2287.0,2078.64
2012-11-05,2284.0,2294.0,2278.0,2288.0,1769000,2288.0,2084.56
2012-11-06,2289.0,2289.0,2264.0,2275.0,1446000,2275.0,2090.58
2012-11-07,2292.0,2294.0,2253.0,2265.0,1589000,2265.0,2096.38
2012-11-08,2237.0,2254.0,2208.0,2212.0,2165000,2212.0,2101.9
2012-11-09,2169.0,2205.0,2169.0,2187.0,2908000,2187.0,2106.56
2012-11-12,2169.0,2178.0,2137.0,2137.0,1884000,2137.0,2110.52
2012-11-13,2149.0,2158.0,2097.0,2119.0,2195000,2119.0,2114.72
2012-11-14,2114.0,2174.0,2112.0,2167.0,1956000,2167.0,2119.62
2012-11-15,2217.0,2267.0,2217.0,2267.0,2917000,2267.0,2126.4
2012-11-16,2271.0,2288.0,2248.0,2277.0,2691000,2277.0,2133.8
2012-11-19,2320.0,2345.0,2301.0,2323.0,2838000,2323.0,2141.26
2012-11-20,2319.0,2338.0,2295.0,2302.0,1837000,2302.0,2147.38
2012-11-21,2330.0,2330.0,2261.0,2266.0,2295000,2266.0,2152.4
2012-11-22,2282.0,2301.0,2260.0,2300.0,1985000,2300.0,2159.18
2012-11-26,2332.0,2334.0,2257.0,2263.0,2115000,2263.0,2164.52
2012-11-27,2245.0,2293.0,2237.0,2285.0,2198000,2285.0,2170.7
2012-11-28,2271.0,2285.0,2252.0,2252.0,1343000,2252.0,2174.04
2012-11-29,2271.0,2273.0,2241.0,2260.0,1750000,2260.0,2177.08
2012-11-30,2262.0,2275.0,2240.0,2243.0,1996000,2243.0,2179.14
2012-12-03,2267.0,2335.0,2261.0,2315.0,3176000,2315.0,2183.9
2012-12-04,2315.0,2341.0,2305.0,2315.0,2111000,2315.0,2188.62
2012-12-05,2297.0,2310.0,2271.0,2282.0,1826000,2282.0,2192.7
2012-12-06,2313.0,2327.0,2269.0,2278.0,1830000,2278.0,2196.16
2012-12-07,2299.0,2299.0,2276.0,2282.0,1303000,2282.0,2199.9
2012-12-10,2301.0,2301.0,2277.0,2294.0,904000,2294.0,2203.74
2012-12-11,2294.0,2294.0,2261.0,2272.0,1058000,2272.0,2207.74
2012-12-12,2296.0,2319.0,2289.0,2319.0,1435000,2319.0,2213.46
2012-12-13,2357.0,2392.0,2354.0,2381.0,2634000,2381.0,2221.06
2012-12-14,2365.0,2379.0,2351.0,2356.0,4847000,2356.0,2227.42
2012-12-17,2406.0,2449.0,2394.0,2437.0,3358000,2437.0,2233.78
2012-12-18,2450.0,2531.0,2443.0,2525.0,4703000,2525.0,2241.5
2012-12-19,2546.0,2568.0,2499.0,2567.0,3861000,2567.0,2249.88
2012-12-20,2529.0,2574.0,2522.0,2567.0,3281000,2567.0,2258.66
2012-12-21,2614.0,2699.0,2613.0,2643.0,4076000,2643.0,2269.74
2012-12-25,2717.0,2753.0,2688.0,2701.0,2190000,2701.0,2281.56
2012-12-26,2735.0,2742.0,2695.0,2742.0,2249000,2742.0,2294.76
2012-12-27,2784.0,2838.0,2768.0,2828.0,3384000,2828.0,2308.66
2012-12-28,2860.0,2868.0,2795.0,2847.0,3362000,2847.0,2322.34
2013-01-04,2947.0,2987.0,2935.0,2975.0,3413000,2975.0,2338.0
2013-01-07,2986.0,2987.0,2935.0,2944.0,2876000,2944.0,2352.88
2013-01-08,2911.0,2915.0,2774.0,2790.0,4640000,2790.0,2364.32
2013-01-09,2711.0,2853.0,2709.0,2844.0,5200000,2844.0,2377.04
2013-01-10,2860.0,2867.0,2789.0,2839.0,3923000,2839.0,2389.8
2013-01-11,2888.0,2901.0,2792.0,2793.0,5992000,2793.0,2401.66
2013-01-15,2830.0,2853.0,2790.0,2803.0,5031000,2803.0,2414.3
2013-01-16,2760.0,2760.0,2661.0,2666.0,5461000,2666.0,2423.48
2013-01-17,2660.0,2687.0,2634.0,2677.0,6005000,2677.0,2433.64
2013-01-18,2735.0,2744.0,2696.0,2732.0,3739000,2732.0,2444.2
2013-01-21,2682.0,2697.0,2641.0,2650.0,4360000,2650.0,2452.78
2013-01-22,2660.0,2740.0,2653.0,2695.0,4595000,2695.0,2460.94
2013-01-23,2650.0,2700.0,2631.0,2632.0,3315000,2632.0,2467.82
