Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-15,410,412,407,409,10059000,409,404.46
2013-11-18,412,412,403,405,8949000,405,404.22
2013-11-19,403,409,403,408,7747000,408,403.98
2013-11-20,409,410,404,405,4786000,405,403.76
2013-11-21,405,408,403,407,7878000,407,403.98
2013-11-22,410,410,404,406,9873000,406,404.04
2013-11-25,409,412,406,412,9277000,412,404.1
2013-11-26,413,420,411,418,20602000,418,404.32
2013-11-27,417,422,412,417,13595000,417,404.58
2013-11-28,424,428,421,428,15797000,428,405.02
2013-11-29,424,431,423,428,16703000,428,405.44
2013-12-02,432,442,432,440,26150000,440,406.02
2013-12-03,441,442,435,439,11632000,439,406.46
2013-12-04,431,440,430,436,13085000,436,406.7
2013-12-05,436,444,433,433,19543000,433,406.96
2013-12-06,432,440,430,438,13043000,438,407.42
2013-12-09,445,450,444,450,25450000,450,407.96
2013-12-10,447,450,444,449,14519000,449,408.52
2013-12-11,444,446,432,438,12914000,438,409.02
2013-12-12,430,433,425,432,10362000,432,409.46
2013-12-13,428,435,425,427,21679000,427,410.04
2013-12-16,428,429,418,421,12170000,421,410.72
2013-12-17,427,428,422,425,7117000,425,411.66
2013-12-18,421,428,421,424,6762000,424,412.7
2013-12-19,428,440,427,439,21100000,439,413.84
2013-12-20,439,445,432,445,18032000,445,414.94
2013-12-24,446,448,436,437,12373000,437,415.86
2013-12-25,435,436,429,433,11661000,433,416.56
2013-12-26,434,440,434,439,7374000,439,417.38
2013-12-27,439,449,435,448,9624000,448,418.46
2013-12-30,451,456,451,454,13056000,454,419.42
2014-01-06,449,458,449,457,16145000,457,420.5
2014-01-07,457,464,455,459,19346000,459,421.62
2014-01-08,465,484,464,483,26349000,483,423.28
2014-01-09,480,487,476,484,17415000,484,424.76
2014-01-10,479,485,478,484,12629000,484,426.34
2014-01-14,475,483,471,477,20394000,477,427.88
2014-01-15,486,495,485,493,18931000,493,429.64
2014-01-16,499,509,497,505,27808000,505,431.52
2014-01-17,500,508,498,504,15919000,504,433.34
2014-01-20,507,516,496,507,24624000,507,435.2
2014-01-21,506,511,499,499,15791000,499,437.06
2014-01-22,503,506,491,493,15639000,493,438.8
2014-01-23,490,500,488,492,16215000,492,440.52
2014-01-24,483,487,477,481,12495000,481,442.16
2014-01-27,465,473,465,468,12944000,468,443.58
2014-01-28,470,482,468,473,9712000,473,445.1
2014-01-29,485,488,481,487,8502000,487,446.78
2014-01-30,474,477,468,473,12087000,473,448.26
2014-01-31,481,485,472,472,15335000,472,449.62
2014-02-03,467,471,461,463,10586000,463,450.7
2014-02-04,440,450,425,433,21150000,433,451.26
