Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-14,214,220,212,218,5810000,218,215.9
2012-11-15,228,235,224,232,12433000,232,216.22
2012-11-16,236,237,233,236,7758000,236,216.7
2012-11-19,235,238,235,237,3935000,237,217.2
2012-11-20,237,237,232,234,5629000,234,217.58
2012-11-21,234,236,233,234,2991000,234,217.96
2012-11-22,235,236,233,236,2323000,236,218.42
2012-11-26,238,238,235,236,2232000,236,218.82
2012-11-27,234,237,233,236,4395000,236,219.26
2012-11-28,238,238,233,235,2712000,235,219.64
2012-11-29,235,237,234,237,3024000,237,220.06
2012-11-30,237,239,234,237,5328000,237,220.54
2012-12-03,240,249,239,246,7390000,246,221.18
2012-12-04,242,245,241,242,5004000,242,221.68
2012-12-05,240,242,237,239,5794000,239,222.16
2012-12-06,241,245,241,244,5386000,244,222.68
2012-12-07,245,248,244,245,4312000,245,223.28
2012-12-10,248,249,245,246,2558000,246,223.88
2012-12-11,246,246,242,244,2669000,244,224.5
2012-12-12,245,246,243,245,2785000,245,225.16
2012-12-13,246,248,245,247,4648000,247,225.84
2012-12-14,245,256,245,254,14643000,254,226.6
2012-12-17,258,261,256,259,10996000,259,227.42
2012-12-18,262,272,261,270,15415000,270,228.34
2012-12-19,275,283,274,278,19608000,278,229.38
2012-12-20,279,279,273,277,11453000,277,230.58
2012-12-21,280,283,271,274,13597000,274,231.8
2012-12-25,282,283,279,282,7708000,282,233.14
2012-12-26,282,285,280,285,9534000,285,234.58
2012-12-27,289,290,285,286,11144000,286,235.98
2012-12-28,287,288,280,284,7952000,284,237.28
2013-01-04,292,293,287,289,10813000,289,238.7
2013-01-07,290,294,287,290,12940000,290,240.22
2013-01-08,290,292,284,286,9698000,286,241.62
2013-01-09,283,292,279,291,8802000,291,243.18
2013-01-10,292,297,291,296,10430000,296,244.82
2013-01-11,299,299,295,296,7052000,296,246.3
2013-01-15,298,299,294,295,7910000,295,247.8
2013-01-16,295,297,286,290,8770000,290,249.14
2013-01-17,288,289,272,278,18670000,278,250.28
2013-01-18,281,282,274,278,13550000,278,251.42
2013-01-21,278,279,271,275,8760000,275,252.54
2013-01-22,276,278,270,273,14177000,273,253.64
2013-01-23,270,271,263,264,7623000,264,254.58
2013-01-24,261,271,261,270,6704000,270,255.62
2013-01-25,273,276,272,276,8050000,276,256.82
2013-01-28,279,279,271,271,6649000,271,258.0
2013-01-29,269,271,263,266,11045000,266,259.12
2013-01-30,265,276,264,273,15407000,273,260.46
2013-01-31,272,276,270,274,12687000,274,261.72
2013-02-01,278,278,270,271,7643000,271,262.78
2013-02-04,273,274,270,270,6405000,270,263.54
2013-02-05,269,274,268,272,11340000,272,264.26
2013-02-06,275,281,274,277,13431000,277,265.06
2013-02-07,274,297,272,291,30229000,291,266.2
2013-02-08,289,290,280,287,11302000,287,267.26
2013-02-12,287,288,283,284,9827000,284,268.22
2013-02-13,283,284,276,277,8985000,277,269.04
2013-02-14,275,277,269,273,6773000,273,269.78
2013-02-15,271,272,261,266,10850000,266,270.4
