Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-30,272,286,272,286,1790000,286,282.92
2013-07-31,282,286,279,282,1416000,282,281.82
2013-08-01,280,282,276,282,1159000,282,280.66
2013-08-02,285,289,282,289,1230000,289,280.08
2013-08-05,287,290,284,289,1452000,289,279.5
2013-08-06,284,315,284,315,6593000,315,279.66
2013-08-07,307,315,304,307,3645000,307,279.62
2013-08-08,304,308,298,300,1999000,300,279.38
2013-08-09,298,300,293,297,3131000,297,279.28
2013-08-12,296,304,295,299,1229000,299,279.1
2013-08-13,300,307,300,303,1677000,303,279.26
2013-08-14,304,308,302,306,1424000,306,279.68
2013-08-15,303,306,300,301,1153000,301,280.18
2013-08-16,297,303,297,301,1156000,301,280.76
2013-08-19,300,307,299,305,787000,305,281.46
2013-08-20,301,310,301,302,1561000,302,281.88
2013-08-21,303,307,301,303,1341000,303,282.48
2013-08-22,300,307,299,306,1600000,306,283.28
2013-08-23,308,314,307,311,2347000,311,284.4
2013-08-26,312,312,306,309,1072000,309,285.52
2013-08-27,307,309,306,306,769000,306,286.36
2013-08-28,301,302,295,299,1115000,299,287.06
2013-08-29,300,301,293,293,1492000,293,287.56
2013-08-30,296,296,289,291,1217000,291,288.1
2013-09-02,291,292,286,291,774000,291,288.58
2013-09-03,295,304,295,303,1084000,303,289.34
2013-09-04,302,307,301,307,1141000,307,290.26
2013-09-05,308,308,299,303,791000,303,291.24
2013-09-06,303,304,297,299,629000,299,292.04
2013-09-09,309,309,304,307,676000,307,292.92
2013-09-10,308,313,307,312,1358000,312,293.84
2013-09-11,314,315,311,312,1031000,312,294.62
2013-09-12,313,317,310,314,1237000,314,295.52
2013-09-13,315,322,313,322,3656000,322,296.62
2013-09-17,325,328,323,324,1356000,324,297.6
2013-09-18,325,330,325,327,1834000,327,298.72
2013-09-19,328,335,327,335,2674000,335,299.88
2013-09-20,335,338,333,338,1622000,338,301.12
2013-09-24,337,339,333,338,910000,338,302.22
2013-09-25,338,345,337,342,2174000,342,303.26
2013-09-26,342,352,336,352,2888000,352,304.44
2013-09-27,351,352,348,350,1742000,350,305.66
2013-09-30,344,344,337,340,1077000,340,306.48
2013-10-01,340,344,338,339,1541000,339,307.46
2013-10-02,339,342,327,327,1303000,327,308.14
2013-10-03,326,332,323,327,1775000,327,308.78
2013-10-04,327,334,324,330,1371000,330,309.5
2013-10-07,331,337,328,332,1278000,332,310.24
2013-10-08,329,335,327,334,1585000,334,311.2
2013-10-09,333,339,332,338,840000,338,312.5
2013-10-10,337,339,334,339,865000,339,313.56
2013-10-11,345,349,338,342,1980000,342,314.76
2013-10-15,345,346,344,345,903000,345,316.02
2013-10-16,342,345,342,344,659000,344,317.12
2013-10-17,349,351,347,351,1427000,351,318.36
2013-10-18,350,351,348,350,598000,350,319.06
2013-10-21,349,353,348,352,551000,352,319.96
2013-10-22,350,353,349,352,591000,352,321.0
2013-10-23,353,354,342,342,1167000,342,321.9
2013-10-24,339,342,335,342,1027000,342,322.76
2013-10-25,340,344,335,335,863000,335,323.4
2013-10-28,337,344,336,344,710000,344,324.16
2013-10-29,337,346,335,341,674000,341,324.96
2013-10-30,345,350,345,349,690000,349,325.92
2013-10-31,344,346,336,337,955000,337,326.56
2013-11-01,338,339,328,330,1059000,330,327.12
2013-11-05,328,329,323,328,1127000,328,327.62
2013-11-06,323,332,323,331,796000,331,328.12
2013-11-07,330,331,322,322,1021000,322,328.34
