Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,1187,1217.0,1187.0,1210.0,591200.0,1210.0,1207.28
2012-01-20,1252,1268.0,1245.0,1258.0,1065400.0,1258.0,1206.08
2012-01-23,1277,1281.0,1253.0,1253.0,712400.0,1253.0,1204.78
2012-01-24,1265,1270.0,1235.0,1245.0,851100.0,1245.0,1203.62
2012-01-25,1261,1287.0,1249.0,1280.0,896000.0,1280.0,1202.54
2012-01-26,1290,1295.0,1258.0,1263.0,510900.0,1263.0,1202.8
2012-01-27,1249,1254.0,1229.0,1232.0,800900.0,1232.0,1202.58
2012-01-30,1232,1267.0,1219.0,1233.0,767100.0,1233.0,1202.04
2012-01-31,1250,1287.0,1249.0,1267.0,1213600.0,1267.0,1201.94
2012-02-01,1274,1284.0,1256.0,1270.0,520500.0,1270.0,1202.56
2012-02-02,1260,1310.0,1255.0,1276.0,584300.0,1276.0,1203.18
2012-02-03,1250,1263.0,1236.0,1255.0,809900.0,1255.0,1203.92
2012-02-06,1261,1293.0,1261.0,1283.0,757000.0,1283.0,1205.48
2012-02-07,1284,1301.0,1281.0,1301.0,617200.0,1301.0,1207.5
2012-02-08,1303,1316.0,1293.0,1309.0,624100.0,1309.0,1209.32
2012-02-09,1298,1317.0,1288.0,1312.0,1152300.0,1312.0,1210.72
2012-02-10,1311,1325.0,1298.0,1311.0,912500.0,1311.0,1211.68
2012-02-13,1310,1332.0,1306.0,1329.0,649100.0,1329.0,1213.44
2012-02-14,1310,1343.0,1306.0,1328.0,438800.0,1328.0,1215.08
2012-02-15,1363,1439.0,1358.0,1423.0,1510900.0,1423.0,1217.48
2012-02-16,1424,1457.0,1420.0,1441.0,1204300.0,1441.0,1220.24
2012-02-17,1450,1471.0,1420.0,1437.0,2178400.0,1437.0,1223.42
2012-02-20,1451,1464.0,1443.0,1448.0,788800.0,1448.0,1227.42
2012-02-21,1449,1477.0,1448.0,1468.0,1012600.0,1468.0,1232.1
2012-02-22,1468,1488.0,1436.0,1443.0,1113500.0,1443.0,1236.52
2012-02-23,1443,1464.0,1424.0,1455.0,1252000.0,1455.0,1241.98
2012-02-24,1456,1484.0,1451.0,1463.0,909700.0,1463.0,1247.16
2012-02-27,1464,1479.0,1450.0,1453.0,567700.0,1453.0,1252.42
2012-02-28,1431,1464.0,1426.0,1460.0,909800.0,1460.0,1258.2
2012-02-29,1481,1521.0,1479.0,1487.0,1200300.0,1487.0,1265.04
2012-03-01,1500,1508.0,1447.0,1449.0,1201300.0,1449.0,1271.38
2012-03-02,1474,1479.0,1447.0,1462.0,695300.0,1462.0,1277.86
2012-03-05,1463,1480.0,1456.0,1469.0,607700.0,1469.0,1284.38
2012-03-06,1459,1467.0,1434.0,1436.0,694500.0,1436.0,1289.88
2012-03-07,1406,1427.0,1401.0,1411.0,889200.0,1411.0,1295.12
2012-03-08,1402,1473.0,1401.0,1469.0,762900.0,1469.0,1301.52
2012-03-09,1494,1528.0,1486.0,1513.0,1332200.0,1513.0,1309.02
2012-03-12,1530,1547.0,1489.0,1491.0,939100.0,1491.0,1316.3
2012-03-13,1485,1516.0,1480.0,1484.0,679400.0,1484.0,1323.2
2012-03-14,1515,1533.0,1510.0,1512.0,864400.0,1512.0,1330.76
2012-03-15,1526,1545.0,1506.0,1526.0,777900.0,1526.0,1337.6
2012-03-16,1526,1550.0,1520.0,1545.0,748800.0,1545.0,1345.46
2012-03-19,1530,1550.0,1522.0,1536.0,616200.0,1536.0,1353.52
2012-03-21,1519,1543.0,1502.0,1507.0,609800.0,1507.0,1360.78
2012-03-22,1514,1527.0,1488.0,1511.0,592200.0,1511.0,1367.8
2012-03-23,1503,1503.0,1483.0,1495.0,616800.0,1495.0,1374.04
2012-03-26,1486,1494.0,1453.0,1461.0,1037200.0,1461.0,1379.62
2012-03-27,1484,1515.0,1473.0,1507.0,1187600.0,1507.0,1386.46
2012-03-28,1499,1506.0,1485.0,1500.0,637600.0,1500.0,1393.18
2012-03-29,1501,1504.0,1480.0,1490.0,684900.0,1490.0,1399.34
2012-03-30,1486,1488.0,1462.0,1470.0,888500.0,1470.0,1404.54
2012-04-02,1497,1512.0,1492.0,1495.0,769300.0,1495.0,1409.28
2012-04-03,1513,1516.0,1495.0,1498.0,581000.0,1498.0,1414.18
2012-04-04,1499,1499.0,1456.0,1460.0,968700.0,1460.0,1418.48
2012-04-05,1442,1443.0,1401.0,1424.0,1073000.0,1424.0,1421.36
2012-04-06,1398,1430.0,1384.0,1413.0,572700.0,1413.0,1424.36
