Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-20,2895,2925,2887,2917,10065900,2917,2868.8
2012-11-21,2951,3010,2945,3005,13909000,3005,2863.3
2012-11-22,3055,3135,3045,3130,12660700,3130,2860.6
2012-11-26,3185,3195,3080,3095,10011500,3095,2856.7
2012-11-27,3100,3215,3090,3205,11425200,3205,2855.4
2012-11-28,3190,3210,3155,3170,7082300,3170,2853.3
2012-11-29,3160,3205,3150,3180,7226700,3180,2850.4
2012-11-30,3185,3185,3090,3090,7224100,3090,2847.5
2012-12-03,3035,3090,2985,2991,10846400,2991,2844.12
2012-12-04,2981,3055,2958,3005,7215700,3005,2841.32
2012-12-05,2989,3040,2983,3000,5502500,3000,2837.82
2012-12-06,3020,3090,3020,3070,7276700,3070,2836.12
2012-12-07,3030,3045,2991,3005,8046700,3005,2834.32
2012-12-10,2990,3025,2971,2999,5312900,2999,2832.1
2012-12-11,2991,3015,2985,2989,5526100,2989,2828.68
2012-12-12,3025,3040,3000,3000,3936300,3000,2826.58
2012-12-13,3030,3030,2999,3015,4779600,3015,2822.98
2012-12-14,3010,3015,2905,2930,18945100,2930,2817.68
2012-12-17,2981,3005,2931,2987,9234400,2987,2814.82
2012-12-18,3020,3145,3020,3130,11721700,3130,2816.42
2012-12-19,3180,3185,3100,3115,7080400,3115,2818.42
2012-12-20,3100,3100,2995,2998,7486400,2998,2819.96
2012-12-21,3035,3060,2975,3040,6807400,3040,2823.14
2012-12-25,3050,3150,3030,3150,9861500,3150,2838.24
2012-12-26,3135,3165,3100,3145,6167900,3145,2855.78
2012-12-27,3180,3180,3155,3165,4705900,3165,2869.38
2012-12-28,3180,3185,3135,3140,3518900,3140,2879.68
2013-01-04,3190,3195,3110,3125,6011500,3125,2890.18
2013-01-07,3075,3090,3000,3065,6946200,3065,2900.1
2013-01-08,3095,3120,3080,3105,5374900,3105,2910.4
2013-01-09,3080,3085,3010,3040,5775800,3040,2919.36
2013-01-10,3030,3080,3030,3040,4430100,3040,2928.64
2013-01-11,3035,3055,3010,3020,6823700,3020,2937.92
2013-01-15,3070,3080,3015,3035,5847800,3035,2946.64
2013-01-16,3020,3025,2935,2936,9256900,2936,2953.82
