Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-22,261,263,260,261,3408000,261,258.16
2013-04-23,260,289,258,281,21120000,281,259.06
2013-04-24,293,320,293,310,27642000,310,260.44
2013-04-25,314,335,311,329,21438000,329,262.3
2013-04-26,327,328,317,322,7807000,322,264.02
2013-04-30,318,322,307,321,6607000,321,265.8
2013-05-01,313,315,310,313,4806000,313,267.3
2013-05-02,311,320,310,315,4443000,315,268.84
2013-05-07,323,345,323,342,11105000,342,270.86
2013-05-08,345,345,329,331,6411000,331,272.8
2013-05-09,337,344,336,338,5830000,338,274.68
2013-05-10,346,387,338,382,16418000,382,277.3
2013-05-13,385,394,374,378,10577000,378,279.96
2013-05-14,379,379,362,362,7763000,362,282.22
2013-05-15,370,372,362,368,4620000,368,284.54
2013-05-16,368,370,349,360,6609000,360,286.62
2013-05-17,357,367,351,366,5908000,366,288.98
2013-05-20,369,371,362,371,6335000,371,291.44
2013-05-21,371,391,368,383,6981000,383,294.1
2013-05-22,390,394,381,382,4165000,382,296.48
2013-05-23,388,410,357,357,27266000,357,298.2
2013-05-24,369,379,345,366,8595000,366,299.98
2013-05-27,353,358,343,344,6268000,344,301.32
2013-05-28,336,354,335,353,5134000,353,302.92
2013-05-29,359,367,355,358,4868000,358,304.6
2013-05-30,343,351,335,338,6481000,338,305.66
2013-05-31,345,348,335,340,4318000,340,307.0
2013-06-03,330,335,321,322,6467000,322,307.7
2013-06-04,317,337,316,335,6433000,335,308.64
2013-06-05,333,335,313,313,5176000,313,309.36
2013-06-06,306,320,305,309,5421000,309,309.84
