Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-22,412,419,409,419,2899000,419,414.96
2015-01-23,421,430,419,428,3387000,428,415.72
2015-01-26,425,429,423,428,2599000,428,416.34
2015-01-27,432,436,428,435,3626000,435,417.04
2015-01-28,435,444,433,443,4024000,443,417.84
2015-01-29,437,443,433,435,3422000,435,418.44
2015-01-30,440,450,439,447,5186000,447,419.14
2015-02-02,441,451,437,449,4321000,449,419.76
2015-02-03,451,460,446,456,8187000,456,420.76
2015-02-04,460,463,455,461,5949000,461,421.7
2015-02-05,462,464,458,461,4562000,461,422.68
2015-02-06,465,470,439,467,6827000,467,423.8
2015-02-09,470,480,469,479,4793000,479,424.96
2015-02-10,476,485,476,483,4114000,483,426.16
2015-02-12,487,495,485,488,5768000,488,427.42
2015-02-13,486,495,483,493,4975000,493,428.92
2015-02-16,496,510,496,505,5949000,505,430.7
2015-02-17,500,505,490,491,6397000,491,432.12
2015-02-18,499,499,491,496,4689000,496,433.64
2015-02-19,495,498,485,488,4304000,488,435.06
2015-02-20,493,496,489,496,3614000,496,436.44
2015-02-23,499,499,486,494,2678000,494,437.74
2015-02-24,493,493,487,491,2686000,491,438.98
2015-02-25,493,505,491,502,3576000,502,440.52
2015-02-26,501,509,499,508,3479000,508,442.38
2015-02-27,510,510,503,505,4084000,505,444.26
2015-03-02,507,512,505,508,3579000,508,446.28
2015-03-03,509,515,505,515,3191000,515,448.56
2015-03-04,512,514,504,513,2555000,513,450.94
2015-03-05,510,519,509,515,2834000,515,453.1
2015-03-06,511,513,502,507,5872000,507,454.82
2015-03-09,503,509,502,506,2667000,506,456.34
2015-03-10,502,505,489,493,5211000,493,457.44
2015-03-11,489,499,487,495,3149000,495,458.54
2015-03-12,500,501,490,492,3496000,492,459.64
2015-03-13,496,505,495,503,6386000,503,460.94
2015-03-16,504,509,502,505,3490000,505,462.32
2015-03-17,506,507,494,494,4376000,494,463.54
2015-03-18,496,499,491,495,1938000,495,464.84
2015-03-19,497,506,493,504,4315000,504,466.72
2015-03-20,507,509,500,508,2769000,508,468.78
2015-03-23,509,511,507,511,2403000,511,470.9
2015-03-24,507,514,506,513,2960000,513,473.2
2015-03-25,512,518,512,517,3229000,517,475.5
2015-03-26,514,514,502,504,3224000,504,477.7
2015-03-27,498,510,493,498,3952000,498,479.56
2015-03-30,501,502,493,496,4005000,496,481.5
2015-03-31,500,502,492,492,3230000,492,483.2
2015-04-01,491,509,490,504,7448000,504,485.0
2015-04-02,505,518,504,515,4567000,515,487.02
2015-04-03,510,515,508,515,2002000,515,488.94
2015-04-06,511,517,507,516,2523000,516,490.7
2015-04-07,517,527,516,524,7067000,524,492.62
2015-04-08,522,524,508,510,6278000,510,494.12
2015-04-09,511,518,509,517,3402000,517,495.6
2015-04-10,517,517,511,516,2759000,516,497.22
2015-04-13,516,518,514,517,2065000,517,498.62
2015-04-14,514,530,514,527,3693000,527,500.18
2015-04-15,523,526,520,522,2127000,522,501.5
2015-04-16,524,533,522,533,5472000,533,502.94
2015-04-17,525,537,525,534,3251000,534,504.4
2015-04-20,528,535,520,531,2785000,531,505.68
2015-04-21,534,538,527,535,3510000,535,506.8
2015-04-22,534,537,528,534,2537000,534,507.82
2015-04-23,534,539,533,539,3507000,539,508.84
2015-04-24,540,540,534,536,2669000,536,509.7
2015-04-27,538,543,534,539,3227000,539,510.38
2015-04-28,540,542,529,541,3467000,541,511.38
2015-04-30,535,536,528,534,3636000,534,512.14
2015-05-01,533,534,524,531,2830000,531,513.0
2015-05-07,528,528,514,514,4625000,514,513.36
2015-05-08,513,531,513,528,3367000,528,514.04
2015-05-11,536,545,536,539,3884000,539,515.0
2015-05-12,534,538,530,535,2503000,535,515.66
2015-05-13,533,533,518,522,3362000,522,515.94
2015-05-14,522,527,518,525,3110000,525,516.34
2015-05-15,522,531,501,516,5677000,516,516.5
