Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-25,202,204,201,204,4730000,204,200.16
2013-11-26,203,204,202,202,2164000,202,200.16
2013-11-27,200,203,199,201,4046000,201,200.04
2013-11-28,205,214,205,212,17689000,212,200.2
2013-11-29,212,213,208,210,7147000,210,200.36
2013-12-02,210,213,209,212,6221000,212,200.46
2013-12-03,213,214,209,213,7192000,213,200.52
2013-12-04,209,213,208,212,7122000,212,200.6
2013-12-05,212,213,207,207,6109000,207,200.6
2013-12-06,206,211,206,210,5638000,210,200.72
2013-12-09,214,215,211,214,8125000,214,200.88
2013-12-10,214,215,213,214,3553000,214,201.06
2013-12-11,214,216,211,214,7071000,214,201.32
2013-12-12,213,214,211,212,3687000,212,201.62
2013-12-13,215,216,212,215,14331000,215,202.0
2013-12-16,215,215,211,212,6106000,212,202.32
2013-12-17,212,215,211,211,3300000,211,202.52
2013-12-18,210,213,210,212,3526000,212,202.78
2013-12-19,213,215,211,211,4718000,211,202.96
2013-12-20,212,213,208,209,5720000,209,203.04
2013-12-24,210,210,205,207,7933000,207,203.12
2013-12-25,205,207,204,206,3748000,206,203.12
2013-12-26,207,212,207,212,2573000,212,203.26
2013-12-27,214,216,211,215,5637000,215,203.44
2013-12-30,216,217,213,217,5538000,217,203.52
2014-01-06,216,217,210,214,7590000,214,203.5
2014-01-07,213,215,212,215,6666000,215,203.52
2014-01-08,216,225,216,224,11244000,224,203.72
2014-01-09,224,224,220,221,6490000,221,204.06
2014-01-10,220,224,218,220,11121000,220,204.32
2014-01-14,213,215,209,213,8580000,213,204.58
2014-01-15,217,222,216,220,8551000,220,204.94
2014-01-16,221,221,215,215,11283000,215,205.36
2014-01-17,216,221,215,219,10024000,219,205.92
2014-01-20,223,231,221,230,27159000,230,206.68
2014-01-21,232,236,228,230,11805000,230,207.56
2014-01-22,231,237,230,235,12528000,235,208.52
2014-01-23,235,235,226,227,9722000,227,209.34
2014-01-24,223,224,219,222,9709000,222,210.04
2014-01-27,215,217,214,214,10703000,214,210.62
2014-01-28,213,218,211,211,8010000,211,211.12
