Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-12,412.0,418.0,411.0,413.0,7257000,413.0,411.28
2012-10-15,414.0,423.0,412.0,420.0,6387000,420.0,411.68
2012-10-16,418.0,429.0,416.0,427.0,5521000,427.0,412.36
2012-10-17,430.0,436.0,430.0,432.0,5557000,432.0,413.06
2012-10-18,436.0,438.0,432.0,436.0,4728000,436.0,413.64
2012-10-19,437.0,442.0,433.0,436.0,5529000,436.0,414.22
2012-10-22,430.0,439.0,429.0,436.0,5728000,436.0,414.58
2012-10-23,435.0,438.0,430.0,433.0,6671000,433.0,414.92
2012-10-24,429.0,437.0,428.0,431.0,6096000,431.0,415.14
2012-10-25,433.0,438.0,431.0,438.0,6506000,438.0,415.48
2012-10-26,439.0,441.0,432.0,432.0,5415000,432.0,415.72
2012-10-29,437.0,439.0,432.0,436.0,4304000,436.0,415.92
2012-10-30,436.0,440.0,432.0,434.0,7904000,434.0,415.98
2012-10-31,437.0,441.0,435.0,439.0,4098000,439.0,416.16
2012-11-01,440.0,448.0,432.0,443.0,8645000,443.0,416.48
2012-11-02,454.0,464.0,454.0,460.0,8495000,460.0,417.2
2012-11-05,455.0,462.0,453.0,462.0,6103000,462.0,417.94
2012-11-06,454.0,460.0,454.0,456.0,4086000,456.0,418.6
2012-11-07,458.0,458.0,450.0,454.0,5849000,454.0,419.24
2012-11-08,446.0,449.0,443.0,444.0,5219000,444.0,419.8
2012-11-09,437.0,440.0,435.0,438.0,5332000,438.0,420.18
2012-11-12,438.0,442.0,437.0,439.0,5798000,439.0,420.7
2012-11-13,439.0,443.0,437.0,443.0,5329000,443.0,421.42
2012-11-14,443.0,444.0,438.0,440.0,3349000,440.0,422.16
2012-11-15,443.0,455.0,442.0,452.0,6675000,452.0,423.08
2012-11-16,455.0,460.0,452.0,459.0,6394000,459.0,424.32
2012-11-19,466.0,469.0,457.0,458.0,5426000,458.0,425.68
2012-11-20,460.0,461.0,455.0,457.0,4219000,457.0,426.74
2012-11-21,459.0,462.0,454.0,458.0,6824000,458.0,427.82
2012-11-22,467.0,467.0,460.0,462.0,5077000,462.0,429.1
2012-11-26,470.0,472.0,466.0,468.0,5655000,468.0,430.36
2012-11-27,466.0,471.0,464.0,465.0,5454000,465.0,431.52
2012-11-28,462.0,465.0,460.0,461.0,3689000,461.0,432.46
2012-11-29,463.0,468.0,461.0,468.0,4247000,468.0,433.5
2012-11-30,471.0,473.0,465.0,470.0,7677000,470.0,434.52
2012-12-03,472.0,474.0,467.0,469.0,4483000,469.0,435.58
2012-12-04,469.0,480.0,469.0,479.0,6140000,479.0,436.74
2012-12-05,473.0,476.0,470.0,474.0,7108000,474.0,437.84
2012-12-06,484.0,485.0,479.0,485.0,8698000,485.0,439.08
2012-12-07,479.0,484.0,478.0,479.0,4650000,479.0,440.5
2012-12-10,479.0,482.0,476.0,478.0,3956000,478.0,441.9
2012-12-11,479.0,481.0,474.0,476.0,2687000,476.0,443.36
2012-12-12,481.0,484.0,480.0,482.0,2995000,482.0,444.96
2012-12-13,486.0,491.0,485.0,486.0,5389000,486.0,446.56
2012-12-14,488.0,492.0,484.0,488.0,8541000,488.0,448.4
2012-12-17,496.0,496.0,479.0,482.0,7061000,482.0,450.0
2012-12-18,480.0,490.0,480.0,483.0,6325000,483.0,451.5
2012-12-19,491.0,498.0,491.0,497.0,8075000,497.0,453.34
2012-12-20,495.0,502.0,494.0,497.0,8077000,497.0,455.22
2012-12-21,505.0,505.0,493.0,497.0,10412000,497.0,457.04
2012-12-25,507.0,507.0,497.0,499.0,5447000,499.0,458.76
2012-12-26,501.0,503.0,498.0,503.0,4485000,503.0,460.42
2012-12-27,505.0,508.0,503.0,505.0,5242000,505.0,461.98
2012-12-28,507.0,510.0,505.0,507.0,4369000,507.0,463.48
2013-01-04,524.0,526.0,519.0,523.0,5206000,523.0,465.22
2013-01-07,526.0,526.0,512.0,514.0,6086000,514.0,466.78
2013-01-08,515.0,518.0,506.0,508.0,6476000,508.0,468.22
2013-01-09,504.0,513.0,503.0,509.0,6850000,509.0,469.74
2013-01-10,514.0,517.0,512.0,514.0,6051000,514.0,471.4
2013-01-11,521.0,522.0,512.0,515.0,7029000,515.0,472.94
2013-01-15,520.0,520.0,513.0,516.0,4992000,516.0,474.62
2013-01-16,517.0,517.0,508.0,510.0,6770000,510.0,476.1
2013-01-17,515.0,515.0,501.0,512.0,6694000,512.0,477.66
2013-01-18,519.0,528.0,517.0,527.0,9384000,527.0,479.42
2013-01-21,526.0,527.0,517.0,519.0,5573000,519.0,480.94
2013-01-22,522.0,529.0,514.0,520.0,7847000,520.0,482.14
2013-01-23,511.0,520.0,510.0,512.0,6376000,512.0,483.14
2013-01-24,508.0,521.0,507.0,520.0,6060000,520.0,484.42
2013-01-25,528.0,529.0,524.0,529.0,7812000,529.0,485.92
2013-01-28,530.0,532.0,526.0,528.0,5583000,528.0,487.6
2013-01-29,523.0,531.0,523.0,525.0,4863000,525.0,489.34
2013-01-30,528.0,531.0,527.0,531.0,5767000,531.0,491.18
2013-01-31,528.0,530.0,520.0,528.0,7430000,528.0,492.88
2013-02-01,534.0,537.0,530.0,533.0,6883000,533.0,494.74
2013-02-04,534.0,543.0,532.0,539.0,6229000,539.0,496.48
2013-02-05,538.0,546.0,523.0,524.0,13356000,524.0,497.78
2013-02-06,534.0,541.0,532.0,538.0,8344000,538.0,499.38
2013-02-07,537.0,545.0,537.0,541.0,6748000,541.0,501.06
2013-02-08,534.0,543.0,532.0,543.0,8253000,543.0,502.76
2013-02-12,548.0,550.0,544.0,545.0,5267000,545.0,504.42
2013-02-13,542.0,548.0,539.0,542.0,5244000,542.0,505.9
2013-02-14,542.0,543.0,535.0,538.0,7150000,538.0,507.36
2013-02-15,535.0,539.0,531.0,538.0,7493000,538.0,508.9
2013-02-18,542.0,558.0,541.0,557.0,8210000,557.0,510.68
2013-02-19,554.0,562.0,550.0,553.0,5535000,553.0,512.34
2013-02-20,560.0,566.0,559.0,564.0,4988000,564.0,514.24
2013-02-21,557.0,563.0,553.0,560.0,4953000,560.0,515.86
2013-02-22,555.0,562.0,552.0,559.0,5795000,559.0,517.56
2013-02-25,569.0,572.0,566.0,569.0,4989000,569.0,519.24
2013-02-26,559.0,565.0,551.0,553.0,6068000,553.0,520.72
2013-02-27,555.0,558.0,548.0,548.0,5530000,548.0,522.12
2013-02-28,558.0,558.0,540.0,548.0,11150000,548.0,523.56
2013-03-01,549.0,574.0,548.0,571.0,11574000,571.0,525.34
2013-03-04,570.0,574.0,568.0,571.0,5942000,571.0,527.04
2013-03-05,573.0,578.0,571.0,572.0,4559000,572.0,528.72
2013-03-06,575.0,580.0,571.0,580.0,4585000,580.0,530.68
2013-03-07,595.0,606.0,594.0,598.0,9353000,598.0,532.98
2013-03-08,600.0,606.0,595.0,604.0,11390000,604.0,535.12
2013-03-11,609.0,610.0,604.0,607.0,4900000,607.0,537.32
2013-03-12,610.0,616.0,608.0,610.0,5031000,610.0,539.58
2013-03-13,603.0,606.0,597.0,598.0,5876000,598.0,541.56
