Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1793.0,1880.0,1784.0,1862.0,10863800.0,1862.0,1798.63
2014-11-04,1880.0,1898.0,1823.5,1830.0,18677900.0,1830.0,1798.81
2014-11-05,1799.0,1849.5,1776.0,1846.5,11334600.0,1846.5,1799.17
2014-11-06,1840.5,1843.5,1812.5,1823.5,9033000.0,1823.5,1799.15
2014-11-07,1823.5,1843.0,1816.0,1832.5,6817600.0,1832.5,1799.37
2014-11-10,1800.0,1813.5,1792.0,1801.5,8376600.0,1801.5,1799.13
2014-11-11,1813.5,1848.5,1813.5,1845.0,6792700.0,1845.0,1800.04
2014-11-12,1849.0,1859.5,1831.0,1832.0,6538300.0,1832.0,1800.89
2014-11-13,1832.0,1856.5,1825.0,1855.5,5310600.0,1855.5,1802.03
2014-11-14,1871.5,1872.5,1845.5,1866.5,7074400.0,1866.5,1803.16
2014-11-17,1855.0,1855.5,1831.0,1837.0,6863300.0,1837.0,1803.44
2014-11-18,1846.5,1870.0,1846.5,1869.5,6480400.0,1869.5,1804.1
2014-11-19,1870.0,1887.0,1867.5,1881.5,5479700.0,1881.5,1805.16
2014-11-20,1882.5,1887.5,1873.5,1879.5,5112600.0,1879.5,1806.18
2014-11-21,1868.5,1869.0,1841.0,1847.0,9342600.0,1847.0,1806.27
2014-11-25,1851.5,1855.5,1828.0,1849.5,7570900.0,1849.5,1805.98
2014-11-26,1849.5,1873.0,1845.5,1859.0,6346200.0,1859.0,1805.92
2014-11-27,1865.5,1868.0,1832.5,1834.0,5659200.0,1834.0,1805.02
2014-11-28,1849.0,1866.5,1846.5,1851.5,4792700.0,1851.5,1804.3
2014-12-01,1851.5,1880.0,1845.0,1866.0,5293200.0,1866.0,1803.9
2014-12-02,1850.5,1878.0,1849.0,1869.5,4659300.0,1869.5,1803.34
2014-12-03,1880.0,1888.5,1875.5,1881.0,5521400.0,1881.0,1802.77
2014-12-04,1883.5,1890.0,1843.0,1845.0,8243500.0,1845.0,1801.48
2014-12-05,1839.5,1856.0,1826.0,1852.0,6514800.0,1852.0,1800.41
2014-12-08,1862.0,1885.0,1861.0,1883.5,5970500.0,1883.5,1800.39
2014-12-09,1874.5,1893.5,1869.0,1886.0,6482500.0,1886.0,1800.09
2014-12-10,1858.0,1876.5,1839.0,1851.0,7536700.0,1851.0,1799.65
2014-12-11,1857.5,1875.0,1836.0,1859.5,7273200.0,1859.5,1799.44
2014-12-12,1826.0,1861.0,1825.5,1834.0,10674100.0,1834.0,1799.51
2014-12-15,1812.0,1826.0,1800.5,1809.0,6892500.0,1809.0,1799.09
2014-12-16,1793.0,1798.0,1770.5,1772.5,9910800.0,1772.5,1799.16
