Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,377,382,376,381,1600000,381,375.82
2010-03-08,384,385,382,385,1882000,385,376.0
2010-03-09,384,384,378,381,2133000,381,376.08
2010-03-10,383,383,380,382,2034000,382,376.18
2010-03-11,383,388,382,386,2738000,386,376.38
2010-03-12,389,389,383,386,5681000,386,376.56
2010-03-15,388,390,387,389,941000,389,376.76
2010-03-16,390,398,389,396,5233000,396,377.28
2010-03-17,391,393,388,390,5122000,390,377.58
2010-03-18,390,390,384,386,2781000,386,377.76
2010-03-19,387,388,383,387,2410000,387,377.84
2010-03-23,388,389,386,388,1726000,388,377.76
2010-03-24,388,389,384,387,2394000,387,377.6
2010-03-25,387,387,378,379,5062000,379,377.44
2010-03-26,380,382,378,382,5212000,382,377.36
2010-03-29,376,380,375,379,2309000,379,377.2
2010-03-30,380,389,380,388,3013000,388,377.14
2010-03-31,389,393,387,391,3372000,391,377.3
2010-04-01,392,392,387,390,3899000,390,377.5
2010-04-02,392,393,389,391,2024000,391,377.7
2010-04-05,391,396,391,394,2872000,394,377.92
2010-04-06,395,397,394,397,2518000,397,378.3
2010-04-07,398,405,396,405,4894000,405,378.92
2010-04-08,403,406,400,401,2787000,401,379.52
2010-04-09,399,404,399,400,4361000,400,380.14
2010-04-12,405,405,402,402,1377000,402,380.76
2010-04-13,402,403,400,402,1677000,402,381.48
2010-04-14,403,405,399,400,2075000,400,382.1
2010-04-15,400,401,398,400,1582000,400,382.66
2010-04-16,399,400,395,397,2508000,397,383.06
2010-04-19,393,395,387,390,3761000,390,383.22
2010-04-20,390,396,390,395,1886000,395,383.72
2010-04-21,395,398,392,393,3717000,393,384.16
2010-04-22,391,397,388,394,2628000,394,384.76
2010-04-23,392,395,389,394,2555000,394,385.36
2010-04-26,396,402,395,401,2846000,401,386.12
2010-04-27,396,399,394,395,1865000,395,386.78
2010-04-28,389,390,383,384,3674000,384,387.16
