Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-24,431,438.0,427.0,436.0,2061000.0,2180.0,2167.4
2014-10-27,439,442.0,435.0,441.0,1054000.0,2205.0,2167.6
2014-10-28,441,449.0,440.0,447.0,2115000.0,2235.0,2168.0
2014-10-29,447,454.0,444.0,453.0,2064000.0,2265.0,2169.3
2014-10-30,452,454.0,448.0,452.0,1681000.0,2260.0,2170.7
2014-10-31,455,478.0,454.0,477.0,3699000.0,2385.0,2173.8
2014-11-04,480,493.0,477.0,485.0,5282000.0,2425.0,2177.2
2014-11-05,480,484.0,474.0,481.0,2989000.0,2405.0,2180.2
2014-11-06,469,474.0,464.0,466.0,3505000.0,2330.0,2181.5
2014-11-07,470,481.0,469.0,478.0,2844000.0,2390.0,2183.5
2014-11-10,473,481.0,473.0,479.0,1431000.0,2395.0,2186.0
2014-11-11,479,487.0,478.0,486.0,2057000.0,2430.0,2189.6
2014-11-12,487,498.0,487.0,491.0,2553000.0,2455.0,2194.5
2014-11-13,493,500.0,491.0,499.0,2308000.0,2495.0,2199.9
2014-11-14,505,505.0,498.0,505.0,3104000.0,2525.0,2205.9
2014-11-17,505,506.0,497.0,501.0,2458000.0,2505.0,2211.0
2014-11-18,504,526.0,503.0,524.0,3724000.0,2620.0,2218.3
2014-11-19,528,534.0,522.0,527.0,2873000.0,2635.0,2226.2
2014-11-20,528,530.0,524.0,526.0,1747000.0,2630.0,2234.7
2014-11-21,525,537.0,522.0,534.0,2190000.0,2670.0,2244.3
2014-11-25,539,542.0,533.0,535.0,1449000.0,2675.0,2255.2
2014-11-26,538,544.0,536.0,541.0,1835000.0,2705.0,2266.0
2014-11-27,538,539.0,528.0,528.0,2102000.0,2640.0,2275.3
2014-11-28,535,544.0,534.0,542.0,2003000.0,2710.0,2285.8
2014-12-01,540,548.0,539.0,546.0,1135000.0,2730.0,2296.5
2014-12-02,544,550.0,542.0,548.0,1130000.0,2740.0,2308.3
2014-12-03,550,552.0,546.0,547.0,1400000.0,2735.0,2319.8
2014-12-04,550,552.0,544.0,548.0,1147000.0,2740.0,2331.6
2014-12-05,548,550.0,544.0,548.0,1274000.0,2740.0,2343.7
2014-12-08,547,548.0,543.0,544.0,1206000.0,2720.0,2356.1
2014-12-09,537,541.0,534.0,536.0,1834000.0,2680.0,2367.5
2014-12-10,528,533.0,520.0,522.0,1642000.0,2610.0,2378.2
2014-12-11,519,520.0,512.0,515.0,1331000.0,2575.0,2387.4
2014-12-12,515,525.0,515.0,518.0,3084000.0,2590.0,2397.0
2014-12-15,513,523.0,513.0,518.0,1930000.0,2590.0,2406.6
2014-12-16,511,514.0,500.0,501.0,4804000.0,2505.0,2414.7
2014-12-17,499,505.0,499.0,501.0,2823000.0,2505.0,2422.6
2014-12-18,509,524.0,509.0,522.0,2015000.0,2610.0,2432.2
2014-12-19,532,539.0,527.0,539.0,3159000.0,2695.0,2443.4
2014-12-22,538,538.0,532.0,533.0,1712000.0,2665.0,2453.5
2014-12-24,539,542.0,534.0,542.0,2199000.0,2710.0,2464.8
2014-12-25,543,545.0,540.0,542.0,2515000.0,2710.0,2476.1
2014-12-26,535,537.0,524.0,526.0,2321000.0,2630.0,2486.6
2014-12-29,522,524.0,516.0,521.0,1908000.0,2605.0,2496.9
2014-12-30,522,525.0,511.0,512.0,1824000.0,2560.0,2506.3
2015-01-05,509,515.0,502.0,511.0,2649000.0,2555.0,2516.7
2015-01-06,498,500.0,487.0,487.0,3033000.0,2435.0,2523.2
