Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-05,516,540,513,524,10706000,524,504.58
2016-08-08,537,568,537,560,9959000,560,504.5
2016-08-09,559,566,554,556,5515000,556,504.12
2016-08-10,556,567,553,562,6856000,562,503.72
2016-08-12,572,572,545,556,6306000,556,503.32
2016-08-15,557,567,554,556,3358000,556,503.34
2016-08-16,559,561,547,547,4515000,547,503.2
2016-08-17,546,575,543,572,5406000,572,503.88
2016-08-18,578,598,569,571,7578000,571,504.3
2016-08-19,579,585,572,572,4877000,572,504.64
2016-08-22,572,578,561,575,3646000,575,505.44
2016-08-23,571,571,551,556,5203000,556,506.06
2016-08-24,558,566,555,556,2991000,556,507.06
2016-08-25,551,561,548,558,3307000,558,508.22
2016-08-26,557,560,549,549,3210000,549,509.08
2016-08-29,569,584,565,576,4010000,576,510.72
2016-08-30,577,601,576,591,6163000,591,512.46
2016-08-31,605,613,597,613,7196000,613,514.44
2016-09-01,615,630,613,621,6218000,621,516.5
2016-09-02,621,625,609,623,4636000,623,518.68
2016-09-05,632,633,612,614,4476000,614,520.5
2016-09-06,616,625,611,615,6009000,615,523.26
2016-09-07,608,610,590,606,7686000,606,525.82
2016-09-08,606,608,591,601,5387000,601,528.38
2016-09-09,591,609,587,600,6716000,600,530.82
2016-09-12,597,599,576,587,5669000,587,532.94
2016-09-13,585,586,569,575,5055000,575,534.74
2016-09-14,558,577,546,572,8195000,572,536.52
2016-09-15,562,574,557,572,6543000,572,538.56
2016-09-16,573,587,567,586,5168000,586,541.16
2016-09-20,576,598,576,589,6731000,589,543.88
2016-09-21,586,633,568,629,9908000,629,547.56
2016-09-23,619,620,605,616,6866000,616,550.5
2016-09-26,622,628,610,611,6810000,611,552.94
2016-09-27,608,613,575,595,11316000,595,554.82
2016-09-28,588,588,568,579,5253000,579,556.5
2016-09-29,592,598,584,589,3827000,589,558.04
2016-09-30,576,579,562,570,4731000,570,559.2
2016-10-03,580,581,568,571,2877000,571,560.64
2016-10-04,573,585,572,578,4440000,578,562.2
2016-10-05,582,590,572,584,3716000,584,564.1
2016-10-06,593,602,589,590,2942000,590,566.18
2016-10-07,591,598,586,591,2220000,591,568.56
2016-10-11,598,609,595,597,3714000,597,571.0
2016-10-12,589,598,587,592,3568000,592,573.58
2016-10-13,596,603,587,588,3022000,588,575.4
2016-10-14,589,600,587,599,5042000,599,577.04
2016-10-17,594,606,592,593,3799000,593,578.94
2016-10-18,597,603,589,597,3381000,597,581.44
2016-10-19,598,606,597,604,3334000,604,583.68
2016-10-20,604,618,602,618,4379000,618,585.56
2016-10-21,622,637,619,636,7487000,636,587.08
2016-10-24,634,634,622,626,3590000,626,588.48
2016-10-25,631,637,628,630,4020000,630,589.84
2016-10-26,628,632,621,631,2997000,631,591.34
2016-10-27,627,637,626,636,3669000,636,592.94
2016-10-28,646,654,643,654,5625000,654,595.08
2016-10-31,649,653,643,650,4508000,650,596.64
2016-11-01,654,657,645,654,4736000,654,598.3
2016-11-02,644,645,632,634,3738000,634,599.54
2016-11-04,625,632,619,627,3665000,627,600.58
2016-11-07,637,646,636,640,3856000,640,602.26
2016-11-08,637,652,636,643,3297000,643,604.0
2016-11-09,640,656,595,602,4797000,602,604.88
