Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,134,138,131,135,3871100,135,133.88
2009-04-02,144,161,143,156,14648200,156,133.24
2009-04-03,171,175,162,166,11224300,166,133.0
2009-04-06,172,186,172,182,12702300,182,133.14
2009-04-07,182,210,180,206,18008600,206,134.06
2009-04-08,204,227,193,194,37319700,194,134.74
2009-04-09,212,232,206,230,28546900,230,135.96
2009-04-10,265,304,263,293,63178400,293,138.34
2009-04-13,313,332,303,307,38221400,307,140.94
2009-04-14,320,320,282,305,24231500,305,143.68
2009-04-15,293,301,287,294,17432300,294,146.4
2009-04-16,305,310,268,269,20527300,269,148.6
2009-04-17,276,286,253,285,24319000,285,150.98
2009-04-20,280,290,271,283,13358200,283,153.38
2009-04-21,265,278,263,275,10862600,275,155.62
2009-04-22,350,353,313,322,55399300,322,158.54
2009-04-23,342,397,329,397,81982100,397,162.94
2009-04-24,382,415,367,371,64141800,371,166.8
2009-04-27,375,378,354,364,24984600,364,171.24
2009-04-28,359,370,341,342,16521100,342,175.48
2009-04-30,336,339,303,314,22898000,314,179.22
2009-05-01,301,328,285,326,24458800,326,183.28
2009-05-07,339,358,330,334,19336000,334,187.68
2009-05-08,330,347,320,341,16640700,341,192.38
2009-05-11,339,345,325,328,9994800,328,196.94
2009-05-12,320,333,316,321,6739500,321,201.36
2009-05-13,316,322,302,310,7424900,310,205.56
2009-05-14,290,293,263,270,22010800,270,208.98
2009-05-15,265,277,253,274,18596500,274,212.4
2009-05-18,262,271,256,259,10193300,259,215.48
2009-05-19,269,269,256,257,7967500,257,218.54
2009-05-20,255,266,253,259,9238600,259,221.66
2009-05-21,258,266,254,263,7968200,263,224.88
2009-05-22,258,290,257,285,27585600,285,228.72
2009-05-25,280,284,271,274,10759300,274,232.48
2009-05-26,274,278,266,271,7357200,271,236.22
2009-05-27,276,278,271,272,5244300,272,239.92
2009-05-28,269,281,267,279,8526700,279,243.76
2009-05-29,280,283,274,275,6639700,275,247.38
2009-06-01,276,279,269,273,5454100,273,250.72
2009-06-02,277,281,274,275,7943400,275,253.9
2009-06-03,274,276,271,272,2212200,272,256.7
2009-06-04,269,273,267,269,4146500,269,259.58
2009-06-05,270,271,261,266,3358200,266,262.08
2009-06-08,267,271,263,267,4128200,267,264.42
2009-06-09,267,305,265,301,37883900,301,267.52
2009-06-10,297,315,293,296,21376800,296,270.42
2009-06-11,300,308,294,296,9684800,296,273.36
2009-06-12,300,331,296,316,38419300,316,276.96
2009-06-15,326,338,320,324,24973600,324,280.86
2009-06-16,322,324,300,301,11468800,301,284.18
2009-06-17,291,307,291,305,7946600,305,287.16
2009-06-18,302,303,291,294,4541700,294,289.72
2009-06-19,304,311,292,297,7742200,297,292.02
2009-06-22,295,296,276,288,8270000,288,293.66
