Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-16,608,622,608,622,2680000,622,619.46
2014-04-17,623,630,621,627,2455000,627,619.94
2014-04-18,630,634,625,634,1955000,634,620.4
2014-04-21,634,640,633,636,2333000,636,620.96
2014-04-22,635,641,634,634,2390000,634,621.14
2014-04-23,637,645,636,644,2253000,644,621.46
2014-04-24,644,645,638,641,2038000,641,621.5
2014-04-25,641,648,637,641,1939000,641,621.74
2014-04-28,635,639,629,638,1940000,638,622.14
2014-04-30,643,645,638,643,2764000,643,622.5
2014-05-01,642,648,637,648,2461000,648,622.52
2014-05-02,644,648,641,645,2019000,645,622.74
2014-05-07,637,638,628,628,2884000,628,622.8
2014-05-08,632,646,631,642,1964000,642,622.8
2014-05-09,638,650,637,647,2560000,647,623.16
2014-05-12,647,650,645,646,2224000,646,623.42
2014-05-13,650,657,650,656,2637000,656,623.94
2014-05-14,655,657,652,657,1743000,657,624.66
2014-05-15,647,678,641,675,5018000,675,625.76
2014-05-16,655,674,655,672,4799000,672,626.88
2014-05-19,670,679,667,675,4312000,675,627.88
2014-05-20,676,679,673,677,2489000,677,628.96
2014-05-21,671,678,670,678,2571000,678,630.1
2014-05-22,680,683,671,681,4092000,681,631.24
2014-05-23,681,686,679,684,3035000,684,632.52
2014-05-26,686,688,683,687,2654000,687,633.76
2014-05-27,687,700,685,696,4799000,696,635.46
2014-05-28,698,701,696,699,3494000,699,637.22
2014-05-29,698,703,694,703,2541000,703,639.46
2014-05-30,700,701,691,694,4252000,694,641.58
2014-06-02,697,705,696,704,2352000,704,643.82
2014-06-03,706,712,704,709,3412000,709,646.1
2014-06-04,709,711,705,710,2220000,710,648.58
2014-06-05,711,714,709,710,1928000,710,650.44
2014-06-06,716,723,710,712,4501000,712,652.3
2014-06-09,716,717,708,709,1846000,709,654.18
2014-06-10,711,715,703,707,3186000,707,656.06
2014-06-11,704,708,702,708,2507000,708,657.66
2014-06-12,706,708,700,708,2111000,708,659.2
2014-06-13,700,706,693,705,4563000,705,660.66
2014-06-16,703,704,699,702,2381000,702,662.06
2014-06-17,703,712,703,708,2700000,708,663.42
2014-06-18,709,713,706,711,2004000,711,664.84
2014-06-19,712,726,710,726,3396000,726,666.72
2014-06-20,723,734,723,728,3519000,728,668.74
2014-06-23,728,729,723,727,2056000,727,671.08
2014-06-24,727,731,725,729,2076000,729,673.38
2014-06-25,725,727,722,723,1936000,723,675.82
2014-06-26,725,727,721,723,1468000,723,678.24
2014-06-27,723,723,708,712,2200000,712,680.42
2014-06-30,713,718,707,718,1502000,718,682.34
2014-07-01,718,726,715,722,2108000,722,684.24
2014-07-02,727,731,725,728,2088000,728,686.12
2014-07-03,731,732,726,728,1668000,728,687.96
2014-07-04,731,734,728,734,1995000,734,689.96
2014-07-07,730,733,729,730,1436000,730,691.68
2014-07-08,728,733,722,730,2050000,730,693.46
2014-07-09,725,727,723,727,1511000,727,695.18
2014-07-10,728,731,726,727,1713000,727,696.96
2014-07-11,722,731,716,730,2691000,730,698.7
2014-07-14,731,736,728,736,2302000,736,700.46
2014-07-15,737,741,733,734,2348000,734,702.24
2014-07-16,734,740,733,738,1616000,738,704.44
2014-07-17,739,744,738,742,1618000,742,706.44
2014-07-18,738,740,731,739,1831000,739,708.28
2014-07-22,742,750,742,749,2392000,749,710.34
2014-07-23,746,749,743,744,1285000,744,712.1
2014-07-24,746,749,738,741,1805000,741,713.78
2014-07-25,742,748,740,747,1355000,747,715.22
2014-07-28,746,750,744,750,1384000,750,716.78
2014-07-29,750,754,749,752,1772000,752,718.32
2014-07-30,752,753,746,749,1750000,749,719.76
2014-07-31,751,753,748,748,1992000,748,721.16
2014-08-01,744,750,743,747,1948000,747,722.48
2014-08-04,743,753,742,748,1620000,748,723.76
2014-08-05,748,751,740,740,2344000,740,724.82
2014-08-06,740,744,735,737,2617000,737,725.64
2014-08-07,741,744,735,744,2158000,744,726.54
2014-08-08,738,743,723,724,3145000,724,726.96
