Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-17,794,799,788,795,1669000,795,793.3
2012-02-20,802,804,793,800,1335000,800,793.5
2012-02-21,796,801,794,797,1101000,797,793.54
2012-02-22,798,814,798,809,1732000,809,793.64
2012-02-23,809,819,800,816,2179000,816,794.06
2012-02-24,816,822,810,816,1829000,816,794.46
2012-02-27,815,818,812,813,1389000,813,794.82
2012-02-28,812,825,810,823,1932000,823,795.48
2012-02-29,831,843,823,826,2915000,826,796.04
2012-03-01,830,837,819,831,2597000,831,796.68
2012-03-02,838,845,833,838,1965000,838,797.5
2012-03-05,837,845,832,836,1357000,836,798.28
2012-03-06,834,842,827,840,2439000,840,799.0
2012-03-07,834,843,828,833,1978000,833,799.7
2012-03-08,838,853,837,850,2218000,850,800.72
2012-03-09,857,862,846,851,5267000,851,801.72
2012-03-12,856,857,848,848,1683000,848,802.56
2012-03-13,849,867,845,848,2171000,848,803.44
2012-03-14,860,862,846,847,1597000,847,804.16
2012-03-15,841,846,836,840,2564000,840,804.6
2012-03-16,841,853,838,849,2426000,849,805.38
2012-03-19,851,853,839,842,1854000,842,806.1
2012-03-21,843,848,834,839,2111000,839,806.72
2012-03-22,841,851,839,850,1647000,850,807.56
2012-03-23,846,856,844,849,2051000,849,808.58
2012-03-26,847,850,838,839,1104000,839,809.5
2012-03-27,850,865,849,864,2336000,864,811.04
2012-03-28,858,860,847,852,1488000,852,812.2
2012-03-29,851,860,850,859,1749000,859,813.8
2012-03-30,859,859,848,852,1681000,852,815.3
2012-04-02,854,854,839,842,1415000,842,816.28
2012-04-03,849,858,844,854,2300000,854,817.62
2012-04-04,858,860,838,842,2238000,842,818.8
2012-04-05,843,845,831,834,2033000,834,819.76
2012-04-06,829,835,825,827,1349000,827,820.5
2012-04-09,818,831,816,823,1523000,823,821.26
2012-04-10,822,832,818,829,1676000,829,822.18
2012-04-11,822,836,811,831,2843000,831,823.16
2012-04-12,835,835,819,823,1743000,823,823.9
