Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-27,1449,1472,1444,1472,806900,1472,1444.94
2015-01-28,1458,1520,1453,1512,707000,1512,1447.52
2015-01-29,1479,1524,1477,1486,663300,1486,1449.04
2015-01-30,1516,1533,1503,1526,665100,1526,1450.86
2015-02-02,1507,1516,1466,1476,646200,1476,1451.18
2015-02-03,1492,1494,1457,1469,695800,1469,1453.06
2015-02-04,1487,1508,1473,1499,623800,1499,1454.3
2015-02-05,1493,1521,1480,1517,711000,1517,1455.98
2015-02-06,1545,1587,1533,1580,852000,1580,1458.96
2015-02-09,1540,1552,1468,1475,917900,1475,1459.82
2015-02-10,1467,1480,1460,1477,707000,1477,1460.38
2015-02-12,1492,1537,1487,1535,886100,1535,1462.14
2015-02-13,1519,1545,1516,1544,822000,1544,1464.76
2015-02-16,1554,1579,1537,1576,393800,1576,1467.6
2015-02-17,1564,1583,1550,1555,387100,1555,1469.3
2015-02-18,1558,1573,1556,1572,701800,1572,1471.66
2015-02-19,1560,1587,1560,1576,435500,1576,1473.82
2015-02-20,1590,1603,1580,1596,437300,1596,1475.96
2015-02-23,1618,1621,1589,1601,394300,1601,1478.62
2015-02-24,1617,1648,1610,1643,861900,1643,1482.12
2015-02-25,1645,1664,1639,1658,455900,1658,1485.56
2015-02-26,1649,1657,1629,1649,470800,1649,1489.38
2015-02-27,1647,1660,1630,1639,618800,1639,1492.98
2015-03-02,1663,1670,1629,1654,547300,1654,1497.26
2015-03-03,1653,1659,1621,1645,407400,1645,1501.84
2015-03-04,1620,1634,1584,1609,608100,1609,1505.6
2015-03-05,1596,1605,1589,1595,393100,1595,1508.4
2015-03-06,1607,1607,1586,1604,390000,1604,1509.32
2015-03-09,1587,1603,1572,1589,537600,1589,1508.76
2015-03-10,1584,1606,1551,1558,725000,1558,1508.18
2015-03-11,1550,1576,1539,1559,692100,1559,1507.86
2015-03-12,1562,1587,1553,1585,554000,1585,1508.36
2015-03-13,1596,1629,1573,1625,1996000,1625,1509.58
2015-03-16,1642,1686,1636,1678,1097200,1678,1512.22
2015-03-17,1696,1715,1679,1708,912600,1708,1516.14
2015-03-18,1723,1760,1706,1743,858400,1743,1520.84
2015-03-19,1719,1748,1712,1740,772300,1740,1527.34
2015-03-20,1750,1764,1729,1764,581900,1764,1534.7
2015-03-23,1777,1821,1771,1808,752300,1808,1542.7
2015-03-24,1820,1841,1800,1809,667100,1809,1550.76
2015-03-25,1831,1843,1802,1830,787700,1830,1560.18
2015-03-26,1801,1812,1781,1788,648600,1788,1569.68
2015-03-27,1800,1809,1738,1758,665500,1758,1577.78
2015-03-30,1740,1753,1716,1749,774200,1749,1586.26
2015-03-31,1767,1799,1762,1762,851900,1762,1594.54
2015-04-01,1743,1777,1702,1714,877000,1714,1600.96
2015-04-02,1690,1752,1683,1736,1004400,1736,1608.66
2015-04-03,1721,1753,1721,1748,270300,1748,1616.18
2015-04-06,1731,1748,1721,1746,288400,1746,1623.16
2015-04-07,1758,1830,1758,1821,705000,1821,1631.16
2015-04-08,1830,1854,1819,1820,640100,1820,1638.12
2015-04-09,1820,1839,1807,1818,628600,1818,1644.24
2015-04-10,1809,1815,1775,1805,1121100,1805,1650.62
2015-04-13,1822,1837,1811,1816,331900,1816,1656.42
2015-04-14,1785,1839,1785,1832,335400,1832,1663.54
2015-04-15,1827,1838,1822,1825,341300,1825,1670.66
2015-04-16,1818,1826,1798,1825,469900,1825,1677.18
2015-04-17,1815,1822,1792,1800,470700,1800,1682.84
2015-04-20,1760,1797,1733,1771,620000,1771,1686.66
2015-04-21,1783,1814,1773,1808,440800,1808,1693.32
2015-04-22,1816,1848,1810,1848,474700,1848,1700.74
