Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,4550,4585,4520,4570,1445000,4570,4498.9
2012-11-19,4640,4675,4610,4615,844600,4615,4508.2
2012-11-20,4680,4690,4640,4660,1174300,4660,4515.0
2012-11-21,4700,4775,4690,4740,1477800,4740,4523.1
2012-11-22,4800,4865,4790,4855,1659100,4855,4534.3
2012-11-26,4880,4935,4830,4850,1409100,4850,4543.4
2012-11-27,4850,4900,4800,4840,1215100,4840,4550.7
2012-11-28,4800,4840,4760,4765,1020600,4765,4554.7
2012-11-29,4800,4840,4780,4830,1064900,4830,4559.1
2012-11-30,4880,4880,4820,4850,1248600,4850,4563.5
2012-12-03,4865,4880,4795,4810,1291000,4810,4569.0
2012-12-04,4800,4835,4765,4765,1089600,4765,4572.4
2012-12-05,4745,4840,4740,4810,906100,4810,4578.2
2012-12-06,4865,4905,4840,4900,1358000,4900,4585.0
2012-12-07,4900,4910,4870,4875,698600,4875,4593.8
2012-12-10,4915,4960,4895,4920,1335900,4920,4603.1
2012-12-11,4935,4945,4860,4895,1527000,4895,4613.2
2012-12-12,4930,4935,4870,4875,997100,4875,4623.8
2012-12-13,4950,4980,4930,4965,1438900,4965,4635.2
2012-12-14,4910,4940,4860,4890,4625800,4890,4645.6
2012-12-17,4965,5010,4905,4910,1775600,4910,4654.7
2012-12-18,4980,5010,4930,4930,1333800,4930,4662.7
2012-12-19,5000,5090,4985,5080,2077700,5080,4675.6
2012-12-20,5120,5220,5100,5130,2359500,5130,4691.9
2012-12-21,5250,5290,5030,5030,1958200,5030,4705.0
2012-12-25,5200,5230,5120,5130,874000,5130,4717.9
2012-12-26,5200,5200,5120,5180,1265500,5180,4731.9
2012-12-27,5200,5230,5130,5140,1343500,5140,4743.4
2012-12-28,5180,5270,5160,5230,1446200,5230,4756.8
2013-01-04,5400,5410,5350,5400,1403200,5400,4772.3
2013-01-07,5480,5480,5260,5270,1291000,5270,4784.4
2013-01-08,5280,5350,5260,5290,1198700,5290,4797.7
2013-01-09,5250,5330,5250,5270,1136700,5270,4810.1
2013-01-10,5340,5410,5340,5380,1059400,5380,4826.7
2013-01-11,5470,5510,5430,5450,2501300,5450,4843.5
2013-01-15,5580,5580,5480,5510,1334700,5510,4863.8
2013-01-16,5500,5510,5380,5390,1330300,5390,4879.2
2013-01-17,5470,5480,5310,5420,1468200,5420,4897.3
2013-01-18,5550,5660,5540,5630,2442800,5630,4919.9
2013-01-21,5600,5630,5490,5490,1320400,5490,4938.5
2013-01-22,5510,5570,5410,5450,1812700,5450,4954.4
2013-01-23,5410,5430,5300,5300,1570300,5300,4968.5
