Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,1127,1138,1112,1136,1021100,1136,1098.22
2010-03-09,1135,1147,1130,1143,564600,1143,1099.54
2010-03-10,1144,1160,1138,1156,695800,1156,1100.44
2010-03-11,1161,1173,1150,1161,460100,1161,1101.54
2010-03-12,1185,1185,1163,1172,3866100,1172,1102.32
2010-03-15,1173,1176,1154,1168,461100,1168,1103.28
2010-03-16,1168,1180,1156,1156,608200,1156,1104.08
2010-03-17,1170,1200,1162,1195,922000,1195,1105.4
2010-03-18,1196,1199,1180,1184,425300,1184,1106.44
2010-03-19,1186,1190,1176,1190,337500,1190,1107.52
2010-03-23,1181,1182,1154,1166,879400,1166,1108.52
2010-03-24,1169,1182,1151,1162,678500,1162,1109.72
2010-03-25,1174,1174,1150,1159,564100,1159,1109.86
2010-03-26,1172,1181,1156,1179,851700,1179,1111.04
2010-03-29,1172,1173,1155,1170,444000,1170,1110.76
2010-03-30,1174,1197,1169,1194,608600,1194,1110.62
2010-03-31,1200,1218,1200,1207,979100,1207,1110.94
2010-04-01,1230,1242,1206,1233,1384500,1233,1112.06
2010-04-02,1247,1267,1236,1263,912100,1263,1114.34
2010-04-05,1277,1295,1267,1270,1056900,1270,1116.48
2010-04-06,1253,1262,1231,1247,1495600,1247,1118.72
2010-04-07,1250,1270,1243,1245,927000,1245,1121.12
2010-04-08,1232,1242,1214,1219,941700,1219,1123.28
2010-04-09,1203,1218,1184,1211,2637800,1211,1125.74
2010-04-12,1229,1239,1214,1217,665200,1217,1128.16
2010-04-13,1220,1220,1194,1217,897300,1217,1130.9
2010-04-14,1218,1231,1205,1211,849300,1211,1133.36
2010-04-15,1226,1228,1211,1219,548800,1219,1135.78
2010-04-16,1209,1212,1180,1186,736800,1186,1137.3
2010-04-19,1160,1170,1153,1161,720100,1161,1138.42
2010-04-20,1171,1176,1158,1160,545200,1160,1140.84
2010-04-21,1179,1204,1175,1200,962600,1200,1144.12
2010-04-22,1177,1178,1152,1168,816400,1168,1146.88
2010-04-23,1159,1174,1158,1161,571000,1161,1149.52
2010-04-26,1179,1201,1177,1191,585100,1191,1152.34
2010-04-27,1161,1190,1157,1179,819800,1179,1155.62
2010-04-28,1131,1150,1112,1123,1782900,1123,1157.42
