Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-10,4180,4410,4155,4385,2748000,4385,4144.7
2013-04-11,4490,4490,4330,4370,1710400,4370,4152.5
2013-04-12,4475,4475,4350,4425,2551300,4425,4160.9
2013-04-15,4355,4375,4260,4260,1515200,4260,4167.7
2013-04-16,4150,4245,4120,4205,1950900,4205,4173.5
2013-04-17,4235,4260,4145,4240,1741800,4240,4180.9
2013-04-18,4245,4290,4205,4235,1260500,4235,4188.5
2013-04-19,4445,4565,4405,4535,3603200,4535,4201.5
2013-04-22,4600,4715,4600,4680,2246500,4680,4217.0
2013-04-23,4665,4815,4630,4815,2079000,4815,4236.3
2013-04-24,4850,5080,4835,5070,2378400,5070,4258.0
2013-04-25,5080,5120,4960,4995,1490900,4995,4279.4
2013-04-26,5100,5100,4970,5030,1967600,5030,4298.6
2013-04-30,4930,5020,4860,4990,1136400,4990,4317.0
2013-05-01,4850,4890,4740,4785,2739000,4785,4327.8
2013-05-02,4765,4775,4650,4670,2076500,4670,4338.4
2013-05-07,4880,5020,4830,4985,2468900,4985,4354.4
2013-05-08,5050,5490,5040,5330,3416500,5330,4378.1
2013-05-09,5310,5390,5220,5220,1451700,5220,4400.1
2013-05-10,5420,5540,5400,5490,1924900,5490,4424.0
2013-05-13,5500,5610,5480,5520,1273200,5520,4450.7
2013-05-14,5500,5590,5430,5440,1150900,5440,4475.0
2013-05-15,5640,5700,5590,5660,1217500,5660,4502.2
2013-05-16,5710,5730,5510,5710,1599300,5710,4532.4
2013-05-17,5580,5610,5420,5570,1895600,5570,4561.5
2013-05-20,5620,5780,5590,5780,1407300,5780,4594.0
2013-05-21,5740,6030,5700,5980,2204900,5980,4628.5
2013-05-22,5940,5950,5750,5770,2135900,5770,4658.0
2013-05-23,5700,5770,5200,5210,4252200,5210,4674.0
2013-05-24,5320,5480,5100,5330,2981600,5330,4694.9
2013-05-27,5120,5200,5060,5150,1666400,5150,4710.2
2013-05-28,5050,5300,5040,5250,1702500,5250,4728.0
2013-05-29,5260,5320,5160,5250,1639600,5250,4744.6
2013-05-30,5060,5180,4905,4925,2634500,4925,4752.8
2013-05-31,5110,5210,5030,5100,2183200,5100,4769.3
2013-06-03,5070,5070,4815,4815,1910500,4815,4779.5
2013-06-04,4885,5020,4795,4985,2067600,4985,4794.6
2013-06-05,4940,4965,4680,4685,2118600,4685,4805.8
