Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-22,3820,3880.0,3800.0,3865.0,909500.0,3865.0,3807.5
2014-10-23,3825,3855.0,3815.0,3845.0,684700.0,3845.0,3809.5
2014-10-24,3870,3885.0,3845.0,3875.0,742200.0,3875.0,3812.9
2014-10-27,3915,3950.0,3900.0,3935.0,791900.0,3935.0,3817.6
2014-10-28,3900,3965.0,3900.0,3960.0,560300.0,3960.0,3822.1
2014-10-29,3955,4040.0,3955.0,4020.0,997000.0,4020.0,3827.8
2014-10-30,4045,4080.0,4035.0,4045.0,1716300.0,4045.0,3835.0
2014-10-31,4060,4375.0,4055.0,4265.0,2715700.0,4265.0,3845.6
2014-11-04,4420,4425.0,4345.0,4345.0,1812000.0,4345.0,3857.9
2014-11-05,4330,4390.0,4325.0,4370.0,1427000.0,4370.0,3870.0
2014-11-06,4400,4455.0,4340.0,4360.0,1303000.0,4360.0,3882.4
2014-11-07,4380,4395.0,4335.0,4355.0,1014300.0,4355.0,3894.5
2014-11-10,4345,4360.0,4295.0,4320.0,790300.0,4320.0,3906.6
2014-11-11,4325,4360.0,4305.0,4345.0,1199000.0,4345.0,3919.3
2014-11-12,4400,4495.0,4380.0,4430.0,1612400.0,4430.0,3934.3
2014-11-13,4410,4420.0,4350.0,4400.0,995300.0,4400.0,3947.7
2014-11-14,4435,4440.0,4385.0,4430.0,1802400.0,4430.0,3961.8
2014-11-17,4425,4430.0,4275.0,4305.0,1141900.0,4305.0,3972.8
2014-11-18,4365,4440.0,4360.0,4435.0,754100.0,4435.0,3987.0
2014-11-19,4425,4455.0,4375.0,4380.0,765300.0,4380.0,4000.2
2014-11-20,4435,4450.0,4420.0,4440.0,565300.0,4440.0,4014.0
2014-11-21,4450,4490.0,4380.0,4480.0,965200.0,4480.0,4028.5
2014-11-25,4500,4540.0,4495.0,4515.0,705500.0,4515.0,4044.1
2014-11-26,4515,4545.0,4495.0,4530.0,832200.0,4530.0,4059.4
2014-11-27,4485,4500.0,4455.0,4465.0,688700.0,4465.0,4073.0
2014-11-28,4500,4535.0,4495.0,4530.0,512900.0,4530.0,4087.8
2014-12-01,4510,4595.0,4510.0,4575.0,435000.0,4575.0,4103.2
2014-12-02,4525,4575.0,4520.0,4565.0,617000.0,4565.0,4118.1
2014-12-03,4595,4600.0,4470.0,4480.0,1056700.0,4480.0,4130.6
2014-12-04,4540,4545.0,4465.0,4475.0,524300.0,4475.0,4141.1
2014-12-05,4425,4430.0,4370.0,4415.0,931700.0,4415.0,4150.6
2014-12-08,4415,4430.0,4340.0,4360.0,825400.0,4360.0,4159.3
2014-12-09,4365,4380.0,4350.0,4380.0,568700.0,4380.0,4168.2
2014-12-10,4310,4355.0,4270.0,4325.0,843900.0,4325.0,4176.5
2014-12-11,4290,4305.0,4230.0,4280.0,488900.0,4280.0,4183.3
2014-12-12,4320,4350.0,4285.0,4305.0,2239600.0,4305.0,4190.4
2014-12-15,4215,4275.0,4205.0,4215.0,827500.0,4215.0,4194.0
2014-12-16,4160,4190.0,4135.0,4145.0,1090500.0,4145.0,4197.2
