Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-04,105.0,108.0,105.0,108.0,155431200.0,108.0,104.52
2012-01-05,108.0,109.0,107.0,107.0,56828300.0,107.0,104.44
2012-01-06,107.0,108.0,106.0,108.0,96510100.0,108.0,104.4
2012-01-10,108.0,109.0,107.0,109.0,51336800.0,109.0,104.38
2012-01-11,109.0,110.0,108.0,110.0,108361400.0,110.0,104.42
2012-01-12,109.0,110.0,108.0,108.0,45166500.0,108.0,104.42
2012-01-13,109.0,110.0,108.0,109.0,72056700.0,109.0,104.36
2012-01-16,108.0,108.0,107.0,107.0,39748200.0,107.0,104.26
2012-01-17,107.0,108.0,107.0,108.0,21116700.0,108.0,104.2
2012-01-18,107.0,109.0,107.0,107.0,82464200.0,107.0,104.16
2012-01-19,109.0,110.0,108.0,109.0,112636500.0,109.0,104.18
2012-01-20,111.0,115.0,111.0,115.0,255710700.0,115.0,104.3
2012-01-23,116.0,117.0,115.0,117.0,106573300.0,117.0,104.46
2012-01-24,118.0,118.0,115.0,117.0,120931700.0,117.0,104.7
2012-01-25,117.0,118.0,116.0,118.0,63345500.0,118.0,104.94
2012-01-26,117.0,118.0,116.0,117.0,82519000.0,117.0,105.24
2012-01-27,117.0,117.0,115.0,115.0,108944400.0,115.0,105.52
2012-01-30,115.0,116.0,115.0,115.0,28119700.0,115.0,105.76
2012-01-31,115.0,117.0,114.0,115.0,102799300.0,115.0,106.0
2012-02-01,115.0,117.0,114.0,116.0,63310400.0,116.0,106.3
2012-02-02,118.0,120.0,117.0,119.0,168928100.0,119.0,106.66
2012-02-03,119.0,120.0,116.0,118.0,142442500.0,118.0,107.04
2012-02-06,120.0,121.0,119.0,120.0,160007600.0,120.0,107.44
2012-02-07,120.0,122.0,119.0,121.0,81859600.0,121.0,107.86
2012-02-08,122.0,124.0,121.0,124.0,162387000.0,124.0,108.36
2012-02-09,124.0,126.0,122.0,126.0,176268700.0,126.0,108.92
2012-02-10,127.0,127.0,124.0,124.0,116057800.0,124.0,109.4
2012-02-13,123.0,126.0,123.0,126.0,119702300.0,126.0,109.9
2012-02-14,126.0,127.0,124.0,127.0,149248900.0,127.0,110.44
2012-02-15,128.0,131.0,128.0,129.0,212182700.0,129.0,110.98
2012-02-16,129.0,130.0,128.0,128.0,192513700.0,128.0,111.5
2012-02-17,131.0,132.0,128.0,128.0,198718900.0,128.0,111.96
2012-02-20,130.0,131.0,128.0,128.0,102897300.0,128.0,112.46
2012-02-21,128.0,130.0,127.0,128.0,106504900.0,128.0,112.9
2012-02-22,128.0,130.0,127.0,130.0,106404700.0,130.0,113.38
2012-02-23,129.0,132.0,128.0,132.0,146841000.0,132.0,113.94
2012-02-24,132.0,135.0,131.0,135.0,233400800.0,135.0,114.54
2012-02-27,137.0,140.0,136.0,136.0,240881000.0,136.0,115.18
2012-02-28,134.0,136.0,132.0,136.0,219420700.0,136.0,115.8
2012-02-29,139.0,139.0,135.0,136.0,223815300.0,136.0,116.46
2012-03-01,136.0,138.0,133.0,134.0,211173300.0,134.0,117.06
2012-03-02,136.0,136.0,134.0,136.0,67817400.0,136.0,117.7
2012-03-05,136.0,137.0,135.0,136.0,55250700.0,136.0,118.38
2012-03-06,135.0,137.0,134.0,134.0,68983500.0,134.0,118.98
2012-03-07,132.0,134.0,131.0,132.0,123366200.0,132.0,119.54
2012-03-08,134.0,136.0,133.0,135.0,144273100.0,135.0,120.16
2012-03-09,136.0,139.0,135.0,138.0,284557700.0,138.0,120.84
2012-03-12,139.0,140.0,136.0,136.0,143511500.0,136.0,121.5
2012-03-13,137.0,139.0,136.0,137.0,137644500.0,137.0,122.16
2012-03-14,140.0,141.0,139.0,140.0,181101200.0,140.0,122.88
2012-03-15,140.0,141.0,139.0,140.0,159566700.0,140.0,123.52
2012-03-16,140.0,141.0,139.0,141.0,81294800.0,141.0,124.2
2012-03-19,141.0,145.0,141.0,144.0,161658900.0,144.0,124.92
2012-03-21,144.0,146.0,143.0,143.0,163900900.0,143.0,125.6
2012-03-22,142.0,145.0,142.0,144.0,141835600.0,144.0,126.28
2012-03-23,143.0,143.0,142.0,142.0,68448700.0,142.0,126.96
2012-03-26,143.0,143.0,140.0,141.0,165361700.0,141.0,127.6
2012-03-27,142.0,145.0,142.0,145.0,211300700.0,145.0,128.36
2012-03-28,141.0,142.0,140.0,140.0,178324200.0,140.0,129.0
2012-03-29,139.0,140.0,137.0,138.0,171041700.0,138.0,129.62
2012-03-30,136.0,137.0,134.0,135.0,133132000.0,135.0,130.14
2012-04-02,137.0,138.0,135.0,136.0,229711500.0,136.0,130.56
2012-04-03,135.0,136.0,132.0,132.0,122795100.0,132.0,130.86
2012-04-04,132.0,133.0,129.0,130.0,151491800.0,130.0,131.12
