Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-04,302,302,295,299,37191000,299,288.6
2014-11-05,298,303,294,303,27953000,303,288.62
2014-11-06,303,303,298,299,21206000,299,288.58
2014-11-07,298,302,297,301,16105000,301,288.54
2014-11-10,298,304,295,302,17383000,302,288.5
2014-11-11,302,304,300,303,12276000,303,288.42
2014-11-12,303,304,299,302,20786000,302,288.38
2014-11-13,301,305,299,304,26318000,304,288.34
2014-11-14,305,310,304,310,32187000,310,288.46
2014-11-17,311,318,304,305,49783000,305,288.5
2014-11-18,305,307,300,305,32273000,305,288.46
2014-11-19,306,310,306,308,16252000,308,288.58
2014-11-20,309,314,308,311,19390000,311,288.76
2014-11-21,312,314,310,314,21042000,314,289.02
2014-11-25,317,319,315,317,16129000,317,289.26
2014-11-26,316,327,315,324,33692000,324,289.64
2014-11-27,327,327,321,324,22204000,324,289.94
2014-11-28,329,339,328,335,31916000,335,290.48
2014-12-01,340,346,340,341,30377000,341,291.2
2014-12-02,337,346,335,345,19362000,345,292.1
2014-12-03,349,350,344,347,16497000,347,293.02
2014-12-04,347,348,342,346,17073000,346,293.92
2014-12-05,346,349,344,349,16187000,349,294.88
2014-12-08,350,352,346,348,13727000,348,295.88
2014-12-09,346,349,345,347,9900000,347,296.88
2014-12-10,343,344,335,338,18320000,338,297.78
2014-12-11,329,339,325,338,22026000,338,298.74
2014-12-12,336,342,336,337,16166000,337,299.7
2014-12-15,334,339,332,336,8359000,336,300.66
2014-12-16,332,335,327,329,14521000,329,301.6
2014-12-17,325,333,324,329,15899000,329,302.58
2014-12-18,336,342,336,337,23936000,337,303.68
2014-12-19,343,346,337,346,20069000,346,304.94
2014-12-22,347,350,347,349,15775000,349,306.34
2014-12-24,350,353,344,346,17356000,346,307.72
2014-12-25,342,345,341,344,6569000,344,309.16
2014-12-26,346,348,344,346,8760000,346,310.84
2014-12-29,346,346,340,345,10646000,345,312.52
2014-12-30,344,347,342,342,12893000,342,314.34
2015-01-05,336,346,334,342,18542000,342,316.1
2015-01-06,335,339,331,335,19718000,335,317.6
2015-01-07,332,339,331,336,15151000,336,319.18
2015-01-08,342,359,342,357,39904000,357,320.96
2015-01-09,358,366,348,350,29322000,350,322.56
2015-01-13,348,356,346,355,28842000,355,324.28
2015-01-14,354,356,348,351,18597000,351,325.86
2015-01-15,350,356,349,354,23351000,354,327.5
2015-01-16,349,350,343,345,29618000,345,328.84
2015-01-19,348,356,347,347,17900000,347,330.18
2015-01-20,349,351,344,348,18289000,348,331.42
2015-01-21,349,351,343,346,15009000,346,332.36
2015-01-22,348,349,344,347,15675000,347,333.24
2015-01-23,349,357,345,357,23479000,357,334.4
2015-01-26,355,358,347,351,17787000,351,335.4
2015-01-27,354,363,353,356,20378000,356,336.48
2015-01-28,353,365,353,364,23804000,364,337.7
2015-01-29,361,362,354,354,13944000,354,338.74
2015-01-30,359,364,347,352,21435000,352,339.7
2015-02-02,349,354,347,348,15590000,348,340.46
2015-02-03,349,350,330,332,37574000,332,341.0
