Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-26,519.0,532.0,518.0,531.0,11230000,531.0,522.3
2010-03-01,531.0,537.0,528.0,533.0,7882000,533.0,523.22
2010-03-02,530.0,536.0,527.0,533.0,8342000,533.0,524.2
2010-03-03,529.0,539.0,528.0,538.0,11284000,538.0,525.08
2010-03-04,539.0,543.0,532.0,532.0,10001000,532.0,525.62
2010-03-05,539.0,545.0,538.0,545.0,8505000,545.0,526.58
2010-03-08,565.0,565.0,556.0,560.0,9960000,560.0,527.98
2010-03-09,559.0,560.0,552.0,556.0,7681000,556.0,529.2
2010-03-10,560.0,562.0,554.0,554.0,8382000,554.0,530.18
2010-03-11,561.0,567.0,555.0,560.0,9993000,560.0,531.36
2010-03-12,568.0,568.0,560.0,565.0,10515000,565.0,532.28
2010-03-15,570.0,573.0,564.0,566.0,6086000,566.0,533.26
2010-03-16,562.0,564.0,559.0,560.0,4780000,560.0,534.24
2010-03-17,566.0,568.0,560.0,566.0,7712000,566.0,535.04
2010-03-18,565.0,570.0,563.0,567.0,8022000,567.0,535.58
2010-03-19,569.0,570.0,565.0,568.0,5847000,568.0,536.16
2010-03-23,569.0,571.0,562.0,562.0,5966000,562.0,536.66
2010-03-24,566.0,574.0,565.0,573.0,8265000,573.0,537.34
2010-03-25,576.0,577.0,565.0,566.0,8837000,566.0,537.72
2010-03-26,568.0,568.0,561.0,567.0,6551000,567.0,538.32
2010-03-29,561.0,571.0,561.0,571.0,4353000,571.0,538.52
2010-03-30,574.0,582.0,571.0,581.0,9707000,581.0,538.86
2010-03-31,584.0,587.0,578.0,581.0,8451000,581.0,539.38
2010-04-01,586.0,594.0,585.0,590.0,9551000,590.0,540.1
2010-04-02,597.0,599.0,593.0,594.0,6570000,594.0,541.04
2010-04-05,600.0,602.0,596.0,598.0,6032000,598.0,542.1
2010-04-06,601.0,601.0,589.0,592.0,9388000,592.0,543.44
2010-04-07,593.0,595.0,590.0,591.0,10628000,591.0,544.74
2010-04-08,585.0,592.0,585.0,588.0,8365000,588.0,546.24
2010-04-09,587.0,590.0,585.0,587.0,6278000,587.0,547.84
2010-04-12,592.0,602.0,589.0,596.0,10430000,596.0,549.42
2010-04-13,594.0,595.0,588.0,592.0,6706000,592.0,550.72
2010-04-14,595.0,595.0,586.0,591.0,5337000,591.0,552.32
2010-04-15,597.0,604.0,595.0,602.0,12700000,602.0,553.72
2010-04-16,599.0,599.0,590.0,593.0,7431000,593.0,554.86
2010-04-19,580.0,584.0,575.0,577.0,7617000,577.0,555.92
2010-04-20,581.0,582.0,568.0,569.0,6173000,569.0,557.2
2010-04-21,577.0,579.0,572.0,575.0,5794000,575.0,558.64
2010-04-22,568.0,568.0,559.0,565.0,10060000,565.0,559.74
2010-04-23,561.0,573.0,561.0,569.0,8268000,569.0,561.02
2010-04-26,570.0,578.0,570.0,574.0,8149000,574.0,562.0
2010-04-27,570.0,573.0,566.0,568.0,6893000,568.0,563.12
2010-04-28,558.0,562.0,552.0,559.0,8295000,559.0,563.9
