Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,521.3,528.9,517.0,527.8,5790300,527.8,523.834
2014-10-30,527.5,533.5,525.0,530.9,5474900,530.9,524.89
2014-10-31,536.5,549.0,535.0,545.4,8193200,545.4,526.0
2014-11-04,562.0,569.8,554.5,559.8,13830300,559.8,527.148
2014-11-05,560.0,564.2,557.7,562.2,8913300,562.2,528.074
2014-11-06,564.0,566.2,556.7,558.0,7263300,558.0,528.984
2014-11-07,563.0,567.9,560.3,566.1,6939700,566.1,529.928
2014-11-10,563.5,565.8,555.4,565.3,5639700,565.3,530.882
2014-11-11,565.1,566.7,556.8,563.1,7978400,563.1,531.654
2014-11-12,568.6,574.5,563.7,564.8,8616500,564.8,532.542
2014-11-13,562.7,573.0,557.7,570.9,7429700,570.9,533.582
2014-11-14,577.3,577.8,572.0,577.5,7719600,577.5,534.61
2014-11-17,580.0,580.0,567.5,569.7,8335200,569.7,535.216
2014-11-18,577.0,584.7,576.7,582.6,6541200,582.6,536.078
2014-11-19,585.0,593.3,584.3,586.7,6426900,586.7,537.026
2014-11-20,590.8,593.8,587.2,588.5,4418100,588.5,538.188
2014-11-21,589.0,589.0,580.5,587.6,6651900,587.6,539.298
2014-11-25,595.0,604.7,591.6,604.2,9504000,604.2,540.73
2014-11-26,600.0,608.0,590.5,596.3,7652900,596.3,541.888
2014-11-27,596.0,598.6,590.1,590.8,5855700,590.8,542.882
2014-11-28,600.0,614.5,599.9,611.5,9833100,611.5,544.266
2014-12-01,619.8,638.6,618.3,626.8,9500900,626.8,545.986
2014-12-02,626.8,637.1,626.8,634.2,6418400,634.2,547.988
2014-12-03,644.1,644.1,628.2,629.9,8534900,629.9,549.858
2014-12-04,641.0,649.9,635.9,645.3,7242500,645.3,551.802
2014-12-05,648.0,654.9,645.0,650.6,6266300,650.6,553.762
2014-12-08,651.0,654.5,645.3,649.9,5104500,649.9,555.85
2014-12-09,640.0,648.4,638.2,645.6,4825700,645.6,557.742
2014-12-10,640.1,644.6,614.6,616.4,8344900,616.4,559.234
2014-12-11,605.0,619.8,602.4,617.6,6290500,617.6,560.672
2014-12-12,619.8,629.0,616.2,617.8,8204400,617.8,562.236
2014-12-15,608.0,613.5,597.0,598.0,6793400,598.0,563.502
2014-12-16,588.1,596.9,580.9,582.0,9666600,582.0,564.748
2014-12-17,578.1,588.6,576.3,579.0,11215600,579.0,565.862
2014-12-18,597.4,598.2,588.1,589.0,8937400,589.0,567.022
2014-12-19,599.0,607.5,593.0,603.0,7317800,603.0,568.472
2014-12-22,603.0,610.0,596.5,599.2,7917700,599.2,569.96
2014-12-24,609.1,618.8,608.1,615.3,6149500,615.3,571.868
2014-12-25,614.9,617.9,605.9,608.1,4274600,608.1,573.804
2014-12-26,605.0,609.7,602.7,608.9,4351400,608.9,575.886
2014-12-29,605.2,606.7,591.9,596.2,7614300,596.2,577.618
2014-12-30,597.0,599.8,588.5,588.5,4381000,588.5,579.436
2015-01-05,585.0,597.8,580.6,590.4,5946600,590.4,581.404
2015-01-06,577.2,578.2,569.4,569.5,6551100,569.5,582.686
