Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-29,253,258,252,257,1238000,257,250.04
2012-10-30,258,259,251,253,1351000,253,249.62
2012-10-31,255,258,254,256,739000,256,249.26
2012-11-01,257,259,254,258,665000,258,248.98
2012-11-02,262,262,258,258,756000,258,248.78
2012-11-05,255,260,255,258,828000,258,248.58
2012-11-06,260,272,260,271,2916000,271,248.7
2012-11-07,274,276,270,274,1944000,274,248.86
2012-11-08,266,271,263,267,1338000,267,248.96
2012-11-09,263,264,256,260,1054000,260,248.86
2012-11-12,257,259,254,255,1157000,255,248.8
2012-11-13,254,254,246,251,1558000,251,248.9
2012-11-14,247,253,247,251,738000,251,249.04
2012-11-15,253,260,253,260,976000,260,249.3
2012-11-16,263,269,263,268,1188000,268,249.86
2012-11-19,271,273,267,268,1244000,268,250.48
2012-11-20,271,271,265,267,954000,267,250.9
2012-11-21,271,272,267,272,1063000,272,251.48
2012-11-22,277,291,277,291,2405000,291,252.52
2012-11-26,298,298,290,293,1988000,293,253.5
2012-11-27,293,294,287,290,1393000,290,254.34
2012-11-28,288,289,278,278,1281000,278,254.84
2012-11-29,283,290,282,289,1154000,289,255.52
2012-11-30,289,294,285,289,1132000,289,256.1
2012-12-03,293,293,288,289,815000,289,256.92
2012-12-04,291,291,284,287,838000,287,257.66
2012-12-05,278,286,278,282,1416000,282,258.38
2012-12-06,283,286,280,281,1353000,281,259.08
2012-12-07,284,285,281,281,670000,281,259.88
2012-12-10,289,290,282,283,701000,283,260.68
2012-12-11,283,286,282,286,781000,286,261.64
2012-12-12,288,288,284,287,1083000,287,262.64
2012-12-13,290,299,288,299,1968000,299,263.9
2012-12-14,304,305,297,305,4241000,305,265.28
2012-12-17,312,314,303,305,2087000,305,266.6
2012-12-18,308,313,307,312,1710000,312,267.96
2012-12-19,314,315,309,314,2345000,314,269.48
2012-12-20,314,324,312,319,2873000,319,271.16
2012-12-21,383,385,342,352,8523000,352,273.54
2012-12-25,356,359,350,354,2773000,354,275.88
2012-12-26,355,361,352,360,2014000,360,278.24
2012-12-27,362,362,356,360,2276000,360,280.52
2012-12-28,360,361,355,359,1750000,359,282.76
2013-01-04,367,373,364,372,2761000,372,285.06
2013-01-07,375,376,363,366,2082000,366,287.18
2013-01-08,363,363,348,353,2434000,353,289.1
2013-01-09,345,361,344,360,2428000,360,291.16
2013-01-10,362,369,360,365,1673000,365,293.44
2013-01-11,370,371,356,362,2291000,362,295.54
2013-01-15,363,364,355,357,1329000,357,297.68
2013-01-16,359,359,346,350,1212000,350,299.54
2013-01-17,350,353,337,344,1477000,344,301.36
2013-01-18,355,361,351,361,1879000,361,303.46
2013-01-21,361,365,353,363,1748000,363,305.56
2013-01-22,366,366,356,361,1471000,361,307.62
2013-01-23,353,356,341,341,2069000,341,309.28
2013-01-24,339,353,338,350,1383000,350,310.86
2013-01-25,355,357,351,356,1388000,356,312.5
2013-01-28,360,361,344,345,1730000,345,314.06
2013-01-29,345,354,345,347,1652000,347,315.8
2013-01-30,354,359,351,359,1420000,359,317.88
2013-01-31,353,362,352,361,1478000,361,320.08
2013-02-01,364,364,359,361,1222000,361,322.28
2013-02-04,365,378,365,377,3148000,377,324.62
2013-02-05,368,376,368,369,1520000,369,326.64
2013-02-06,377,379,373,378,1586000,378,328.84
2013-02-07,376,380,371,374,1256000,374,330.98
2013-02-08,365,370,361,364,2378000,364,332.82
2013-02-12,372,374,365,367,1203000,367,334.34
2013-02-13,337,372,337,366,4792000,366,335.8
2013-02-14,361,363,347,347,3111000,347,336.94
2013-02-15,344,346,330,337,3147000,337,338.12
