Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-11,369,374,366,374,10101000,374,365.78
2013-11-12,372,378,369,377,9138000,377,366.24
2013-11-13,375,379,374,379,7300000,379,366.58
2013-11-14,379,389,378,387,14065000,387,367.16
2013-11-15,392,402,392,397,16343000,397,367.94
2013-11-18,399,401,395,397,8409000,397,368.5
2013-11-19,394,398,389,397,8894000,397,369.02
2013-11-20,401,403,394,397,11241000,397,369.52
2013-11-21,400,405,398,405,12337000,405,370.14
2013-11-22,406,408,402,405,11354000,405,370.76
2013-11-25,405,407,403,405,8455000,405,371.3
2013-11-26,403,412,401,409,10517000,409,371.86
2013-11-27,409,410,403,406,7231000,406,372.38
2013-11-28,410,414,408,413,9006000,413,373.24
2013-11-29,412,414,409,412,8099000,412,373.98
2013-12-02,410,412,405,407,5625000,407,374.7
2013-12-03,408,418,404,415,12439000,415,375.4
2013-12-04,408,412,404,409,8696000,409,376.08
2013-12-05,407,409,398,399,11314000,399,376.42
2013-12-06,398,415,396,414,20242000,414,377.1
2013-12-09,417,422,416,420,10549000,420,378.0
2013-12-10,424,430,422,425,14649000,425,378.96
2013-12-11,420,422,410,417,14910000,417,379.82
2013-12-12,407,408,391,397,33977000,397,380.38
2013-12-13,397,403,397,401,21156000,401,381.16
2013-12-16,400,401,389,392,11661000,392,381.7
2013-12-17,404,419,403,418,31335000,418,382.88
2013-12-18,418,428,416,421,21239000,421,384.32
2013-12-19,426,427,413,417,12779000,417,385.64
2013-12-20,416,419,412,414,9887000,414,386.76
2013-12-24,416,422,411,414,11861000,414,387.9
2013-12-25,411,413,406,408,8140000,408,388.72
2013-12-26,410,414,409,410,6774000,410,389.62
2013-12-27,414,414,404,411,8310000,411,390.54
2013-12-30,414,415,411,412,9404000,412,391.4
2014-01-06,409,416,408,415,10015000,415,392.4
2014-01-07,413,418,411,414,9054000,414,393.44
2014-01-08,421,430,420,429,12250000,429,394.8
2014-01-09,430,430,419,424,11038000,424,396.18
2014-01-10,422,440,422,437,29797000,437,397.7
2014-01-14,430,432,421,428,16938000,428,399.26
2014-01-15,436,439,432,437,8913000,437,400.88
2014-01-16,438,444,437,441,11662000,441,402.68
2014-01-17,439,448,438,446,12098000,446,404.44
2014-01-20,445,448,439,439,10784000,439,406.06
2014-01-21,439,442,435,436,8084000,436,407.48
2014-01-22,440,454,438,452,18566000,452,409.44
2014-01-23,458,458,445,452,17628000,452,411.18
2014-01-24,449,453,444,449,13985000,449,412.88
2014-01-27,433,438,429,429,15120000,429,414.18
2014-01-28,431,434,427,429,8951000,429,415.28
2014-01-29,435,446,434,445,10404000,445,416.64
2014-01-30,430,433,423,430,15357000,430,417.66
2014-01-31,436,436,418,422,12815000,422,418.36
2014-02-03,413,424,411,421,12798000,421,418.84
2014-02-04,402,410,394,396,14596000,396,418.82
