Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-12,176,181.0,174.0,179.0,679000.0,358.0,351.0
2011-12-13,187,188.0,180.0,182.0,1832000.0,364.0,351.12
2011-12-14,181,182.0,180.0,180.0,769000.0,360.0,351.2
2011-12-15,179,180.0,178.0,179.0,485000.0,358.0,351.16
2011-12-16,181,183.0,180.0,180.0,583000.0,360.0,351.08
2011-12-19,180,181.0,179.0,180.0,366000.0,360.0,351.04
2011-12-20,181,186.0,180.0,186.0,738000.0,372.0,351.24
2011-12-21,188,189.0,187.0,189.0,847000.0,378.0,351.56
2011-12-22,190,190.0,185.0,185.0,1169000.0,370.0,351.6
2011-12-26,188,188.0,186.0,188.0,282000.0,376.0,351.88
2011-12-27,187,189.0,185.0,187.0,582000.0,374.0,352.16
2011-12-28,186,188.0,186.0,188.0,746000.0,376.0,352.56
2011-12-29,188,189.0,186.0,189.0,420000.0,378.0,352.84
2011-12-30,189,192.0,189.0,189.0,847000.0,378.0,353.24
2012-01-04,193,193.0,189.0,192.0,1738000.0,384.0,353.72
2012-01-05,191,191.0,189.0,190.0,2193000.0,380.0,354.12
2012-01-06,189,190.0,187.0,187.0,2281000.0,374.0,354.48
2012-01-10,190,192.0,188.0,191.0,2461000.0,382.0,354.92
2012-01-11,192,193.0,191.0,191.0,1269000.0,382.0,355.52
2012-01-12,193,194.0,192.0,192.0,891000.0,384.0,356.32
2012-01-13,194,196.0,193.0,196.0,1852000.0,392.0,357.24
2012-01-16,194,194.0,192.0,193.0,754000.0,386.0,357.88
2012-01-17,194,200.0,193.0,200.0,1074000.0,400.0,358.68
2012-01-18,202,204.0,200.0,202.0,1365000.0,404.0,359.76
2012-01-19,201,202.0,197.0,198.0,1117000.0,396.0,360.72
2012-01-20,201,204.0,200.0,203.0,2183000.0,406.0,361.84
2012-01-23,207,213.0,206.0,211.0,2977000.0,422.0,363.28
2012-01-24,212,213.0,206.0,206.0,1500000.0,412.0,364.52
2012-01-25,206,207.0,202.0,205.0,1659000.0,410.0,365.72
2012-01-26,206,207.0,199.0,200.0,11797000.0,400.0,366.84
2012-01-27,201,217.0,200.0,211.0,10303000.0,422.0,368.68
2012-01-30,206,208.0,205.0,206.0,1577000.0,412.0,370.16
2012-01-31,208,209.0,207.0,208.0,1259000.0,416.0,371.64
2012-02-01,209,211.0,208.0,209.0,1325000.0,418.0,373.28
2012-02-02,210,210.0,208.0,210.0,786000.0,420.0,374.92
2012-02-03,210,210.0,208.0,209.0,560000.0,418.0,376.56
2012-02-06,209,210.0,208.0,210.0,492000.0,420.0,378.2
2012-02-07,209,211.0,209.0,211.0,751000.0,422.0,379.8
2012-02-08,211,216.0,211.0,215.0,1677000.0,430.0,381.6
2012-02-09,216,217.0,214.0,215.0,1365000.0,430.0,383.48
2012-02-10,216,216.0,214.0,214.0,638000.0,428.0,385.32
2012-02-13,213,213.0,211.0,213.0,632000.0,426.0,386.88
2012-02-14,212,214.0,210.0,212.0,1118000.0,424.0,388.52
2012-02-15,213,215.0,212.0,215.0,1151000.0,430.0,390.08
2012-02-16,213,216.0,213.0,213.0,841000.0,426.0,391.56
2012-02-17,215,218.0,214.0,216.0,926000.0,432.0,393.12
2012-02-20,217,217.0,209.0,210.0,2275000.0,420.0,394.64
2012-02-21,210,211.0,206.0,208.0,823000.0,416.0,395.8
2012-02-22,206,212.0,205.0,212.0,863000.0,424.0,397.2
2012-02-23,213,218.0,210.0,218.0,1575000.0,436.0,398.92
2012-02-24,219,219.0,216.0,218.0,739000.0,436.0,400.48
2012-02-27,224,231.0,223.0,226.0,2255000.0,452.0,402.24
2012-02-28,223,229.0,220.0,229.0,1092000.0,458.0,404.2
2012-02-29,229,230.0,226.0,226.0,846000.0,452.0,406.08
2012-03-01,227,228.0,223.0,225.0,1174000.0,450.0,407.88
2012-03-02,228,233.0,227.0,233.0,1295000.0,466.0,410.0
2012-03-05,232,234.0,230.0,231.0,683000.0,462.0,411.8
2012-03-06,232,233.0,229.0,231.0,596000.0,462.0,413.48
2012-03-07,229,230.0,227.0,229.0,798000.0,458.0,415.24
2012-03-08,230,233.0,229.0,233.0,841000.0,466.0,417.04
2012-03-09,236,236.0,230.0,232.0,3583000.0,464.0,418.84
2012-03-12,231,235.0,230.0,232.0,741000.0,464.0,420.6
2012-03-13,233,240.0,232.0,236.0,1934000.0,472.0,422.48
2012-03-14,240,240.0,237.0,237.0,828000.0,474.0,424.4
2012-03-15,238,238.0,232.0,233.0,1012000.0,466.0,426.04
2012-03-16,237,247.0,234.0,244.0,1919000.0,488.0,428.2
2012-03-19,248,254.0,247.0,253.0,1598000.0,506.0,430.84
2012-03-21,252,253.0,248.0,252.0,1360000.0,504.0,433.28
2012-03-22,251,259.0,251.0,257.0,1445000.0,514.0,435.92
2012-03-23,259,272.0,259.0,270.0,4195000.0,540.0,439.04
2012-03-26,271,280.0,267.0,269.0,3040000.0,538.0,441.96
2012-03-27,269,273.0,263.0,267.0,2591000.0,534.0,444.92
2012-03-28,268,278.0,267.0,277.0,2328000.0,554.0,448.0
2012-03-29,278,286.0,276.0,285.0,2065000.0,570.0,451.32
2012-03-30,288,289.0,279.0,285.0,2387000.0,570.0,454.8
