Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-06,275,289,273,288,5053000,288,277.8
2010-09-07,284,298,283,293,6700000,293,277.18
2010-09-08,287,292,284,284,3507000,284,276.52
2010-09-09,289,294,287,290,3605000,290,276.18
2010-09-10,295,308,293,305,10870000,305,276.24
2010-09-13,313,322,312,321,10208000,321,276.56
2010-09-14,322,324,312,317,6512000,317,276.78
2010-09-15,312,328,309,326,8335000,326,277.24
2010-09-16,329,332,323,325,4826000,325,277.86
2010-09-17,332,336,328,331,7149000,331,278.44
2010-09-21,335,337,328,330,3637000,330,279.0
2010-09-22,325,325,317,319,5033000,319,279.36
2010-09-24,311,317,306,307,5250000,307,279.54
2010-09-27,310,314,308,313,2291000,313,279.78
2010-09-28,311,313,307,308,2637000,308,280.16
2010-09-29,309,324,309,321,5965000,321,281.12
2010-09-30,320,321,307,307,4305000,307,281.7
2010-10-01,312,316,309,311,3690000,311,282.48
2010-10-04,311,316,308,310,2714000,310,283.38
2010-10-05,309,322,309,321,4495000,321,284.32
2010-10-06,324,324,317,322,3859000,322,285.22
2010-10-07,320,340,319,338,7957000,338,286.5
2010-10-08,339,343,333,333,8880000,333,287.48
2010-10-12,339,342,325,325,6016000,325,288.3
2010-10-13,330,331,321,322,3432000,322,289.36
2010-10-14,324,330,317,329,4528000,329,290.54
2010-10-15,326,330,322,324,3076000,324,291.52
2010-10-18,324,324,310,313,3430000,313,292.46
2010-10-19,313,317,308,309,3416000,309,293.24
2010-10-20,302,305,298,303,3767000,303,293.84
2010-10-21,305,308,300,300,2685000,300,294.42
2010-10-22,301,304,296,300,3077000,300,294.94
2010-10-25,301,306,300,302,2066000,302,295.52
2010-10-26,305,306,300,301,1965000,301,296.32
2010-10-27,301,303,294,297,2908000,297,296.98
2010-10-28,294,295,285,285,3698000,285,297.46
