Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,1001,1026,999,1022,1431000,1022,1004.56
2015-10-16,1026,1042,1022,1025,1735000,1025,1003.62
2015-10-19,1030,1039,1023,1033,1961000,1033,1002.86
2015-10-20,1026,1028,1017,1021,1458000,1021,1001.84
2015-10-21,1022,1048,1014,1044,1430000,1044,1000.86
2015-10-22,1027,1042,1026,1029,1745000,1029,999.74
2015-10-23,1054,1062,1050,1055,2016000,1055,999.12
2015-10-26,1060,1074,1058,1066,1449000,1066,998.98
2015-10-27,1069,1075,1055,1058,2253000,1058,998.86
2015-10-28,1059,1066,1055,1060,1752000,1060,998.78
2015-10-29,1062,1075,1061,1072,2291000,1072,999.1
2015-10-30,1073,1093,1070,1090,2056000,1090,999.54
2015-11-02,1065,1071,1053,1057,1823000,1057,999.1
2015-11-04,1074,1087,1073,1074,1770000,1074,999.28
2015-11-05,1077,1090,1074,1081,1618000,1081,1000.18
2015-11-06,1081,1092,1074,1087,1968000,1087,1002.04
2015-11-09,1092,1102,1088,1094,2762000,1094,1005.06
2015-11-10,1078,1080,1056,1075,2618000,1075,1008.2
2015-11-11,1049,1054,1034,1046,3089000,1046,1009.84
2015-11-12,1080,1099,1078,1083,2958000,1083,1012.18
2015-11-13,1076,1089,1070,1085,2258000,1085,1013.98
2015-11-16,1072,1091,1070,1085,2131000,1085,1015.54
2015-11-17,1094,1102,1091,1091,2739000,1091,1018.0
2015-11-18,1103,1116,1099,1114,2690000,1114,1021.12
2015-11-19,1126,1132,1117,1125,2132000,1125,1024.42
2015-11-20,1116,1125,1111,1125,1513000,1125,1027.7
2015-11-24,1119,1124,1112,1120,1933000,1120,1030.62
2015-11-25,1113,1115,1105,1110,2619000,1110,1033.74
2015-11-26,1118,1126,1113,1122,1624000,1122,1035.82
2015-11-27,1123,1124,1107,1110,1277000,1110,1038.18
2015-11-30,1106,1106,1080,1080,4641000,1080,1039.66
2015-12-01,1101,1110,1099,1105,2335000,1105,1041.82
2015-12-02,1107,1122,1103,1119,1774000,1119,1043.98
2015-12-03,1120,1130,1114,1126,1869000,1126,1046.56
2015-12-04,1104,1111,1093,1097,1994000,1097,1048.5
2015-12-07,1111,1118,1102,1105,1403000,1105,1051.18
2015-12-08,1105,1115,1098,1098,1032000,1098,1054.1
2015-12-09,1097,1101,1082,1086,1925000,1086,1056.5
2015-12-10,1082,1088,1076,1078,1880000,1078,1058.82
2015-12-11,1048,1086,1048,1079,4007000,1079,1061.64
2015-12-14,1059,1067,1050,1065,2091000,1065,1063.72
2015-12-15,1073,1081,1051,1051,2010000,1051,1065.66
