Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-05,199,211,199,209,5176000,209,205.24
2015-10-06,212,215,209,211,4112000,211,204.94
2015-10-07,211,216,210,213,2631000,213,204.68
2015-10-08,214,221,212,219,4690000,219,204.62
2015-10-09,220,232,218,229,7559000,229,204.78
2015-10-13,232,233,226,229,4204000,229,205.02
2015-10-14,227,227,219,219,3393000,219,204.9
2015-10-15,218,223,215,220,2955000,220,204.78
2015-10-16,221,226,217,217,4262000,217,204.86
2015-10-19,220,220,213,214,2129000,214,204.94
2015-10-20,213,214,209,210,5147000,210,204.92
2015-10-21,210,218,208,216,2725000,216,204.96
2015-10-22,216,220,214,216,1575000,216,204.96
2015-10-23,221,223,218,220,2360000,220,205.06
2015-10-26,224,227,221,227,2839000,227,205.26
2015-10-27,227,227,222,225,3152000,225,205.48
2015-10-28,225,227,222,225,2688000,225,205.64
2015-10-29,223,224,216,219,5148000,219,205.76
2015-10-30,217,260,216,245,18068000,245,206.5
2015-11-02,244,258,243,257,14012000,257,207.46
2015-11-04,258,264,255,260,13210000,260,208.52
2015-11-05,260,268,259,267,7794000,267,209.74
2015-11-06,274,276,262,269,6435000,269,211.04
2015-11-09,270,274,266,273,6507000,273,212.54
2015-11-10,271,278,270,276,6912000,276,214.3
2015-11-11,275,277,271,276,3688000,276,215.8
2015-11-12,275,276,270,272,4548000,272,217.3
2015-11-13,267,270,263,267,6153000,267,218.54
2015-11-16,264,277,263,273,4513000,273,219.9
2015-11-17,273,276,271,276,4622000,276,221.38
2015-11-18,275,276,269,271,3783000,271,222.8
2015-11-19,273,278,272,272,6166000,272,224.36
2015-11-20,272,272,268,271,3860000,271,225.92
2015-11-24,271,278,271,275,3357000,275,227.56
2015-11-25,276,282,272,273,5248000,273,229.04
2015-11-26,275,275,270,270,2640000,270,230.3
2015-11-27,272,274,269,269,1987000,269,231.62
2015-11-30,270,270,260,263,3643000,263,232.94
2015-12-01,264,270,263,269,2623000,269,234.48
2015-12-02,271,271,264,265,2523000,265,235.92
2015-12-03,265,265,262,263,2369000,263,237.32
2015-12-04,257,262,256,257,2295000,257,238.42
2015-12-07,262,272,262,270,5085000,270,239.84
2015-12-08,271,274,263,264,5321000,264,241.26
2015-12-09,261,265,259,262,4063000,262,242.62
2015-12-10,260,267,259,265,3322000,265,244.04
2015-12-11,261,265,261,264,3749000,264,245.62
2015-12-14,259,261,255,259,2422000,259,246.9
2015-12-15,260,260,254,254,2673000,254,248.08
2015-12-16,259,264,258,262,3552000,262,249.34
2015-12-17,268,270,264,269,3865000,269,250.54
2015-12-18,268,276,266,271,5656000,271,251.74
2015-12-21,268,269,261,269,3104000,269,252.86
2015-12-22,268,271,264,265,1791000,265,253.78
2015-12-24,267,268,261,262,1843000,262,254.44
2015-12-25,260,263,254,255,2612000,255,254.96
2015-12-28,254,264,254,264,2417000,264,255.86
2015-12-29,262,265,258,264,1713000,264,256.74
2015-12-30,264,265,262,263,977000,263,257.66
2016-01-04,259,264,254,254,2338000,254,258.46
