Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,335.0,366.0,335.0,365.0,7842000,365.0,353.14
2009-12-02,356.0,370.0,355.0,369.0,5881000,369.0,353.24
2009-12-03,374.0,394.0,373.0,391.0,10715000,391.0,353.74
2009-12-04,393.0,396.0,386.0,394.0,5786000,394.0,354.22
2009-12-07,409.0,413.0,399.0,401.0,10059000,401.0,355.0
2009-12-08,391.0,402.0,391.0,401.0,4001000,401.0,355.52
2009-12-09,395.0,395.0,383.0,384.0,5542000,384.0,355.98
2009-12-10,384.0,390.0,373.0,377.0,5586000,377.0,356.7
2009-12-11,384.0,391.0,380.0,386.0,7980000,386.0,357.54
2009-12-14,389.0,390.0,382.0,389.0,2761000,389.0,358.34
2009-12-15,394.0,402.0,389.0,400.0,6217000,400.0,359.58
2009-12-16,404.0,408.0,399.0,405.0,4297000,405.0,361.16
2009-12-17,409.0,415.0,400.0,403.0,5003000,403.0,362.88
2009-12-18,401.0,409.0,395.0,408.0,3821000,408.0,364.48
2009-12-21,409.0,411.0,405.0,406.0,2199000,406.0,365.84
2009-12-22,411.0,422.0,409.0,422.0,4513000,422.0,367.22
2009-12-24,429.0,432.0,426.0,430.0,4725000,430.0,368.54
2009-12-25,431.0,431.0,423.0,426.0,2228000,426.0,369.84
2009-12-28,428.0,436.0,425.0,433.0,3805000,433.0,371.4
2009-12-29,431.0,438.0,431.0,434.0,4047000,434.0,372.82
2009-12-30,440.0,455.0,435.0,450.0,8878000,450.0,374.52
2010-01-04,452.0,457.0,452.0,453.0,3163000,453.0,376.3
2010-01-05,458.0,458.0,438.0,441.0,4928000,441.0,377.86
2010-01-06,441.0,449.0,434.0,446.0,5107000,446.0,379.64
2010-01-07,449.0,456.0,449.0,452.0,5423000,452.0,381.42
2010-01-08,476.0,479.0,461.0,469.0,8646000,469.0,383.38
2010-01-12,454.0,464.0,454.0,460.0,7595000,460.0,385.08
2010-01-13,459.0,462.0,454.0,454.0,5107000,454.0,386.84
2010-01-14,458.0,467.0,457.0,459.0,5196000,459.0,388.66
2010-01-15,454.0,463.0,454.0,460.0,5022000,460.0,390.54
2010-01-18,454.0,458.0,449.0,452.0,4646000,452.0,392.3
2010-01-19,453.0,453.0,436.0,441.0,5470000,441.0,394.22
2010-01-20,453.0,464.0,446.0,450.0,5984000,450.0,396.1
2010-01-21,442.0,460.0,442.0,459.0,5974000,459.0,398.42
2010-01-22,443.0,448.0,431.0,436.0,8407000,436.0,400.04
2010-01-25,431.0,447.0,428.0,446.0,6154000,446.0,401.98
2010-01-26,446.0,459.0,436.0,436.0,6461000,436.0,403.68
2010-01-27,442.0,444.0,425.0,427.0,5066000,427.0,405.38
2010-01-28,431.0,442.0,426.0,436.0,5116000,436.0,406.96
2010-01-29,428.0,434.0,422.0,425.0,4240000,425.0,408.4
2010-02-01,426.0,431.0,418.0,428.0,6274000,428.0,410.04
2010-02-02,436.0,447.0,434.0,447.0,3833000,447.0,411.92
2010-02-03,454.0,470.0,453.0,458.0,7720000,458.0,414.22
2010-02-04,459.0,461.0,409.0,443.0,22398000,443.0,416.56
2010-02-05,430.0,438.0,415.0,417.0,9628000,417.0,418.06
