Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-10,430,431.0,425.0,430.0,1373000.0,860.0,852.88
2012-01-11,427,430.0,423.0,428.0,1134000.0,856.0,852.44
2012-01-12,434,437.0,428.0,435.0,1540000.0,870.0,852.24
2012-01-13,441,445.0,434.0,442.0,2911000.0,884.0,852.0
2012-01-16,436,439.0,432.0,438.0,927000.0,876.0,851.24
2012-01-17,438,446.0,437.0,445.0,1400000.0,890.0,850.88
2012-01-18,444,455.0,442.0,449.0,1523000.0,898.0,851.32
2012-01-19,450,458.0,448.0,450.0,1690000.0,900.0,852.24
2012-01-20,453,456.0,447.0,450.0,2094000.0,900.0,852.52
2012-01-23,447,450.0,444.0,445.0,800000.0,890.0,852.88
2012-01-24,449,453.0,447.0,451.0,952000.0,902.0,853.64
2012-01-25,459,463.0,454.0,461.0,1310000.0,922.0,854.8
2012-01-26,458,459.0,452.0,453.0,1049000.0,906.0,857.0
2012-01-27,454,459.0,452.0,456.0,1132000.0,912.0,858.44
2012-01-30,457,458.0,449.0,455.0,892000.0,910.0,859.8
2012-01-31,457,463.0,455.0,457.0,1144000.0,914.0,861.4
2012-02-01,460,469.0,460.0,463.0,1180000.0,926.0,863.52
2012-02-02,463,468.0,459.0,465.0,839000.0,930.0,865.64
2012-02-03,462,466.0,458.0,460.0,716000.0,920.0,867.84
2012-02-06,468,474.0,465.0,472.0,1228000.0,944.0,870.44
2012-02-07,474,475.0,467.0,470.0,968000.0,940.0,872.72
2012-02-08,473,475.0,472.0,474.0,758000.0,948.0,875.2
2012-02-09,472,472.0,464.0,466.0,1084000.0,932.0,877.56
2012-02-10,466,467.0,460.0,461.0,1095000.0,922.0,879.52
2012-02-13,461,467.0,460.0,466.0,830000.0,932.0,881.44
2012-02-14,472,493.0,463.0,489.0,4589000.0,978.0,884.16
2012-02-15,505,509.0,498.0,504.0,4495000.0,1008.0,887.12
2012-02-16,507,511.0,501.0,505.0,3247000.0,1010.0,889.96
2012-02-17,519,526.0,514.0,520.0,3465000.0,1040.0,893.44
2012-02-20,532,535.0,525.0,528.0,2682000.0,1056.0,897.88
2012-02-21,528,529.0,518.0,519.0,2188000.0,1038.0,901.6
2012-02-22,513,530.0,509.0,528.0,3086000.0,1056.0,905.92
2012-02-23,528,535.0,521.0,532.0,2156000.0,1064.0,910.44
2012-02-24,533,536.0,530.0,533.0,1323000.0,1066.0,914.48
2012-02-27,545,551.0,543.0,547.0,2088000.0,1094.0,919.28
2012-02-28,546,551.0,538.0,551.0,2244000.0,1102.0,924.16
2012-02-29,553,553.0,540.0,541.0,2345000.0,1082.0,929.08
2012-03-01,541,551.0,535.0,538.0,1666000.0,1076.0,933.68
2012-03-02,544,547.0,539.0,544.0,1357000.0,1088.0,938.48
2012-03-05,550,556.0,543.0,546.0,1840000.0,1092.0,943.2
2012-03-06,556,559.0,548.0,554.0,2804000.0,1108.0,948.04
2012-03-07,544,555.0,543.0,554.0,1938000.0,1108.0,952.88
2012-03-08,561,566.0,555.0,565.0,2250000.0,1130.0,957.92
2012-03-09,575,580.0,566.0,574.0,4341000.0,1148.0,963.52
2012-03-12,580,582.0,576.0,576.0,1675000.0,1152.0,969.52
2012-03-13,576,582.0,573.0,577.0,1946000.0,1154.0,975.32
2012-03-14,594,596.0,588.0,592.0,2315000.0,1184.0,981.72
2012-03-15,594,604.0,588.0,590.0,2569000.0,1180.0,988.04
2012-03-16,590,590.0,580.0,583.0,2691000.0,1166.0,994.24
2012-03-19,586,590.0,585.0,586.0,1193000.0,1172.0,1000.72
2012-03-21,585,587.0,582.0,586.0,1497000.0,1172.0,1006.96
2012-03-22,582,590.0,582.0,590.0,1398000.0,1180.0,1013.44
2012-03-23,583,584.0,580.0,584.0,991000.0,1168.0,1019.4
2012-03-26,584,594.0,584.0,592.0,1345000.0,1184.0,1025.4
2012-03-27,602,613.0,598.0,613.0,2473000.0,1226.0,1032.4
2012-03-28,606,610.0,601.0,604.0,2080000.0,1208.0,1038.76
2012-03-29,598,600.0,593.0,597.0,1843000.0,1194.0,1044.68
2012-03-30,601,601.0,591.0,596.0,1674000.0,1192.0,1050.52
2012-04-02,600,610.0,600.0,605.0,1764000.0,1210.0,1056.72
2012-04-03,599,604.0,598.0,601.0,1167000.0,1202.0,1062.96
2012-04-04,597,604.0,588.0,588.0,2301000.0,1176.0,1068.44
2012-04-05,578,592.0,576.0,589.0,2290000.0,1178.0,1073.56
2012-04-06,584,585.0,572.0,575.0,1465000.0,1150.0,1078.44
2012-04-09,565,567.0,560.0,563.0,1581000.0,1126.0,1082.72
2012-04-10,565,575.0,558.0,561.0,3052000.0,1122.0,1086.96
2012-04-11,558,573.0,556.0,570.0,2873000.0,1140.0,1091.48
2012-04-12,574,583.0,571.0,580.0,1511000.0,1160.0,1096.16
2012-04-13,590,591.0,579.0,583.0,2910000.0,1166.0,1100.88
2012-04-16,578,579.0,573.0,574.0,1325000.0,1148.0,1105.44
2012-04-17,583,591.0,579.0,583.0,2945000.0,1166.0,1109.88
2012-04-18,593,608.0,591.0,607.0,2249000.0,1214.0,1115.36
2012-04-19,602,606.0,597.0,603.0,1703000.0,1206.0,1120.52
2012-04-20,604,607.0,596.0,606.0,1558000.0,1212.0,1126.12
2012-04-23,604,609.0,594.0,600.0,2100000.0,1200.0,1131.68
2012-04-24,590,599.0,588.0,591.0,1861000.0,1182.0,1136.68
2012-04-25,598,602.0,589.0,592.0,1821000.0,1184.0,1140.8
2012-04-26,598,600.0,589.0,590.0,1729000.0,1180.0,1144.24
2012-04-27,588,604.0,582.0,589.0,2498000.0,1178.0,1147.6
2012-05-01,585,593.0,580.0,588.0,1457000.0,1176.0,1150.32
2012-05-02,592,593.0,585.0,590.0,827000.0,1180.0,1152.8
2012-05-07,570,576.0,569.0,571.0,1340000.0,1142.0,1154.88
