Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-10,390,414,381,408,8375000,408,403.26
2011-05-11,410,435,410,421,8309000,421,402.52
2011-05-12,416,441,414,434,8292000,434,402.34
2011-05-13,431,432,415,424,7191000,424,401.76
2011-05-16,421,422,413,419,4100000,419,401.12
2011-05-17,415,419,409,417,3358000,417,400.38
2011-05-18,415,425,410,420,3970000,420,399.9
2011-05-19,426,427,417,426,5326000,426,399.48
2011-05-20,426,431,424,426,3574000,426,398.96
2011-05-23,423,426,416,424,2920000,424,398.6
2011-05-24,416,423,415,419,3783000,419,398.1
2011-05-25,421,422,415,416,2299000,416,397.62
2011-05-26,421,433,421,432,4379000,432,397.58
2011-05-27,433,448,433,436,7902000,436,397.88
2011-05-30,439,442,428,435,6393000,435,398.8
2011-05-31,439,448,438,445,5880000,445,401.0
2011-06-01,447,449,441,441,3501000,441,402.56
2011-06-02,430,442,426,437,4054000,437,404.28
2011-06-03,435,443,432,433,2329000,433,405.34
2011-06-06,430,430,423,428,3064000,428,405.96
2011-06-07,424,434,421,431,3309000,431,406.82
2011-06-08,432,435,426,432,1746000,432,407.54
2011-06-09,433,438,427,438,2073000,438,408.56
2011-06-10,443,447,440,447,4745000,447,409.64
2011-06-13,439,440,429,432,3418000,432,410.42
2011-06-14,432,438,429,434,3627000,434,411.02
2011-06-15,460,462,451,453,6236000,453,411.94
2011-06-16,454,454,444,447,2652000,447,412.86
2011-06-17,448,451,436,442,3833000,442,413.82
2011-06-20,448,449,439,441,2184000,441,414.78
2011-06-21,444,451,444,449,2645000,449,415.74
2011-06-22,451,458,451,457,2345000,457,416.92
2011-06-23,452,462,450,459,3396000,459,418.1
2011-06-24,462,467,458,465,2426000,465,419.4
2011-06-27,461,464,459,461,1474000,461,421.04
2011-06-28,465,467,462,463,1448000,463,422.68
2011-06-29,467,467,462,466,1996000,466,424.42
2011-06-30,467,469,462,467,2228000,467,426.12
2011-07-01,470,470,464,467,1955000,467,427.92
2011-07-04,474,478,473,474,1365000,474,429.78
2011-07-05,473,475,469,473,1325000,473,431.42
2011-07-06,472,475,467,474,2257000,474,433.0
2011-07-07,471,473,466,468,2810000,468,434.32
2011-07-08,477,480,474,477,2253000,477,435.92
2011-07-11,474,475,470,471,960000,471,437.6
2011-07-12,465,469,463,467,1657000,467,439.14
2011-07-13,466,472,464,470,1657000,470,440.92
2011-07-14,467,475,465,471,1662000,471,442.3
2011-07-15,471,477,468,477,1221000,477,444.0
2011-07-19,477,478,472,473,989000,473,445.74
2011-07-20,480,483,478,481,1559000,481,447.2
2011-07-21,483,484,480,483,1812000,483,448.44
2011-07-22,487,491,482,486,1594000,486,449.48
2011-07-25,483,488,479,481,1437000,481,450.62
2011-07-26,482,493,482,489,2291000,489,452.02
2011-07-27,481,486,474,484,2887000,484,453.36
2011-07-28,477,481,477,478,1562000,478,454.52
2011-07-29,479,482,477,479,1111000,479,455.58
2011-08-01,483,490,480,484,1310000,484,456.74
2011-08-02,483,487,479,482,1892000,482,457.9
2011-08-03,477,478,465,465,1634000,465,458.82
2011-08-04,465,473,459,461,2756000,461,459.72
2011-08-05,438,447,435,442,2437000,442,459.92
