Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-09-08,965.0,978.0,965.0,978.0,3670600,978.0,961.96
2011-09-09,978.0,992.0,974.0,985.0,6396300,985.0,962.3
2011-09-12,975.0,979.0,970.0,979.0,3318000,979.0,962.56
2011-09-13,980.0,980.0,966.0,973.0,3356800,973.0,962.58
2011-09-14,978.0,981.0,973.0,978.0,3252600,978.0,962.66
2011-09-15,983.0,988.0,979.0,985.0,2796300,985.0,962.82
2011-09-16,990.0,1001.0,986.0,1001.0,4344700,1001.0,963.38
2011-09-20,998.0,1004.0,991.0,1000.0,3083900,1000.0,963.72
2011-09-21,1002.0,1019.0,1001.0,1018.0,5803300,1018.0,964.48
2011-09-22,1020.0,1027.0,1010.0,1015.0,4992000,1015.0,965.24
2011-09-26,1015.0,1015.0,988.0,990.0,5576600,990.0,965.24
2011-09-27,1001.0,1021.0,999.0,1021.0,4499500,1021.0,965.96
2011-09-28,1025.0,1056.0,1024.0,1051.0,6176300,1051.0,967.34
2011-09-29,1044.0,1058.0,1043.0,1058.0,4427300,1058.0,969.06
2011-09-30,1059.0,1060.0,1046.0,1049.0,5285600,1049.0,970.46
2011-10-03,1031.0,1048.0,1030.0,1045.0,3466400,1045.0,971.86
2011-10-04,1034.0,1044.0,1023.0,1034.0,3276800,1034.0,972.72
2011-10-05,1035.0,1035.0,1017.0,1027.0,3529500,1027.0,973.28
2011-10-06,1057.0,1097.0,1053.0,1079.0,13304100,1079.0,974.88
2011-10-07,1081.0,1093.0,1079.0,1082.0,4465100,1082.0,976.68
2011-10-11,1091.0,1099.0,1086.0,1093.0,3572900,1093.0,978.98
2011-10-12,1090.0,1096.0,1082.0,1083.0,3391800,1083.0,981.22
2011-10-13,1085.0,1087.0,1061.0,1063.0,3729900,1063.0,982.94
2011-10-14,1052.0,1068.0,1052.0,1063.0,4505200,1063.0,984.76
2011-10-17,1073.0,1073.0,1055.0,1058.0,2758000,1058.0,986.76
2011-10-18,1054.0,1066.0,1041.0,1046.0,1848600,1046.0,988.58
2011-10-19,1046.0,1052.0,1037.0,1041.0,3460200,1041.0,990.76
2011-10-20,1047.0,1054.0,1040.0,1051.0,2349900,1051.0,993.36
2011-10-21,1052.0,1052.0,1039.0,1045.0,1572700,1045.0,995.98
2011-10-24,1050.0,1059.0,1047.0,1058.0,2146200,1058.0,998.58
2011-10-25,1059.0,1059.0,1039.0,1041.0,3339400,1041.0,1000.6
2011-10-26,1037.0,1038.0,1024.0,1029.0,2998900,1029.0,1002.46
2011-10-27,1032.0,1041.0,1022.0,1040.0,1922700,1040.0,1004.06
2011-10-28,1046.0,1048.0,1037.0,1043.0,2351700,1043.0,1005.92
2011-10-31,1034.0,1045.0,1033.0,1036.0,2058500,1036.0,1007.6
2011-11-01,1040.0,1048.0,1034.0,1045.0,2128200,1045.0,1009.32
2011-11-02,1040.0,1042.0,1025.0,1034.0,2808100,1034.0,1011.12
2011-11-04,1047.0,1047.0,1035.0,1046.0,2075600,1046.0,1013.14
2011-11-07,1042.0,1047.0,1037.0,1047.0,1708200,1047.0,1015.04
2011-11-08,1042.0,1056.0,1040.0,1046.0,1954300,1046.0,1017.14
2011-11-09,1056.0,1070.0,1052.0,1068.0,3380300,1068.0,1019.66
2011-11-10,1060.0,1061.0,1046.0,1058.0,2987100,1058.0,1021.92
2011-11-11,1064.0,1069.0,1053.0,1056.0,2293600,1056.0,1024.16
2011-11-14,1065.0,1065.0,1058.0,1062.0,1313800,1062.0,1026.4
2011-11-15,1062.0,1065.0,1051.0,1055.0,1404400,1055.0,1028.28
2011-11-16,1055.0,1059.0,1045.0,1052.0,1464100,1052.0,1030.2
2011-11-17,1052.0,1052.0,1039.0,1050.0,2112800,1050.0,1032.14
2011-11-18,1045.0,1051.0,1043.0,1048.0,2083800,1048.0,1034.16
2011-11-21,1048.0,1062.0,1047.0,1054.0,1656400,1054.0,1036.38
2011-11-22,1047.0,1056.0,1045.0,1049.0,1884900,1049.0,1038.16
2011-11-24,1040.0,1049.0,1032.0,1042.0,2414900,1042.0,1039.44
2011-11-25,1039.0,1042.0,1029.0,1030.0,3485900,1030.0,1040.34
