Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-18,349,359,349,359,11580000,359,358.28
2010-11-19,363,366,360,364,10276000,364,358.2
2010-11-22,364,368,363,364,6768000,364,358.12
2010-11-24,356,362,355,359,8110000,359,358.08
2010-11-25,366,366,358,360,5908000,360,357.96
2010-11-26,363,373,362,364,8375000,364,357.9
2010-11-29,362,370,362,367,6610000,367,357.8
2010-11-30,366,368,359,359,8991000,359,357.54
2010-12-01,356,362,354,361,7874000,361,357.12
2010-12-02,367,368,364,366,6696000,366,356.88
2010-12-03,369,372,367,369,7661000,369,356.56
2010-12-06,369,372,368,371,5237000,371,356.38
2010-12-07,368,375,368,374,9284000,374,356.3
2010-12-08,375,384,375,382,13417000,382,356.44
2010-12-09,380,384,380,383,10028000,383,356.54
2010-12-10,388,388,381,388,20012000,388,356.72
2010-12-13,385,391,385,388,11963000,388,356.82
2010-12-14,387,396,387,396,8765000,396,357.42
2010-12-15,393,395,389,391,7936000,391,358.3
2010-12-16,388,394,388,392,7750000,392,359.38
2010-12-17,390,392,389,391,5885000,391,360.38
2010-12-20,388,389,382,385,8573000,385,360.94
2010-12-21,384,389,383,388,6666000,388,361.58
2010-12-22,387,393,387,388,6845000,388,362.24
2010-12-24,387,387,383,385,3846000,385,363.06
2010-12-27,384,390,384,389,4090000,389,363.88
2010-12-28,389,391,387,390,2924000,390,364.62
2010-12-29,392,403,392,403,11942000,403,365.6
2010-12-30,400,404,396,400,8801000,400,366.5
2011-01-04,407,416,404,414,14635000,414,367.46
2011-01-05,415,419,412,417,11948000,417,368.64
2011-01-06,420,426,419,423,9311000,423,369.98
2011-01-07,423,423,417,419,12914000,419,371.22
2011-01-11,418,428,415,424,12016000,424,372.54
2011-01-12,429,432,420,421,9653000,421,373.86
2011-01-13,427,430,422,430,9219000,430,375.4
2011-01-14,426,429,422,423,12302000,423,376.88
2011-01-17,428,433,425,427,9381000,427,378.4
2011-01-18,427,432,422,427,11271000,427,380.02
2011-01-19,428,447,428,447,21533000,447,382.32
2011-01-20,445,446,431,433,19627000,433,384.3
2011-01-21,435,437,421,422,10588000,422,385.74
2011-01-24,423,434,421,433,11180000,433,387.4
2011-01-25,439,442,436,440,7583000,440,389.26
2011-01-26,434,437,433,435,8462000,435,391.0
2011-01-27,434,437,431,437,6097000,437,392.82
2011-01-28,437,439,431,432,7017000,432,394.46
2011-01-31,424,432,415,424,11721000,424,396.0
2011-02-01,427,434,426,430,9208000,430,397.66
2011-02-02,435,441,434,437,8669000,437,399.42
2011-02-03,435,461,434,451,26587000,451,401.26
2011-02-04,453,459,449,458,12942000,458,403.14
2011-02-07,463,468,460,463,12191000,463,405.12
2011-02-08,464,468,460,461,11606000,461,407.16
2011-02-09,463,463,450,452,10868000,452,409.0
2011-02-10,447,453,445,449,13116000,449,410.7
2011-02-14,457,459,450,454,8154000,454,412.44
2011-02-15,456,462,454,460,7713000,460,414.46
2011-02-16,463,468,458,463,12414000,463,416.5
2011-02-17,468,470,465,467,8496000,467,418.52
2011-02-18,467,468,464,467,6614000,467,420.48
2011-02-21,466,472,464,471,10194000,471,422.48
2011-02-22,464,464,451,454,14382000,454,424.08
2011-02-23,448,458,445,450,14698000,450,425.44
2011-02-24,447,448,418,425,37092000,425,426.28
