Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-16,517,532,515,525,4157000,525,516.92
2014-06-17,524,535,524,532,2844000,532,516.96
2014-06-18,537,547,537,543,2734000,543,517.16
2014-06-19,545,560,545,557,5570000,557,517.8
2014-06-20,561,562,554,557,3971000,557,518.44
2014-06-23,559,560,550,553,3488000,553,519.16
2014-06-24,559,572,557,566,5700000,566,520.14
2014-06-25,559,569,555,564,3059000,564,521.24
2014-06-26,566,568,563,567,1975000,567,522.3
2014-06-27,565,576,564,569,4405000,569,522.9
2014-06-30,566,592,566,590,5648000,590,523.74
2014-07-01,589,599,586,596,3371000,596,524.84
2014-07-02,599,604,595,600,3177000,600,526.0
2014-07-03,600,602,592,595,2999000,595,527.04
2014-07-04,604,611,603,604,3182000,604,528.28
2014-07-07,605,607,591,593,2463000,593,529.18
2014-07-08,586,594,582,592,3290000,592,530.12
2014-07-09,587,588,576,588,3782000,588,531.16
2014-07-10,588,588,573,576,3213000,576,532.52
2014-07-11,570,585,569,584,3793000,584,534.22
2014-07-14,585,591,580,590,2861000,590,535.86
2014-07-15,590,593,585,588,2326000,588,537.22
2014-07-16,584,590,582,584,2749000,584,538.9
2014-07-17,585,587,578,580,3513000,580,540.4
2014-07-18,573,580,570,577,3145000,577,541.9
2014-07-22,584,590,583,583,1904000,583,543.6
2014-07-23,586,591,583,586,3347000,586,545.18
2014-07-24,593,599,584,585,4901000,585,546.74
2014-07-25,591,605,585,603,5194000,603,548.68
2014-07-28,603,607,599,602,2710000,602,550.68
2014-07-29,602,603,591,593,3276000,593,552.5
2014-07-30,583,590,579,586,4735000,586,554.26
2014-07-31,587,589,582,585,3534000,585,556.0
2014-08-01,577,578,568,570,4537000,570,557.24
2014-08-04,570,575,565,571,2910000,571,558.48
2014-08-05,575,579,562,564,4073000,564,559.66
2014-08-06,565,570,559,563,3287000,563,560.62
2014-08-07,563,571,563,568,2988000,568,561.68
2014-08-08,528,545,508,518,9723000,518,561.7
