Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,474,489,472,486,4342000,486,478.64
2016-08-09,482,489,477,487,3468000,487,477.64
2016-08-10,479,487,475,478,3324000,478,476.42
2016-08-12,480,488,473,486,2690000,486,475.4
2016-08-15,484,488,480,485,1896000,485,474.8
2016-08-16,485,491,475,475,3138000,475,474.06
2016-08-17,490,521,487,514,9468000,514,474.24
2016-08-18,505,514,502,502,4231000,502,474.02
2016-08-19,508,525,507,523,5276000,523,474.06
2016-08-22,525,530,521,527,3486000,527,474.34
2016-08-23,523,523,504,507,3823000,507,474.3
2016-08-24,504,508,498,499,3809000,499,474.58
2016-08-25,498,498,486,494,4394000,494,474.82
2016-08-26,491,495,487,489,3086000,489,474.98
2016-08-29,499,508,497,503,3580000,503,475.86
2016-08-30,500,500,494,497,2848000,497,476.42
2016-08-31,501,514,501,508,5093000,508,476.96
2016-09-01,510,512,504,506,5028000,506,477.46
2016-09-02,509,509,499,505,3504000,505,478.04
2016-09-05,513,518,504,505,3093000,505,478.42
2016-09-06,503,514,502,511,2981000,511,479.68
2016-09-07,501,511,498,511,3343000,511,481.0
2016-09-08,511,516,511,513,3051000,513,482.36
2016-09-09,514,528,511,527,6328000,527,484.08
2016-09-12,513,515,505,509,3998000,509,485.38
2016-09-13,516,518,509,513,3642000,513,486.66
2016-09-14,508,514,507,512,2921000,512,487.88
2016-09-15,509,514,502,506,4438000,506,489.1
2016-09-16,508,508,500,501,2834000,501,490.52
2016-09-20,492,506,484,504,3858000,504,492.08
2016-09-21,507,521,499,521,3950000,521,493.98
2016-09-23,521,524,516,523,3210000,523,495.62
2016-09-26,520,520,506,507,3428000,507,496.48
2016-09-27,496,505,490,505,4639000,505,497.16
2016-09-28,500,500,487,490,3394000,490,497.5
