Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-22,1334,1392,1333,1375,3512400,1375,1333.24
2015-10-23,1417,1430,1404,1425,4241600,1425,1330.22
2015-10-26,1455,1464,1435,1443,3336300,1443,1327.52
2015-10-27,1445,1452,1407,1410,2080400,1410,1324.96
2015-10-28,1380,1404,1364,1380,3585200,1380,1322.16
2015-10-29,1397,1419,1380,1389,2786800,1389,1319.78
2015-10-30,1394,1403,1366,1392,2392600,1392,1317.24
2015-11-02,1370,1381,1357,1359,1586800,1359,1314.2
2015-11-04,1389,1430,1388,1405,2877000,1405,1313.36
2015-11-05,1420,1435,1408,1425,2175100,1425,1313.64
2015-11-06,1422,1438,1417,1431,1755300,1431,1315.26
2015-11-09,1457,1477,1451,1472,2613700,1472,1319.08
2015-11-10,1451,1481,1445,1478,1637800,1478,1324.32
2015-11-11,1481,1493,1467,1485,1584600,1485,1328.6
2015-11-12,1481,1490,1473,1486,1056500,1486,1332.74
2015-11-13,1473,1484,1460,1483,1430600,1483,1335.46
2015-11-16,1446,1472,1445,1462,1144100,1462,1337.98
2015-11-17,1493,1517,1481,1484,2122900,1484,1341.86
2015-11-18,1498,1506,1465,1468,1993700,1468,1345.7
2015-11-19,1491,1519,1487,1509,2825100,1509,1350.04
2015-11-20,1505,1505,1477,1487,2161800,1487,1354.42
2015-11-24,1485,1501,1481,1489,1747300,1489,1358.9
2015-11-25,1496,1496,1479,1491,1459800,1491,1363.7
2015-11-26,1498,1509,1490,1500,1286700,1500,1367.06
2015-11-27,1509,1515,1491,1504,1687300,1504,1370.86
2015-11-30,1496,1506,1488,1495,2312800,1495,1374.42
2015-12-01,1499,1520,1488,1520,1576300,1520,1378.66
2015-12-02,1519,1537,1512,1525,1526700,1525,1382.92
2015-12-03,1525,1534,1516,1523,1064900,1523,1386.26
2015-12-04,1493,1514,1485,1488,1851600,1488,1388.58
2015-12-07,1518,1518,1501,1502,1142800,1502,1391.82
2015-12-08,1503,1511,1475,1479,1245900,1479,1395.58
2015-12-09,1476,1485,1464,1468,1731000,1468,1399.02
2015-12-10,1452,1467,1440,1447,1718400,1447,1403.42
2015-12-11,1445,1477,1444,1468,3046800,1468,1408.86
2015-12-14,1444,1460,1418,1447,2306800,1447,1413.54
2015-12-15,1450,1459,1410,1412,1677800,1412,1417.04
