Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-14,1766.0,1773.0,1750.0,1761.0,2183500,1761.0,1755.28
2010-09-15,1745.0,1818.0,1720.0,1808.0,4011300,1808.0,1755.68
2010-09-16,1830.0,1832.0,1790.0,1823.0,3197900,1823.0,1756.38
2010-09-17,1839.0,1847.0,1810.0,1836.0,2834400,1836.0,1756.5
2010-09-21,1862.0,1864.0,1835.0,1846.0,2280200,1846.0,1756.96
2010-09-22,1840.0,1852.0,1825.0,1834.0,1865700,1834.0,1756.78
2010-09-24,1800.0,1854.0,1786.0,1812.0,3459900,1812.0,1756.16
2010-09-27,1832.0,1837.0,1821.0,1831.0,1871800,1831.0,1755.24
2010-09-28,1830.0,1834.0,1797.0,1805.0,2034700,1805.0,1754.4
2010-09-29,1795.0,1818.0,1788.0,1810.0,4808900,1810.0,1754.4
2010-09-30,1803.0,1818.0,1749.0,1756.0,3892600,1756.0,1754.1
2010-10-01,1770.0,1779.0,1756.0,1771.0,3329500,1771.0,1754.1
2010-10-04,1761.0,1816.0,1753.0,1814.0,3620300,1814.0,1755.18
2010-10-05,1803.0,1859.0,1800.0,1853.0,4296200,1853.0,1755.8
2010-10-06,1895.0,1952.0,1889.0,1949.0,7903600,1949.0,1759.5
2010-10-07,1941.0,1961.0,1919.0,1928.0,2874800,1928.0,1762.2
2010-10-08,1940.0,1981.0,1926.0,1926.0,3874300,1926.0,1764.02
2010-10-12,1954.0,1958.0,1903.0,1904.0,2824600,1904.0,1765.54
2010-10-13,1940.0,1978.0,1934.0,1966.0,4307000,1966.0,1768.66
2010-10-14,1989.0,2015.0,1975.0,2003.0,4777100,2003.0,1772.2
2010-10-15,1980.0,1990.0,1951.0,1967.0,2607800,1967.0,1774.18
2010-10-18,2004.0,2012.0,1977.0,1982.0,3076900,1982.0,1777.88
2010-10-19,1978.0,1995.0,1970.0,1991.0,2209400,1991.0,1781.88
2010-10-20,1954.0,1961.0,1930.0,1952.0,3441500,1952.0,1784.76
2010-10-21,1955.0,1962.0,1921.0,1934.0,2441100,1934.0,1788.04
2010-10-22,1935.0,1959.0,1925.0,1950.0,1533300,1950.0,1791.44
2010-10-25,1935.0,1955.0,1925.0,1947.0,2071200,1947.0,1795.74
2010-10-26,1963.0,1973.0,1939.0,1941.0,2177800,1941.0,1800.66
2010-10-27,1974.0,1975.0,1942.0,1955.0,2442600,1955.0,1805.7
2010-10-28,1942.0,1996.0,1930.0,1975.0,3656000,1975.0,1811.32
2010-10-29,1988.0,1999.0,1955.0,1963.0,3548200,1963.0,1816.7
2010-11-01,1977.0,2025.0,1934.0,1949.0,3602400,1949.0,1821.86
2010-11-02,1943.0,1973.0,1940.0,1971.0,3513400,1971.0,1827.06
2010-11-04,2035.0,2058.0,2011.0,2044.0,6581200,2044.0,1834.38
2010-11-05,2075.0,2097.0,2056.0,2065.0,5523700,2065.0,1842.9
2010-11-08,2070.0,2074.0,2043.0,2061.0,3278000,2061.0,1852.06
2010-11-09,2050.0,2053.0,2033.0,2040.0,2266000,2040.0,1861.02
2010-11-10,2041.0,2071.0,2037.0,2067.0,2514600,2067.0,1869.6
2010-11-11,2082.0,2083.0,2053.0,2066.0,1814000,2066.0,1877.16
2010-11-12,2045.0,2060.0,2012.0,2015.0,2769500,2015.0,1883.52
2010-11-15,2020.0,2044.0,1993.0,2035.0,3174700,2035.0,1890.9
2010-11-16,2055.0,2065.0,2015.0,2024.0,2087900,2024.0,1897.56
2010-11-17,2012.0,2033.0,1997.0,2032.0,2316900,2032.0,1903.88
2010-11-18,2049.0,2093.0,2023.0,2089.0,3301100,2089.0,1910.62
2010-11-19,2103.0,2103.0,2065.0,2065.0,1652100,2065.0,1916.34
2010-11-22,2093.0,2107.0,2030.0,2080.0,2040600,2080.0,1922.86
2010-11-24,2047.0,2074.0,2025.0,2051.0,1703500,2051.0,1929.34
2010-11-25,2074.0,2096.0,2056.0,2081.0,1852700,2081.0,1936.5
2010-11-26,2103.0,2123.0,2083.0,2084.0,1633100,2084.0,1943.32
2010-11-29,2073.0,2090.0,2056.0,2061.0,2038300,2061.0,1949.46
2010-11-30,2058.0,2064.0,2018.0,2024.0,2556600,2024.0,1954.72
2010-12-01,1998.0,2017.0,1991.0,2017.0,2065900,2017.0,1958.9
2010-12-02,2058.0,2063.0,2035.0,2045.0,1638900,2045.0,1963.34
2010-12-03,2076.0,2077.0,2045.0,2057.0,1791100,2057.0,1967.76
2010-12-06,2047.0,2053.0,2038.0,2049.0,786800,2049.0,1971.82
2010-12-07,2054.0,2055.0,2010.0,2018.0,1684000,2018.0,1975.5
