Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,359,369,356,365,3110000,365,358.78
2014-05-23,366,377,365,375,3540000,375,358.48
2014-05-26,383,391,379,390,6168000,390,358.46
2014-05-27,388,397,387,393,5266000,393,358.74
2014-05-28,392,401,387,389,5662000,389,358.98
2014-05-29,391,408,389,403,6096000,403,359.9
2014-05-30,408,414,402,403,6176000,403,360.88
2014-06-02,414,421,412,418,6241000,418,362.08
2014-06-03,429,432,420,423,5290000,423,363.42
2014-06-04,427,432,422,431,4163000,431,365.04
2014-06-05,433,438,431,434,3819000,434,367.04
2014-06-06,437,439,434,436,3085000,436,369.12
2014-06-09,443,447,438,440,3944000,440,370.98
2014-06-10,439,444,432,435,3564000,435,372.82
2014-06-11,436,443,435,441,4300000,441,374.86
2014-06-12,440,443,436,441,3232000,441,376.66
2014-06-13,444,457,442,457,7464000,457,378.7
2014-06-16,453,454,437,442,4124000,442,380.02
2014-06-17,444,444,435,439,3172000,439,381.34
2014-06-18,441,446,436,445,2684000,445,382.7
2014-06-19,447,455,446,453,2964000,453,384.16
2014-06-20,454,455,442,445,3804000,445,385.7
2014-06-23,450,456,447,454,3485000,454,387.84
2014-06-24,448,451,443,448,3557000,448,389.86
2014-06-25,449,450,444,446,3778000,446,392.02
2014-06-26,447,448,441,447,2218000,447,394.16
2014-06-27,445,446,432,435,3304000,435,395.68
2014-06-30,437,443,437,442,2698000,442,397.16
2014-07-01,441,454,441,450,3119000,450,398.94
2014-07-02,457,462,456,460,4433000,460,400.8
2014-07-03,464,467,460,463,3631000,463,402.56
2014-07-04,470,473,467,468,3222000,468,404.62
2014-07-07,472,472,463,463,2559000,463,406.34
2014-07-08,464,469,457,466,2711000,466,408.22
2014-07-09,456,463,455,459,2211000,459,409.92
2014-07-10,464,472,462,464,3546000,464,411.92
2014-07-11,458,463,455,458,2934000,458,414.08
2014-07-14,458,469,457,468,1915000,468,416.16
2014-07-15,473,479,468,474,3384000,474,418.42
2014-07-16,472,477,471,474,3492000,474,421.04
2014-07-17,478,479,471,472,2403000,472,423.58
2014-07-18,463,468,461,464,2376000,464,426.18
2014-07-22,468,483,467,483,4288000,483,429.06
2014-07-23,485,488,475,475,3206000,475,431.6
2014-07-24,481,481,468,473,2483000,473,433.9
2014-07-25,476,484,473,483,2355000,483,436.08
2014-07-28,477,479,473,476,2716000,476,438.36
2014-07-29,478,482,476,480,2455000,480,440.98
2014-07-30,486,501,485,497,6542000,497,443.9
2014-07-31,505,510,500,501,5020000,501,446.82
2014-08-01,477,477,457,463,10108000,463,448.78
2014-08-04,464,472,460,470,4919000,470,450.68
2014-08-05,473,475,452,452,4349000,452,451.92
2014-08-06,451,451,432,433,7609000,433,452.72
