Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-11-11,5210,5360,5200,5340,529200,5340,5250.8
2015-11-12,5330,5400,5330,5360,351000,5360,5249.4
2015-11-13,5320,5350,5250,5310,422300,5310,5243.4
2015-11-16,5210,5290,5200,5240,270200,5240,5235.8
2015-11-17,5290,5310,5190,5250,431300,5250,5232.0
2015-11-18,5330,5400,5310,5320,311700,5320,5230.6
2015-11-19,5390,5440,5360,5380,258500,5380,5231.8
2015-11-20,5370,5430,5360,5430,233700,5430,5237.0
2015-11-24,5470,5490,5440,5480,492200,5480,5243.2
2015-11-25,5500,5500,5430,5450,330200,5450,5250.0
2015-11-26,5470,5520,5430,5480,168500,5480,5251.6
2015-11-27,5520,5530,5430,5470,323300,5470,5255.4
2015-11-30,5520,5530,5450,5490,717200,5490,5257.2
2015-12-01,5510,5610,5470,5580,534400,5580,5257.4
2015-12-02,5570,5710,5540,5630,650400,5630,5258.4
2015-12-03,5680,5690,5580,5620,440500,5620,5262.4
2015-12-04,5550,5570,5470,5510,524900,5510,5263.6
2015-12-07,5600,5680,5590,5610,297100,5610,5269.8
2015-12-08,5680,5700,5590,5610,454100,5610,5275.2
2015-12-09,5640,5690,5580,5600,585300,5600,5279.2
2015-12-10,5540,5640,5510,5600,399000,5600,5282.2
2015-12-11,5670,5670,5630,5650,520300,5650,5289.2
2015-12-14,5570,5750,5550,5690,711400,5690,5294.0
2015-12-15,5700,5780,5600,5610,578300,5610,5296.2
2015-12-16,5710,5760,5610,5740,428200,5740,5303.0
2015-12-17,5840,5890,5780,5870,470800,5870,5314.0
2015-12-18,5860,5940,5750,5750,504900,5750,5325.2
2015-12-21,5730,5860,5690,5790,404900,5790,5332.4
2015-12-22,5730,5750,5690,5730,363500,5730,5342.6
2015-12-24,5770,5790,5580,5610,310900,5610,5347.4
2015-12-25,5640,5700,5610,5630,203000,5630,5354.0
2015-12-28,5660,5660,5500,5590,311900,5590,5360.8
2015-12-29,5550,5690,5530,5630,476500,5630,5367.4
2015-12-30,5610,5690,5590,5640,498600,5640,5379.6
2016-01-04,5630,5690,5470,5510,544100,5510,5389.4
2016-01-05,5540,5730,5510,5700,882800,5700,5403.0
2016-01-06,5700,5800,5670,5710,575800,5710,5416.0
2016-01-07,5770,5790,5630,5690,822400,5690,5429.6
2016-01-08,5640,5690,5460,5500,673000,5500,5439.4
2016-01-12,5430,5560,5410,5460,736500,5460,5449.7
2016-01-13,5480,5550,5330,5530,782300,5530,5460.5
2016-01-14,5430,5500,5360,5430,498200,5430,5470.1
