Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,1720.0,1762.0,1720.0,1738.0,2302250.0,869.0,863.18
2010-11-08,1754.0,1759.0,1719.0,1739.0,1460150.0,869.5,863.98
2010-11-09,1729.0,1758.0,1713.0,1742.0,1377750.0,871.0,865.21
2010-11-10,1742.0,1789.0,1741.0,1777.0,1603350.0,888.5,866.64
2010-11-11,1794.0,1798.0,1777.0,1789.0,1717400.0,894.5,868.16
2010-11-12,1779.0,1829.0,1774.0,1790.0,1782800.0,895.0,869.18
2010-11-15,1774.0,1777.0,1724.0,1753.0,2447950.0,876.5,870.73
2010-11-16,1793.0,1805.0,1766.0,1794.0,3395700.0,897.0,872.69
2010-11-17,1779.0,1826.0,1773.0,1806.0,1603350.0,903.0,874.47
2010-11-18,1822.0,1910.0,1820.0,1896.0,2803200.0,948.0,876.74
2010-11-19,1986.0,1995.0,1949.0,1953.0,2843600.0,976.5,878.35
2010-11-22,1970.0,2042.0,1953.0,2009.0,2701750.0,1004.5,880.57
2010-11-24,1959.0,2006.0,1919.0,1985.0,3278000.0,992.5,882.75
2010-11-25,2002.0,2003.0,1975.0,1978.0,1665550.0,989.0,884.46
2010-11-26,1999.0,2016.0,1946.0,1948.0,2584550.0,974.0,885.58
2010-11-29,1975.0,2006.0,1952.0,1959.0,2031200.0,979.5,886.54
2010-11-30,1958.0,1978.0,1901.0,1901.0,2806500.0,950.5,887.36
2010-12-01,1928.0,1928.0,1890.0,1927.0,1753500.0,963.5,888.29
2010-12-02,1990.0,1997.0,1962.0,1967.0,1583400.0,983.5,889.75
2010-12-03,2042.0,2042.0,1978.0,1990.0,2130800.0,995.0,891.1
2010-12-06,1976.0,1993.0,1967.0,1991.0,1201050.0,995.5,892.11
2010-12-07,1989.0,1989.0,1948.0,1973.0,1448150.0,986.5,893.17
2010-12-08,1985.0,2000.0,1970.0,1992.0,1445950.0,996.0,895.21
2010-12-09,2041.0,2093.0,2040.0,2079.0,2998850.0,1039.5,897.82
2010-12-10,2100.0,2134.0,2080.0,2087.0,3422900.0,1043.5,900.5
2010-12-13,2135.0,2150.0,2121.0,2131.0,3433100.0,1065.5,903.85
2010-12-14,2130.0,2147.0,2077.0,2097.0,3306600.0,1048.5,907.42
2010-12-15,2114.0,2123.0,2060.0,2068.0,2376800.0,1034.0,910.76
2010-12-16,2080.0,2108.0,2068.0,2104.0,1668350.0,1052.0,915.19
2010-12-17,2114.0,2132.0,2091.0,2129.0,2025700.0,1064.5,918.94
2010-12-20,2108.0,2137.0,2104.0,2120.0,1589400.0,1060.0,921.79
2010-12-21,2118.0,2140.0,2105.0,2110.0,1093400.0,1055.0,925.1
2010-12-22,2120.0,2139.0,2100.0,2113.0,2071350.0,1056.5,929.02
2010-12-24,2082.0,2102.0,2054.0,2080.0,1220800.0,1040.0,932.72
2010-12-27,2080.0,2105.0,2071.0,2088.0,608400.0,1044.0,936.76
2010-12-28,2095.0,2104.0,2077.0,2094.0,850500.0,1047.0,940.38
2010-12-29,2089.0,2099.0,2075.0,2098.0,726850.0,1049.0,944.27
2010-12-30,2085.0,2098.0,2033.0,2060.0,1392150.0,1030.0,947.65
2011-01-04,2093.0,2116.0,2072.0,2095.0,1094750.0,1047.5,951.26
2011-01-05,2081.0,2102.0,2047.0,2049.0,1779300.0,1024.5,954.64
2011-01-06,2072.0,2134.0,2057.0,2129.0,2214350.0,1064.5,959.15
2011-01-07,2129.0,2171.0,2089.0,2161.0,2362050.0,1080.5,964.29
2011-01-11,2122.0,2151.0,2106.0,2136.0,1279850.0,1068.0,969.36
2011-01-12,2152.0,2212.0,2150.0,2201.0,2278250.0,1100.5,974.87
2011-01-13,2220.0,2249.0,2187.0,2205.0,1907600.0,1102.5,980.44
2011-01-14,2186.0,2200.0,2142.0,2149.0,2057500.0,1074.5,985.55
2011-01-17,2183.0,2185.0,2125.0,2152.0,1671500.0,1076.0,990.58
2011-01-18,2166.0,2188.0,2151.0,2165.0,1110650.0,1082.5,995.83
2011-01-19,2164.0,2198.0,2163.0,2196.0,1042950.0,1098.0,1001.66
2011-01-20,2162.0,2205.0,2145.0,2190.0,1687850.0,1095.0,1006.83
2011-01-21,2200.0,2204.0,2102.0,2115.0,2061850.0,1057.5,1010.6
2011-01-24,2134.0,2149.0,2117.0,2134.0,1109000.0,1067.0,1014.55
2011-01-25,2136.0,2190.0,2107.0,2179.0,2104350.0,1089.5,1018.92
2011-01-26,2144.0,2170.0,2131.0,2156.0,1162900.0,1078.0,1022.71
2011-01-27,2162.0,2179.0,2121.0,2144.0,1380150.0,1072.0,1026.26
2011-01-28,2141.0,2141.0,2074.0,2085.0,2053650.0,1042.5,1029.21
2011-01-31,2073.0,2078.0,2034.0,2065.0,1142100.0,1032.5,1032.33
2011-02-01,2067.0,2134.0,2057.0,2087.0,1777150.0,1043.5,1035.26
2011-02-02,2134.0,2197.0,2118.0,2179.0,2443150.0,1089.5,1038.99
2011-02-03,2191.0,2224.0,2186.0,2208.0,1893500.0,1104.0,1042.11
2011-02-04,2230.0,2269.0,2226.0,2246.0,1362850.0,1123.0,1045.04
2011-02-07,2250.0,2335.0,2248.0,2300.0,2624600.0,1150.0,1047.95
2011-02-08,2330.0,2395.0,2319.0,2382.0,3090550.0,1191.0,1051.92
2011-02-09,2380.0,2398.0,2334.0,2350.0,2871650.0,1175.0,1055.64
2011-02-10,2321.0,2445.0,2318.0,2409.0,3441800.0,1204.5,1060.25
2011-02-14,2409.0,2467.0,2407.0,2464.0,2876200.0,1232.0,1065.3
2011-02-15,2435.0,2445.0,2413.0,2431.0,2335900.0,1215.5,1070.6
2011-02-16,2449.0,2535.0,2446.0,2512.0,2878750.0,1256.0,1076.45
2011-02-17,2550.0,2577.0,2449.0,2455.0,3431150.0,1227.5,1081.33
2011-02-18,2441.0,2449.0,2415.0,2428.0,3233850.0,1214.0,1085.71
2011-02-21,2420.0,2442.0,2382.0,2423.0,2029850.0,1211.5,1090.03
2011-02-22,2398.0,2403.0,2348.0,2368.0,2312450.0,1184.0,1093.98
2011-02-23,2359.0,2415.0,2348.0,2353.0,2723900.0,1176.5,1097.59
2011-02-24,2312.0,2336.0,2291.0,2296.0,2212050.0,1148.0,1099.76
2011-02-25,2308.0,2370.0,2308.0,2340.0,1921100.0,1170.0,1102.29
2011-02-28,2358.0,2375.0,2320.0,2360.0,1292600.0,1180.0,1104.58
2011-03-01,2366.0,2425.0,2364.0,2410.0,1672950.0,1205.0,1107.71
2011-03-02,2379.0,2385.0,2343.0,2349.0,1486700.0,1174.5,1110.52
2011-03-03,2374.0,2388.0,2331.0,2348.0,1147400.0,1174.0,1112.96
2011-03-04,2398.0,2437.0,2395.0,2419.0,2128350.0,1209.5,1115.86
2011-03-07,2395.0,2400.0,2346.0,2354.0,1634450.0,1177.0,1118.2
2011-03-08,2415.0,2447.0,2394.0,2409.0,3033950.0,1204.5,1121.19
2011-03-09,2427.0,2464.0,2393.0,2401.0,1275650.0,1200.5,1124.07
2011-03-10,2417.0,2436.0,2359.0,2365.0,1595750.0,1182.5,1126.92
2011-03-11,2353.0,2383.0,2339.0,2342.0,2407350.0,1171.0,1129.46
2011-03-14,1872.0,2109.0,1872.0,2048.0,5423150.0,1024.0,1129.0
