Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-11,6298,6299,6219,6288,1085800,6288,6238.08
2014-08-12,6331,6340,6284,6327,640800,6327,6241.14
2014-08-13,6282,6314,6260,6299,570900,6299,6243.52
2014-08-14,6350,6393,6341,6381,649800,6381,6247.88
2014-08-15,6390,6429,6382,6398,590300,6398,6252.5
2014-08-18,6395,6411,6371,6387,393100,6387,6256.82
2014-08-19,6434,6462,6413,6447,745100,6447,6262.08
2014-08-20,6466,6498,6464,6475,689900,6475,6270.46
2014-08-21,6484,6524,6483,6494,702100,6494,6279.94
2014-08-22,6530,6545,6504,6522,835000,6522,6290.42
2014-08-25,6544,6556,6520,6540,564600,6540,6300.52
2014-08-26,6540,6556,6508,6543,607000,6543,6310.46
2014-08-27,6529,6536,6484,6513,667300,6513,6319.72
2014-08-28,6482,6513,6461,6493,538700,6493,6326.78
2014-08-29,6473,6496,6435,6456,727300,6456,6330.08
2014-09-01,6491,6565,6476,6542,516600,6542,6337.8
2014-09-02,6531,6659,6531,6620,769500,6620,6345.84
2014-09-03,6652,6678,6624,6631,735700,6631,6352.3
2014-09-04,6608,6641,6580,6618,473900,6618,6360.96
2014-09-05,6674,6680,6600,6620,695100,6620,6369.7
2014-09-08,6627,6681,6625,6671,664200,6671,6381.1
2014-09-09,6700,6759,6686,6746,975700,6746,6392.86
2014-09-10,6696,6774,6673,6764,857200,6764,6402.4
2014-09-11,6780,6789,6735,6763,860300,6763,6412.48
2014-09-12,6736,6758,6656,6711,2971600,6711,6423.04
2014-09-16,6740,6830,6723,6823,1332700,6823,6435.4
2014-09-17,6822,6885,6822,6849,1256800,6849,6448.62
2014-09-18,6892,6928,6865,6899,1239700,6899,6463.68
2014-09-19,6950,7169,6948,7150,2251100,7150,6484.14
2014-09-22,7155,7210,7112,7145,1287600,7145,6505.92
2014-09-24,7074,7238,7071,7188,1381600,7188,6528.18
2014-09-25,7242,7310,7202,7310,1451300,7310,6550.52
2014-09-26,7110,7130,7062,7107,2065000,7107,6567.46
2014-09-29,7193,7199,7133,7178,1221900,7178,6586.2
2014-09-30,7125,7168,7095,7168,1580300,7168,6604.56
2014-10-01,7140,7206,7104,7141,932300,7141,6623.44
2014-10-02,7001,7017,6886,6887,1709400,6887,6635.2
2014-10-03,6888,6980,6859,6936,1221800,6936,6647.02
2014-10-06,7000,7037,6964,6985,1117000,6985,6659.64
2014-10-07,6948,7004,6938,6970,796100,6970,6668.78
2014-10-08,6852,6907,6831,6882,974100,6882,6676.28
2014-10-09,6891,6975,6870,6893,1100800,6893,6683.58
2014-10-10,6798,6800,6661,6704,2110600,6704,6686.68
2014-10-14,6583,6750,6564,6572,2081200,6572,6686.52
