Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-29,182,191.0,181.0,191.0,11159000.0,955.0,899.6
2012-11-30,190,191.0,188.0,189.0,6977000.0,945.0,899.3
2012-12-03,201,203.0,195.0,195.0,18066000.0,975.0,900.1
2012-12-04,193,194.0,191.0,192.0,7659000.0,960.0,900.6
2012-12-05,190,192.0,188.0,191.0,9181000.0,955.0,901.5
2012-12-06,194,195.0,192.0,193.0,9555000.0,965.0,901.8
2012-12-07,192,193.0,188.0,190.0,9764000.0,950.0,901.6
2012-12-10,191,193.0,189.0,190.0,6958000.0,950.0,901.0
2012-12-11,191,192.0,187.0,188.0,5426000.0,940.0,900.7
2012-12-12,189,190.0,187.0,190.0,4008000.0,950.0,901.2
2012-12-13,192,198.0,191.0,197.0,9433000.0,985.0,902.6
2012-12-14,197,198.0,194.0,197.0,8470000.0,985.0,904.0
2012-12-17,202,202.0,197.0,198.0,7712000.0,990.0,905.5
2012-12-18,198,200.0,196.0,197.0,6359000.0,985.0,906.7
2012-12-19,200,202.0,198.0,201.0,12085000.0,1005.0,908.8
2012-12-20,202,204.0,199.0,202.0,10712000.0,1010.0,911.7
2012-12-21,205,205.0,196.0,199.0,10241000.0,995.0,914.4
2012-12-25,202,205.0,200.0,201.0,6858000.0,1005.0,917.2
2012-12-26,202,206.0,201.0,205.0,8106000.0,1025.0,919.9
2012-12-27,207,213.0,206.0,211.0,10474000.0,1055.0,922.7
2012-12-28,214,216.0,211.0,213.0,7417000.0,1065.0,925.6
2013-01-04,227,227.0,220.0,225.0,9355000.0,1125.0,929.4
2013-01-07,229,229.0,222.0,223.0,7055000.0,1115.0,933.1
2013-01-08,222,223.0,215.0,217.0,7683000.0,1085.0,936.2
2013-01-09,212,218.0,211.0,216.0,8196000.0,1080.0,939.2
2013-01-10,219,223.0,217.0,221.0,8323000.0,1105.0,943.0
2013-01-11,224,225.0,219.0,219.0,7069000.0,1095.0,946.3
2013-01-15,221,222.0,216.0,218.0,9900000.0,1090.0,950.1
2013-01-16,217,217.0,208.0,209.0,11289000.0,1045.0,952.8
2013-01-17,207,208.0,196.0,203.0,18398000.0,1015.0,955.0
2013-01-18,207,208.0,204.0,208.0,8967000.0,1040.0,957.5
2013-01-21,212,212.0,206.0,207.0,10906000.0,1035.0,959.5
2013-01-22,208,210.0,205.0,207.0,8710000.0,1035.0,962.6
2013-01-23,204,205.0,199.0,199.0,9209000.0,995.0,964.9
2013-01-24,200,205.0,199.0,203.0,7545000.0,1015.0,967.8
2013-01-25,207,209.0,206.0,209.0,6418000.0,1045.0,971.3
2013-01-28,211,212.0,206.0,206.0,8338000.0,1030.0,974.9
2013-01-29,205,208.0,204.0,206.0,7907000.0,1030.0,979.0
2013-01-30,206,209.0,205.0,209.0,5696000.0,1045.0,983.8
2013-01-31,208,210.0,205.0,210.0,10070000.0,1050.0,988.9
2013-02-01,211,212.0,207.0,209.0,13321000.0,1045.0,994.1
2013-02-04,211,217.0,200.0,202.0,31951000.0,1010.0,997.8
2013-02-05,200,204.0,199.0,199.0,13114000.0,995.0,1000.5
