Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-12,134,137.0,133.0,137.0,20165000.0,1370.0,1360.0
2014-06-13,136,138.0,135.0,137.0,15154000.0,1370.0,1357.6
2014-06-16,138,139.0,136.0,137.0,9765000.0,1370.0,1355.0
2014-06-17,136,140.0,136.0,137.0,8719000.0,1370.0,1352.8
2014-06-18,138,140.0,137.0,140.0,11380000.0,1400.0,1351.4
2014-06-19,141,142.0,140.0,142.0,11884000.0,1420.0,1350.8
2014-06-20,142,144.0,140.0,144.0,14411000.0,1440.0,1351.0
2014-06-23,146,147.0,144.0,145.0,12849000.0,1450.0,1352.0
2014-06-24,146,146.0,142.0,144.0,10745000.0,1440.0,1353.0
2014-06-25,143,144.0,141.0,141.0,11209000.0,1410.0,1354.0
2014-06-26,142,143.0,141.0,142.0,5472000.0,1420.0,1355.0
2014-06-27,142,143.0,140.0,141.0,6905000.0,1410.0,1355.4
2014-06-30,142,144.0,141.0,144.0,5555000.0,1440.0,1356.0
2014-07-01,144,147.0,143.0,145.0,7851000.0,1450.0,1356.6
2014-07-02,145,146.0,142.0,143.0,11979000.0,1430.0,1356.8
2014-07-03,144,144.0,142.0,144.0,8167000.0,1440.0,1357.6
2014-07-04,145,145.0,142.0,145.0,12737000.0,1450.0,1359.0
2014-07-07,145,146.0,144.0,146.0,5547000.0,1460.0,1360.4
2014-07-08,144,145.0,144.0,145.0,3573000.0,1450.0,1362.2
2014-07-09,144,146.0,143.0,144.0,9623000.0,1440.0,1363.6
2014-07-10,145,145.0,142.0,143.0,8954000.0,1430.0,1365.0
2014-07-11,141,144.0,141.0,143.0,10042000.0,1430.0,1366.4
2014-07-14,144,145.0,142.0,144.0,8663000.0,1440.0,1368.2
2014-07-15,142,145.0,141.0,143.0,20857000.0,1430.0,1370.0
2014-07-16,144,146.0,144.0,144.0,9820000.0,1440.0,1372.0
2014-07-17,144,145.0,143.0,143.0,4363000.0,1430.0,1372.8
2014-07-18,142,143.0,141.0,143.0,8645000.0,1430.0,1374.2
2014-07-22,143,147.0,142.0,146.0,14655000.0,1460.0,1377.0
2014-07-23,145,148.0,144.0,146.0,12378000.0,1460.0,1379.2
2014-07-24,146,153.0,146.0,151.0,26154000.0,1510.0,1382.6
2014-07-25,152,152.0,148.0,149.0,6362000.0,1490.0,1386.6
2014-07-28,151,151.0,149.0,149.0,4696000.0,1490.0,1390.8
2014-07-29,150,153.0,150.0,153.0,6764000.0,1530.0,1395.8
2014-07-30,152,153.0,149.0,150.0,15770000.0,1500.0,1399.6
2014-07-31,150,152.0,149.0,151.0,8660000.0,1510.0,1404.2
2014-08-01,153,155.0,148.0,149.0,33678000.0,1490.0,1408.0
2014-08-04,149,149.0,143.0,144.0,18824000.0,1440.0,1410.8
2014-08-05,144,146.0,142.0,142.0,9378000.0,1420.0,1412.8
2014-08-06,142,143.0,139.0,140.0,14299000.0,1400.0,1414.4
