Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-29,2290,2302,2262,2273,1226100,2273,2270.16
2015-10-30,2254,2320,2234,2292,2689100,2292,2265.3
2015-11-02,2257,2304,2257,2285,1691100,2285,2259.14
2015-11-04,2316,2354,2316,2341,2510800,2341,2254.48
2015-11-05,2365,2445,2365,2383,3587600,2383,2250.84
2015-11-06,2400,2443,2389,2429,2544100,2429,2249.22
2015-11-09,2457,2493,2455,2477,2194200,2477,2252.56
2015-11-10,2451,2507,2451,2496,1568300,2496,2258.62
2015-11-11,2497,2562,2466,2536,2659000,2536,2264.26
2015-11-12,2527,2559,2504,2512,1736800,2512,2267.86
2015-11-13,2486,2560,2470,2519,2169400,2519,2270.88
2015-11-16,2489,2514,2469,2476,1901800,2476,2273.72
2015-11-17,2497,2508,2489,2490,2328900,2490,2278.56
2015-11-18,2490,2521,2441,2449,2380700,2449,2283.54
2015-11-19,2498,2520,2483,2499,2558600,2499,2288.66
2015-11-20,2500,2557,2494,2550,2999500,2550,2295.88
2015-11-24,2548,2613,2548,2603,3100800,2603,2304.5
2015-11-25,2618,2677,2617,2647,3310600,2647,2315.5
2015-11-26,2648,2686,2648,2664,2548200,2664,2323.82
2015-11-27,2688,2719,2688,2712,3468100,2712,2333.64
2015-11-30,2711,2734,2702,2715,2636200,2715,2343.42
2015-12-01,2701,2731,2633,2671,3605900,2671,2352.5
2015-12-02,2700,2722,2690,2709,3161300,2709,2362.8
2015-12-03,2710,2770,2706,2750,2751400,2750,2372.82
2015-12-04,2721,2787,2720,2740,3314000,2740,2381.02
2015-12-07,2770,2850,2767,2822,3139600,2822,2391.64
2015-12-08,2863,2884,2811,2840,4234600,2840,2403.16
2015-12-09,2819,2865,2737,2772,4897400,2772,2413.66
2015-12-10,2730,2730,2647,2672,3290200,2672,2421.9
2015-12-11,2661,2725,2661,2719,2873900,2719,2433.78
2015-12-14,2655,2713,2640,2701,2296500,2701,2444.5
2015-12-15,2682,2691,2627,2641,1839600,2641,2452.72
2015-12-16,2685,2766,2667,2732,2709700,2732,2461.38
2015-12-17,2780,2791,2732,2737,2812000,2737,2469.92
2015-12-18,2738,2822,2681,2693,3558500,2693,2477.48
2015-12-21,2690,2695,2640,2687,1887500,2687,2484.92
2015-12-22,2687,2692,2658,2668,1189600,2668,2493.3
2015-12-24,2716,2729,2647,2654,953500,2654,2501.7
2015-12-25,2634,2705,2634,2693,909800,2693,2511.02
2015-12-28,2704,2741,2676,2712,1180100,2712,2522.08
2015-12-29,2737,2825,2737,2792,2367000,2792,2534.36
2015-12-30,2822,2868,2820,2847,1983700,2847,2547.3
2016-01-04,2851,2867,2737,2754,2215600,2754,2559.12
2016-01-05,2735,2743,2670,2687,2786900,2687,2569.48
2016-01-06,2674,2680,2605,2647,2543500,2647,2578.12
2016-01-07,2621,2698,2617,2640,2726000,2640,2587.04
2016-01-08,2597,2653,2570,2610,2966200,2610,2594.44
2016-01-12,2552,2579,2504,2534,2361300,2534,2599.98
