Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-19,1050,1058,1046,1056,1651700,1056,1053.56
2015-02-20,1060,1083,1058,1079,3063000,1079,1053.24
2015-02-23,1094,1125,1094,1106,4283300,1106,1053.38
2015-02-24,1108,1109,1096,1107,1715000,1107,1053.54
2015-02-25,1110,1120,1106,1115,1965700,1115,1054.06
2015-02-26,1106,1121,1106,1118,1435900,1118,1055.12
2015-02-27,1122,1132,1117,1131,2146200,1131,1056.5
2015-03-02,1135,1158,1134,1146,2127800,1146,1058.22
2015-03-03,1142,1146,1122,1132,1979400,1132,1060.02
2015-03-04,1120,1130,1113,1122,1644700,1122,1062.14
2015-03-05,1102,1122,1098,1121,1723100,1121,1064.08
2015-03-06,1123,1128,1116,1124,3007700,1124,1065.76
2015-03-09,1113,1115,1099,1106,2200400,1106,1067.24
2015-03-10,1118,1124,1105,1112,2170900,1112,1068.48
2015-03-11,1116,1132,1110,1117,2581500,1117,1069.74
2015-03-12,1112,1120,1100,1113,1936000,1113,1071.1
2015-03-13,1118,1140,1108,1132,4405600,1132,1072.46
2015-03-16,1133,1168,1133,1160,2857200,1160,1074.68
2015-03-17,1170,1179,1156,1157,1675000,1157,1077.08
2015-03-18,1162,1173,1160,1171,1671300,1171,1079.92
2015-03-19,1182,1203,1175,1194,3242300,1194,1083.82
2015-03-20,1194,1203,1191,1197,1522800,1197,1087.92
2015-03-23,1198,1208,1187,1191,1523200,1191,1091.14
2015-03-24,1193,1195,1170,1170,1740800,1170,1094.26
2015-03-25,1170,1183,1157,1166,1908300,1166,1097.34
2015-03-26,1164,1165,1148,1156,1936100,1156,1100.66
2015-03-27,1145,1173,1131,1145,1907000,1145,1103.26
2015-03-30,1145,1158,1132,1155,1409500,1155,1105.72
2015-03-31,1173,1192,1157,1157,2540900,1157,1108.14
2015-04-01,1156,1160,1121,1133,2297200,1133,1109.44
2015-04-02,1133,1158,1132,1146,1491300,1146,1111.32
2015-04-03,1143,1175,1142,1168,1694800,1168,1113.56
2015-04-06,1160,1181,1152,1178,1650100,1178,1115.7
2015-04-07,1187,1196,1180,1189,1958900,1189,1118.52
2015-04-08,1197,1218,1194,1201,2679000,1201,1120.9
2015-04-09,1195,1196,1185,1192,1244600,1192,1122.9
