Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-29,382.8,417.2,378.0,415.0,31143500.0,415.0,395.016
2016-08-01,428.8,452.7,416.6,445.3,45755500.0,445.3,395.392
2016-08-02,437.3,443.9,425.2,426.2,22462400.0,426.2,395.37
2016-08-03,416.0,420.8,406.1,410.6,18596100.0,410.6,395.122
2016-08-04,413.2,422.9,410.7,418.5,15950600.0,418.5,395.046
2016-08-05,426.5,430.3,415.6,418.1,11366500.0,418.1,395.038
2016-08-08,425.2,441.2,421.9,436.9,16088100.0,436.9,395.396
2016-08-09,438.7,441.0,430.6,436.0,12139600.0,436.0,395.72
2016-08-10,431.8,434.9,426.1,430.8,9608600.0,430.8,395.908
2016-08-12,436.9,437.8,420.0,422.7,14413400.0,422.7,396.07
2016-08-15,422.8,430.3,421.7,425.9,10791800.0,425.9,396.564
2016-08-16,429.6,434.2,423.6,424.2,11616100.0,424.2,396.998
2016-08-17,425.7,447.0,425.7,446.7,17420200.0,446.7,397.962
2016-08-18,449.9,469.3,447.0,452.7,31737000.0,452.7,398.99
2016-08-19,452.6,459.2,449.0,455.4,18698900.0,455.4,400.016
2016-08-22,458.0,461.2,447.6,459.0,11610600.0,459.0,401.324
2016-08-23,457.4,459.1,447.7,453.0,13408000.0,453.0,402.558
2016-08-24,457.8,465.4,448.1,450.3,11989000.0,450.3,403.928
2016-08-25,450.3,455.4,447.4,454.7,6795800.0,454.7,405.522
2016-08-26,453.8,455.8,449.4,449.4,7268500.0,449.4,406.954
2016-08-29,455.0,460.9,452.5,454.0,10286200.0,454.0,408.458
2016-08-30,454.2,462.4,452.1,458.8,9976600.0,458.8,409.834
2016-08-31,465.2,475.7,464.9,473.2,13052100.0,473.2,411.368
2016-09-01,476.0,487.8,474.2,480.0,15963200.0,480.0,412.992
2016-09-02,479.7,480.5,473.1,478.1,9646800.0,478.1,414.586
2016-09-05,486.1,486.1,467.2,468.9,12450800.0,468.9,415.782
2016-09-06,470.2,478.9,467.6,472.6,12368500.0,472.6,417.642
2016-09-07,469.7,471.4,459.2,466.9,14742100.0,466.9,419.482
2016-09-08,467.4,471.5,460.9,462.3,12566700.0,462.3,421.308
2016-09-09,460.4,466.9,460.2,462.6,9408000.0,462.6,423.088
2016-09-12,454.6,458.4,445.5,451.1,15831700.0,451.1,424.67
2016-09-13,451.1,452.7,435.3,437.9,24425900.0,437.9,425.938
2016-09-14,435.2,435.4,426.1,430.4,21579000.0,430.4,427.046
2016-09-15,424.1,425.0,416.4,418.9,26044600.0,418.9,427.946
