Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1445,1513,1430,1501,1583400,1501,1437.88
2014-11-04,1534,1543,1458,1526,2471000,1526,1437.88
2014-11-05,1520,1536,1513,1528,1423900,1528,1437.7
2014-11-06,1535,1541,1506,1513,887700,1513,1437.4
2014-11-07,1532,1542,1524,1541,929400,1541,1437.34
2014-11-10,1532,1538,1523,1532,549500,1532,1437.62
2014-11-11,1541,1572,1536,1567,885900,1567,1438.54
2014-11-12,1577,1603,1572,1575,1098000,1575,1440.38
2014-11-13,1582,1613,1574,1607,936300,1607,1442.68
2014-11-14,1624,1629,1607,1623,1844000,1623,1445.44
2014-11-17,1622,1624,1561,1570,1166700,1570,1446.56
2014-11-18,1597,1613,1595,1612,804300,1612,1448.64
2014-11-19,1621,1644,1621,1629,837800,1629,1451.4
2014-11-20,1659,1691,1658,1683,1608400,1683,1455.28
2014-11-21,1684,1708,1678,1704,1366200,1704,1459.8
2014-11-25,1730,1734,1712,1719,935600,1719,1464.74
2014-11-26,1718,1739,1716,1732,996000,1732,1469.76
2014-11-27,1737,1768,1736,1746,1172800,1746,1474.62
2014-11-28,1749,1770,1749,1769,1022900,1769,1480.2
2014-12-01,1767,1812,1767,1807,775000,1807,1486.94
2014-12-02,1793,1818,1784,1809,960900,1809,1493.68
2014-12-03,1822,1870,1822,1851,1188000,1851,1500.94
2014-12-04,1861,1871,1843,1859,973200,1859,1508.08
2014-12-05,1859,1878,1852,1862,699500,1862,1515.88
2014-12-08,1859,1866,1836,1853,760600,1853,1523.4
2014-12-09,1827,1859,1824,1843,693400,1843,1530.64
2014-12-10,1810,1820,1779,1795,922200,1795,1537.64
2014-12-11,1759,1790,1752,1786,729600,1786,1544.32
2014-12-12,1801,1845,1800,1822,2362500,1822,1552.1
2014-12-15,1782,1804,1769,1774,1237800,1774,1559.0
2014-12-16,1737,1765,1729,1733,1220000,1733,1565.8
2014-12-17,1722,1748,1712,1743,1098300,1743,1572.52
2014-12-18,1782,1800,1779,1792,772200,1792,1579.68
2014-12-19,1838,1841,1797,1812,887800,1812,1587.64
2014-12-22,1819,1826,1793,1811,514200,1811,1596.08
2014-12-24,1846,1867,1838,1852,903600,1852,1605.52
2014-12-25,1859,1863,1832,1840,317600,1840,1615.28
2014-12-26,1830,1857,1827,1854,275100,1854,1625.78
2014-12-29,1870,1885,1824,1850,561100,1850,1636.14
2014-12-30,1841,1846,1795,1795,593300,1795,1646.58
2015-01-05,1779,1806,1757,1792,560000,1792,1656.88
2015-01-06,1741,1752,1709,1710,993300,1710,1664.58
2015-01-07,1690,1720,1689,1703,966600,1703,1672.78
2015-01-08,1711,1746,1705,1740,729600,1740,1680.84
2015-01-09,1772,1780,1725,1732,1223100,1732,1689.0
2015-01-13,1702,1725,1694,1724,715300,1724,1696.56
2015-01-14,1701,1734,1686,1690,874300,1690,1702.96
